respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
8551,2006,4,1,6.0,75.0,41884.0,4,,835,24459000,353,18528000,,OTS,24459000,18528000
8551,2007,4,1,6.0,75.0,41884.0,4,,1263,29614000,1188,26903000,,OTS,29614000,26903000
9179,2010,4,1,6.0,75.0,41884.0,1,,1,750000,0,0,,OCC,750000,0
9179,2011,4,1,6.0,75.0,41884.0,1,,1,750000,0,0,,OCC,750000,0
9179,2012,4,1,6.0,75.0,41884.0,1,,1,750000,0,0,,OCC,750000,0
9179,2013,4,1,6.0,75.0,41884.0,1,,1,750000,0,0,,OCC,750000,0
9179,2014,4,1,6.0,75.0,41884.0,1,,1,750000,0,0,,OCC,750000,0
9179,2015,4,1,6.0,75.0,41884.0,1,,1,750000,0,0,,OCC,750000,0
9576,2004,4,1,6.0,75.0,41884.0,3,,14,175000,13,150000,,FDIC,175000,150000
9846,2005,4,1,6.0,75.0,41884.0,3,,1,100000,0,0,,FDIC,100000,0
9846,2007,4,1,6.0,75.0,41884.0,3,,1,300000,0,0,,FDIC,300000,0
9846,2009,4,1,6.0,75.0,41884.0,3,,1,100000,1,100000,,FDIC,100000,100000
9846,2011,4,1,6.0,75.0,41884.0,3,,2,2000000,2,2000000,,FDIC,2000000,2000000
9846,2012,4,1,6.0,75.0,41884.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
9846,2013,4,1,6.0,75.0,41884.0,3,,7,97000,3,22000,,FDIC,97000,22000
9846,2014,4,1,6.0,75.0,41884.0,3,,1,5000,1,5000,,FDIC,5000,5000
9846,2015,4,1,6.0,75.0,41884.0,3,,2,8000,1,3000,,FDIC,8000,3000
9846,2016,4,1,6.0,75.0,41884.0,3,,6,1094000,5,94000,,FDIC,1094000,94000
9846,2017,4,1,6.0,75.0,41884.0,3,,5,30000,5,30000,,FDIC,30000,30000
10523,2006,4,1,6.0,75.0,41884.0,1,,1,15000,1,15000,,OCC,15000,15000
10523,2007,4,1,6.0,75.0,41884.0,1,,1,15000,1,15000,,OCC,15000,15000
10523,2008,4,1,6.0,75.0,41884.0,1,,1,25000,1,25000,,OCC,25000,25000
10619,2016,4,1,6.0,75.0,41884.0,3,,2,389000,2,389000,,FDIC,389000,389000
10660,2006,4,1,6.0,75.0,41884.0,1,,1,75000,1,75000,,OCC,75000,75000
11063,2015,4,1,6.0,75.0,41884.0,3,,2,45000,2,45000,First Citzens Bank & Trust Co (NC),FDIC,45000,45000
11063,2016,4,1,6.0,75.0,41884.0,3,,2,90000,2,90000,First Citzens Bank & Trust Co (NC),FDIC,90000,90000
11063,2017,4,1,6.0,75.0,41884.0,3,,1,65000,0,0,First Citzens Bank & Trust Co (NC),FDIC,65000,0
11124,2015,4,1,6.0,75.0,41884.0,3,,1,50000,1,50000,,FDIC,50000,50000
11813,2004,4,1,6.0,75.0,41884.0,3,,1,25000,1,25000,,FDIC,25000,25000
11813,2006,4,1,6.0,75.0,41884.0,3,,2,350000,2,350000,,FDIC,350000,350000
12090,2010,4,1,6.0,75.0,41884.0,4,,1,300000,1,300000,,OTS,300000,300000
12333,2011,4,1,6.0,75.0,41884.0,1,,1,900000,1,900000,,OCC,900000,900000
12383,2015,4,1,6.0,75.0,41884.0,3,,1,37000,0,0,,FDIC,37000,0
12441,2015,4,1,6.0,75.0,41884.0,3,,2,500000,0,0,,FDIC,500000,0
12441,2016,4,1,6.0,75.0,41884.0,3,,1,500000,0,0,,FDIC,500000,0
12441,2017,4,1,6.0,75.0,41884.0,3,,1,500000,0,0,,FDIC,500000,0
12614,2011,4,1,6.0,75.0,41884.0,3,,2,1010000,0,0,,FDIC,1010000,0
12769,2005,4,1,6.0,75.0,41884.0,3,,1,500000,1,500000,,FDIC,500000,500000
13044,2004,4,1,6.0,75.0,41884.0,1,,369,49079000,209,14358000,"Bank of America, N.A. (CA)",OCC,49079000,14358000
13044,2005,4,1,6.0,75.0,41884.0,1,,499,63292000,307,20070000,"Bank of America, N.A. (CA)",OCC,63292000,20070000
13044,2006,4,1,6.0,75.0,41884.0,1,,417,55020000,238,14894000,"Bank of America, N.A. (CA)",OCC,55020000,14894000
13044,2007,4,1,6.0,75.0,41884.0,1,,297,60404000,115,10259000,"Bank of America, N.A. (CA)",OCC,60404000,10259000
13044,2008,4,1,6.0,75.0,41884.0,1,,203,66571000,53,9145000,"Bank of America, N.A. (CA)",OCC,66571000,9145000
13044,2009,4,1,6.0,75.0,41884.0,1,,167,57624000,23,7911000,"Bank of America, N.A. (CA)",OCC,57624000,7911000
13044,2010,4,1,6.0,75.0,41884.0,1,,166,55566000,28,5935000,"Bank of America, N.A. (CA)",OCC,55566000,5935000
13044,2011,4,1,6.0,75.0,41884.0,1,,227,61187000,39,9938000,"Bank of America, N.A. (CA)",OCC,61187000,9938000
13044,2012,4,1,6.0,75.0,41884.0,1,,310,61447000,36,6882000,"Bank of America, N.A. (CA)",OCC,61447000,6882000
13044,2013,4,1,6.0,75.0,41884.0,1,,400,79498000,41,9115000,"Bank of America, N.A. (CA)",OCC,79498000,9115000
13044,2014,4,1,6.0,75.0,41884.0,1,,1260,79318000,515,10517000,"Bank of America, N.A. (CA)",OCC,79318000,10517000
13044,2015,4,1,6.0,75.0,41884.0,1,,3913,100678000,2398,29308000,"Bank of America, N.A. (CA)",OCC,100678000,29308000
13044,2016,4,1,6.0,75.0,41884.0,1,,4448,126734000,2638,37091000,"Bank of America, N.A. (CA)",OCC,126734000,37091000
13044,2017,4,1,6.0,75.0,41884.0,1,,4921,121528000,2916,37649000,"Bank of America, N.A. (CA)",OCC,121528000,37649000
13181,2004,4,1,6.0,75.0,41884.0,4,,5500,19086000,737,2366000,,OTS,19086000,2366000
13181,2005,4,1,6.0,75.0,41884.0,4,,3532,18910000,1650,9551000,,OTS,18910000,9551000
13181,2006,4,1,6.0,75.0,41884.0,4,,3061,20255000,1340,8655000,,OTS,20255000,8655000
13181,2007,4,1,6.0,75.0,41884.0,4,,3601,17587000,1640,8759000,,OTS,17587000,8759000
13677,2004,4,1,6.0,75.0,41884.0,1,,1,225000,0,0,,OCC,225000,0
13679,2004,4,1,6.0,75.0,41884.0,1,,1,250000,0,0,,OCC,250000,0
13679,2005,4,1,6.0,75.0,41884.0,1,,1,250000,0,0,,OCC,250000,0
13684,2009,4,1,6.0,75.0,41884.0,1,,1,109000,0,0,,OCC,109000,0
13684,2014,4,1,6.0,75.0,41884.0,1,,2,1331000,0,0,,OCC,1331000,0
13684,2015,4,1,6.0,75.0,41884.0,1,,1,150000,0,0,,OCC,150000,0
13688,2004,4,1,6.0,75.0,41884.0,1,,1,87000,1,87000,"Capital One, N.A. (VA)",OCC,87000,87000
13688,2006,4,1,6.0,75.0,41884.0,1,,2,519000,2,519000,"Capital One, N.A. (VA)",OCC,519000,519000
13688,2008,4,1,6.0,75.0,41884.0,1,,12,795000,8,460000,"Capital One, N.A. (VA)",OCC,795000,460000
13688,2009,4,1,6.0,75.0,41884.0,1,,6,392000,0,0,"Capital One, N.A. (VA)",OCC,392000,0
13688,2010,4,1,6.0,75.0,41884.0,1,,9,667000,0,0,"Capital One, N.A. (VA)",OCC,667000,0
13688,2011,4,1,6.0,75.0,41884.0,1,,3,125000,0,0,"Capital One, N.A. (VA)",OCC,125000,0
13688,2012,4,1,6.0,75.0,41884.0,1,,6,199000,1,3000,"Capital One, N.A. (VA)",OCC,199000,3000
13688,2013,4,1,6.0,75.0,41884.0,1,,5,32000,1,10000,"Capital One, N.A. (VA)",OCC,32000,10000
13688,2014,4,1,6.0,75.0,41884.0,1,,3,343000,0,0,"Capital One, N.A. (VA)",OCC,343000,0
13688,2015,4,1,6.0,75.0,41884.0,1,,7,86000,0,0,"Capital One, N.A. (VA)",OCC,86000,0
13688,2016,4,1,6.0,75.0,41884.0,1,,15,268000,0,0,"Capital One, N.A. (VA)",OCC,268000,0
13688,2017,4,1,6.0,75.0,41884.0,1,,7,573000,2,28000,"Capital One, N.A. (VA)",OCC,573000,28000
14191,2005,4,1,6.0,75.0,41884.0,4,,1,1000000,0,0,,OTS,1000000,0
14362,2007,4,1,6.0,75.0,41884.0,1,,1,100000,0,0,,OCC,100000,0
14460,2008,4,1,6.0,75.0,41884.0,4,,90,31059000,32,10482000,,OTS,31059000,10482000
14460,2009,4,1,6.0,75.0,41884.0,4,,36,9708000,15,3095000,,OTS,9708000,3095000
14579,2008,4,1,6.0,75.0,41884.0,1,,1,100000,0,0,,OCC,100000,0
14579,2016,4,1,6.0,75.0,41884.0,1,,1,60000,0,0,,OCC,60000,0
14583,2007,4,1,6.0,75.0,41884.0,1,,1,75000,1,75000,"BMO Harris Bank, N.A. (IL)",OCC,75000,75000
14583,2008,4,1,6.0,75.0,41884.0,1,,1,100000,0,0,"BMO Harris Bank, N.A. (IL)",OCC,100000,0
14583,2009,4,1,6.0,75.0,41884.0,1,,1,165000,1,165000,"BMO Harris Bank, N.A. (IL)",OCC,165000,165000
14583,2010,4,1,6.0,75.0,41884.0,1,,6,1287000,1,92000,"BMO Harris Bank, N.A. (IL)",OCC,1287000,92000
14583,2011,4,1,6.0,75.0,41884.0,1,,4,412000,1,159000,"BMO Harris Bank, N.A. (IL)",OCC,412000,159000
14583,2012,4,1,6.0,75.0,41884.0,1,,2,1234000,0,0,"BMO Harris Bank, N.A. (IL)",OCC,1234000,0
14583,2014,4,1,6.0,75.0,41884.0,1,,1,500000,1,500000,"BMO Harris Bank, N.A. (IL)",OCC,500000,500000
14583,2015,4,1,6.0,75.0,41884.0,1,,2,66000,0,0,"BMO Harris Bank, N.A. (IL)",OCC,66000,0
14583,2016,4,1,6.0,75.0,41884.0,1,,12,2786000,0,0,"BMO Harris Bank, N.A. (IL)",OCC,2786000,0
14583,2017,4,1,6.0,75.0,41884.0,1,,16,2243000,0,0,"BMO Harris Bank, N.A. (IL)",OCC,2243000,0
14640,2005,4,1,6.0,75.0,41884.0,4,,2,60000,2,60000,,OTS,60000,60000
14640,2006,4,1,6.0,75.0,41884.0,4,,7,525000,7,525000,,OTS,525000,525000
14640,2007,4,1,6.0,75.0,41884.0,4,,4,183000,4,183000,,OTS,183000,183000
14640,2008,4,1,6.0,75.0,41884.0,4,,12,612000,12,612000,,OTS,612000,612000
14640,2009,4,1,6.0,75.0,41884.0,4,,10,195000,10,195000,,OTS,195000,195000
14640,2010,4,1,6.0,75.0,41884.0,4,,8,141000,8,141000,,OTS,141000,141000
14695,2004,4,1,6.0,75.0,41884.0,1,,142,45716000,49,9891000,,OCC,45716000,9891000
14695,2005,4,1,6.0,75.0,41884.0,1,,133,42217000,50,10374000,,OCC,42217000,10374000
14695,2006,4,1,6.0,75.0,41884.0,1,,119,38214000,45,8822000,,OCC,38214000,8822000
14695,2007,4,1,6.0,75.0,41884.0,1,,107,36827000,25,4865000,,OCC,36827000,4865000
14695,2008,4,1,6.0,75.0,41884.0,1,,76,26123000,14,1976000,,OCC,26123000,1976000
14695,2009,4,1,6.0,75.0,41884.0,1,,69,21004000,17,2496000,,OCC,21004000,2496000
14695,2010,4,1,6.0,75.0,41884.0,1,,66,15464000,21,2508000,,OCC,15464000,2508000
14695,2011,4,1,6.0,75.0,41884.0,1,,86,24843000,29,3653000,,OCC,24843000,3653000
14695,2012,4,1,6.0,75.0,41884.0,1,,84,23308000,34,4538000,,OCC,23308000,4538000
14695,2013,4,1,6.0,75.0,41884.0,1,,71,19876000,19,3623000,,OCC,19876000,3623000
14695,2014,4,1,6.0,75.0,41884.0,1,,84,20793000,31,4450000,,OCC,20793000,4450000
14695,2015,4,1,6.0,75.0,41884.0,1,,91,22333000,35,5550000,,OCC,22333000,5550000
14695,2016,4,1,6.0,75.0,41884.0,1,,59,17610000,15,4060000,,OCC,17610000,4060000
14695,2017,4,1,6.0,75.0,41884.0,1,,54,17425000,16,1517000,,OCC,17425000,1517000
14761,2006,4,1,6.0,75.0,41884.0,1,,5,171000,5,171000,,OCC,171000,171000
14761,2009,4,1,6.0,75.0,41884.0,1,,1,6000,0,0,,OCC,6000,0
14761,2013,4,1,6.0,75.0,41884.0,1,,4,36000,2,6000,,OCC,36000,6000
14761,2014,4,1,6.0,75.0,41884.0,1,,1,30000,0,0,,OCC,30000,0
14761,2015,4,1,6.0,75.0,41884.0,1,,1,100000,1,100000,,OCC,100000,100000
14843,2004,4,1,6.0,75.0,41884.0,3,,1,10000,1,10000,,FDIC,10000,10000
14977,2004,4,1,6.0,75.0,41884.0,1,,2,250000,2,250000,,OCC,250000,250000
14977,2005,4,1,6.0,75.0,41884.0,1,,2,330000,2,330000,,OCC,330000,330000
14977,2006,4,1,6.0,75.0,41884.0,1,,2,500000,0,0,,OCC,500000,0
14977,2007,4,1,6.0,75.0,41884.0,1,,1,500000,1,500000,,OCC,500000,500000
14977,2008,4,1,6.0,75.0,41884.0,1,,1,500000,1,500000,,OCC,500000,500000
14977,2009,4,1,6.0,75.0,41884.0,1,,1,500000,0,0,,OCC,500000,0
14977,2010,4,1,6.0,75.0,41884.0,1,,1,500000,1,500000,,OCC,500000,500000
15044,2005,4,1,6.0,75.0,41884.0,4,,3,3000,0,0,,OTS,3000,0
15044,2006,4,1,6.0,75.0,41884.0,4,,4,8000,1,5000,,OTS,8000,5000
15044,2007,4,1,6.0,75.0,41884.0,4,,9,2859000,0,0,,OTS,2859000,0
15044,2008,4,1,6.0,75.0,41884.0,4,,65,232000,0,0,,OTS,232000,0
15044,2009,4,1,6.0,75.0,41884.0,4,,49,163000,0,0,,OTS,163000,0
15044,2010,4,1,6.0,75.0,41884.0,4,,231,1065000,0,0,,OTS,1065000,0
15089,2004,4,1,6.0,75.0,41884.0,1,,39,6782000,24,4200000,,OCC,6782000,4200000
15100,2009,4,1,6.0,75.0,41884.0,4,,1,230000,0,0,,OTS,230000,0
15115,2007,4,1,6.0,75.0,41884.0,4,,2,1356000,2,1356000,,OTS,1356000,1356000
15115,2009,4,1,6.0,75.0,41884.0,4,,1,5000,0,0,,OTS,5000,0
15115,2010,4,1,6.0,75.0,41884.0,4,,1,5000,0,0,,OTS,5000,0
15219,2016,4,1,6.0,75.0,41884.0,3,,2,394000,1,269000,,FDIC,394000,269000
15219,2017,4,1,6.0,75.0,41884.0,3,,3,526000,0,0,,FDIC,526000,0
15289,2007,4,1,6.0,75.0,41884.0,3,,1,60000,1,60000,,FDIC,60000,60000
15289,2011,4,1,6.0,75.0,41884.0,3,,1,25000,1,25000,,FDIC,25000,25000
15399,2010,4,1,6.0,75.0,41884.0,3,,2,200000,0,0,,FDIC,200000,0
15435,2013,4,1,6.0,75.0,41884.0,1,,1,829000,1,829000,,OCC,829000,829000
15576,2005,4,1,6.0,75.0,41884.0,1,,1,500000,1,500000,STEARNS BANK N A (MN),OCC,500000,500000
15576,2006,4,1,6.0,75.0,41884.0,1,,1,500000,1,500000,STEARNS BANK N A (MN),OCC,500000,500000
15576,2007,4,1,6.0,75.0,41884.0,1,,1,500000,1,500000,STEARNS BANK N A (MN),OCC,500000,500000
15576,2008,4,1,6.0,75.0,41884.0,1,,1,11000,0,0,STEARNS BANK N A (MN),OCC,11000,0
15576,2010,4,1,6.0,75.0,41884.0,1,,4,121000,1,60000,STEARNS BANK N A (MN),OCC,121000,60000
15576,2011,4,1,6.0,75.0,41884.0,1,,1,81000,1,81000,STEARNS BANK N A (MN),OCC,81000,81000
15576,2012,4,1,6.0,75.0,41884.0,1,,5,273000,0,0,STEARNS BANK N A (MN),OCC,273000,0
15576,2013,4,1,6.0,75.0,41884.0,1,,9,458000,0,0,STEARNS BANK N A (MN),OCC,458000,0
15576,2014,4,1,6.0,75.0,41884.0,1,,11,587000,1,65000,STEARNS BANK N A (MN),OCC,587000,65000
15576,2015,4,1,6.0,75.0,41884.0,1,,10,714000,0,0,STEARNS BANK N A (MN),OCC,714000,0
15576,2016,4,1,6.0,75.0,41884.0,1,,9,279000,0,0,STEARNS BANK N A (MN),OCC,279000,0
15576,2017,4,1,6.0,75.0,41884.0,1,,9,874000,2,539000,STEARNS BANK N A (MN),OCC,874000,539000
15648,2006,4,1,6.0,75.0,41884.0,4,,19764,81845000,1965,20204000,,OTS,81845000,20204000
15648,2007,4,1,6.0,75.0,41884.0,4,,17383,135692000,1908,28282000,,OTS,135692000,28282000
15648,2008,4,1,6.0,75.0,41884.0,4,,16504,145902000,281,1261000,,OTS,145902000,1261000
15648,2009,4,1,6.0,75.0,41884.0,4,,7124,43707000,0,0,,OTS,43707000,0
15648,2010,4,1,6.0,75.0,41884.0,4,,6382,44669000,0,0,,OTS,44669000,0
15790,2016,4,1,6.0,75.0,41884.0,1,,2,217000,0,0,,OCC,217000,0
15960,2004,4,1,6.0,75.0,41884.0,3,,6,3493000,0,0,,FDIC,3493000,0
15985,2005,4,1,6.0,75.0,41884.0,3,,3,1677000,0,0,,FDIC,1677000,0
15985,2006,4,1,6.0,75.0,41884.0,3,,5,1823000,0,0,,FDIC,1823000,0
16407,2004,4,1,6.0,75.0,41884.0,1,,20,6922000,10,4258000,,OCC,6922000,4258000
16407,2005,4,1,6.0,75.0,41884.0,1,,27,11931000,13,6180000,,OCC,11931000,6180000
16407,2006,4,1,6.0,75.0,41884.0,1,,19,8334000,12,5884000,,OCC,8334000,5884000
16407,2007,4,1,6.0,75.0,41884.0,1,,20,9853000,10,6725000,,OCC,9853000,6725000
16407,2008,4,1,6.0,75.0,41884.0,1,,18,7773000,10,4031000,,OCC,7773000,4031000
16407,2009,4,1,6.0,75.0,41884.0,1,,13,6780000,5,3162000,,OCC,6780000,3162000
16407,2010,4,1,6.0,75.0,41884.0,1,,2,820000,1,70000,,OCC,820000,70000
16407,2011,4,1,6.0,75.0,41884.0,1,,1,924000,1,924000,,OCC,924000,924000
16407,2012,4,1,6.0,75.0,41884.0,1,,1,1000000,1,1000000,,OCC,1000000,1000000
16407,2015,4,1,6.0,75.0,41884.0,1,,1,500000,0,0,,OCC,500000,0
16470,2014,4,1,6.0,75.0,41884.0,3,,1,125000,1,125000,,FDIC,125000,125000
16660,2004,4,1,6.0,75.0,41884.0,1,,2,705000,1,500000,,OCC,705000,500000
16660,2005,4,1,6.0,75.0,41884.0,1,,2,573000,1,500000,,OCC,573000,500000
16660,2006,4,1,6.0,75.0,41884.0,1,,1,50000,0,0,,OCC,50000,0
16660,2007,4,1,6.0,75.0,41884.0,1,,1,50000,0,0,,OCC,50000,0
16889,2016,4,1,6.0,75.0,41884.0,3,,1,814000,1,814000,,FDIC,814000,814000
16954,2004,4,1,6.0,75.0,41884.0,3,,1,50000,1,50000,,FDIC,50000,50000
16971,2006,4,1,6.0,75.0,41884.0,1,,6030,42225000,4483,32837000,,OCC,42225000,32837000
16971,2007,4,1,6.0,75.0,41884.0,1,,7825,55253000,5177,38512000,,OCC,55253000,38512000
16971,2008,4,1,6.0,75.0,41884.0,1,,4424,28273000,2562,17523000,,OCC,28273000,17523000
16971,2009,4,1,6.0,75.0,41884.0,1,,1780,10239000,943,5733000,,OCC,10239000,5733000
16971,2010,4,1,6.0,75.0,41884.0,1,,1458,10279000,796,6541000,,OCC,10279000,6541000
16971,2011,4,1,6.0,75.0,41884.0,1,,1263,9373000,735,5771000,,OCC,9373000,5771000
17094,2007,4,1,6.0,75.0,41884.0,1,,1,500000,1,500000,,OCC,500000,500000
17114,2004,4,1,6.0,75.0,41884.0,1,,1,300000,1,300000,,OCC,300000,300000
17266,2005,4,1,6.0,75.0,41884.0,3,,1,487000,1,487000,,FDIC,487000,487000
17266,2006,4,1,6.0,75.0,41884.0,3,,1,340000,1,340000,,FDIC,340000,340000
17266,2007,4,1,6.0,75.0,41884.0,3,,2,900000,2,900000,,FDIC,900000,900000
17266,2008,4,1,6.0,75.0,41884.0,3,,1,75000,1,75000,,FDIC,75000,75000
17266,2009,4,1,6.0,75.0,41884.0,3,,13,7659000,2,390000,,FDIC,7659000,390000
17266,2010,4,1,6.0,75.0,41884.0,3,,6,2657000,2,252000,,FDIC,2657000,252000
17266,2011,4,1,6.0,75.0,41884.0,3,,4,1022000,4,1022000,,FDIC,1022000,1022000
17266,2012,4,1,6.0,75.0,41884.0,3,,4,1119000,1,300000,,FDIC,1119000,300000
17266,2013,4,1,6.0,75.0,41884.0,3,,16,5971000,11,3417000,,FDIC,5971000,3417000
17266,2014,4,1,6.0,75.0,41884.0,3,,13,5247000,10,3247000,,FDIC,5247000,3247000
17266,2015,4,1,6.0,75.0,41884.0,3,,15,2268000,10,759000,,FDIC,2268000,759000
17266,2016,4,1,6.0,75.0,41884.0,3,,20,2427000,13,542000,,FDIC,2427000,542000
17266,2017,4,1,6.0,75.0,41884.0,3,,22,3700000,14,2287000,,FDIC,3700000,2287000
17308,2006,4,1,6.0,75.0,41884.0,3,,1,1000000,0,0,,FDIC,1000000,0
17308,2007,4,1,6.0,75.0,41884.0,3,,1,1000000,0,0,,FDIC,1000000,0
17308,2009,4,1,6.0,75.0,41884.0,3,,1,60000,1,60000,,FDIC,60000,60000
17308,2012,4,1,6.0,75.0,41884.0,3,,1,450000,1,450000,,FDIC,450000,450000
17470,2009,4,1,6.0,75.0,41884.0,3,,7,456000,0,0,,FDIC,456000,0
17470,2010,4,1,6.0,75.0,41884.0,3,,6,387000,0,0,,FDIC,387000,0
17470,2011,4,1,6.0,75.0,41884.0,3,,2,38000,0,0,,FDIC,38000,0
17470,2014,4,1,6.0,75.0,41884.0,3,,4,2390000,0,0,,FDIC,2390000,0
17470,2015,4,1,6.0,75.0,41884.0,3,,7,864000,0,0,,FDIC,864000,0
17484,2006,4,1,6.0,75.0,41884.0,3,,4,1334000,3,1202000,,FDIC,1334000,1202000
17484,2008,4,1,6.0,75.0,41884.0,3,,2,385000,1,185000,,FDIC,385000,185000
17484,2013,4,1,6.0,75.0,41884.0,3,,1,72000,1,72000,,FDIC,72000,72000
17484,2016,4,1,6.0,75.0,41884.0,3,,1,230000,1,230000,,FDIC,230000,230000
17487,2006,4,1,6.0,75.0,41884.0,1,,4,1115000,1,200000,,OCC,1115000,200000
17487,2007,4,1,6.0,75.0,41884.0,1,,4,1274000,0,0,,OCC,1274000,0
17487,2008,4,1,6.0,75.0,41884.0,1,,3,1100000,0,0,,OCC,1100000,0
17487,2009,4,1,6.0,75.0,41884.0,1,,5,1270000,2,455000,,OCC,1270000,455000
17487,2010,4,1,6.0,75.0,41884.0,1,,4,1840000,2,1090000,,OCC,1840000,1090000
17751,2004,4,1,6.0,75.0,41884.0,1,,9,3485000,0,0,,OCC,3485000,0
17751,2005,4,1,6.0,75.0,41884.0,1,,9,4310000,1,250000,,OCC,4310000,250000
17777,2007,4,1,6.0,75.0,41884.0,4,,1,74000,1,74000,,OTS,74000,74000
17777,2008,4,1,6.0,75.0,41884.0,4,,1,162000,1,162000,,OTS,162000,162000
17785,2004,4,1,6.0,75.0,41884.0,1,,1,945000,1,945000,,OCC,945000,945000
17941,2004,4,1,6.0,75.0,41884.0,4,,384,33210000,208,8784000,,OTS,33210000,8784000
17941,2005,4,1,6.0,75.0,41884.0,4,,577,44377000,323,12810000,,OTS,44377000,12810000
17985,2004,4,1,6.0,75.0,41884.0,3,,41,481000,18,222000,,FDIC,481000,222000
17985,2005,4,1,6.0,75.0,41884.0,3,,23,544000,8,106000,,FDIC,544000,106000
17985,2006,4,1,6.0,75.0,41884.0,3,,27,464000,12,111000,,FDIC,464000,111000
17985,2007,4,1,6.0,75.0,41884.0,3,,1,1000,0,0,,FDIC,1000,0
17985,2011,4,1,6.0,75.0,41884.0,3,,1,63000,0,0,,FDIC,63000,0
17985,2016,4,1,6.0,75.0,41884.0,3,,1,10000,1,10000,,FDIC,10000,10000
18035,2004,4,1,6.0,75.0,41884.0,3,,2,1500000,0,0,,FDIC,1500000,0
18063,2009,4,1,6.0,75.0,41884.0,4,,2,8000,0,0,,OTS,8000,0
18063,2010,4,1,6.0,75.0,41884.0,4,,4,54000,0,0,,OTS,54000,0
18095,2009,4,1,6.0,75.0,41884.0,4,,3,16000,0,0,,OTS,16000,0
18095,2010,4,1,6.0,75.0,41884.0,4,,12,195000,0,0,,OTS,195000,0
18100,2005,4,1,6.0,75.0,41884.0,3,,1,200000,1,200000,,FDIC,200000,200000
18100,2006,4,1,6.0,75.0,41884.0,3,,1,200000,1,200000,,FDIC,200000,200000
18100,2007,4,1,6.0,75.0,41884.0,3,,1,100000,1,100000,,FDIC,100000,100000
18112,2008,4,1,6.0,75.0,41884.0,1,,2,20000,0,0,,OCC,20000,0
18112,2010,4,1,6.0,75.0,41884.0,1,,1,8000,0,0,,OCC,8000,0
18113,2012,4,1,6.0,75.0,41884.0,3,,1,25000,1,25000,,FDIC,25000,25000
18203,2011,4,1,6.0,75.0,41884.0,3,,1,179000,0,0,,FDIC,179000,0
18297,2008,4,1,6.0,75.0,41884.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
18467,2016,4,1,6.0,75.0,41884.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
18480,2015,4,1,6.0,75.0,41884.0,1,,1,250000,0,0,,OCC,250000,0
18480,2016,4,1,6.0,75.0,41884.0,1,,1,250000,0,0,,OCC,250000,0
18480,2017,4,1,6.0,75.0,41884.0,1,,1,250000,0,0,,OCC,250000,0
18503,2004,4,1,6.0,75.0,41884.0,3,,12,4200000,5,2775000,,FDIC,4200000,2775000
18503,2005,4,1,6.0,75.0,41884.0,3,,8,3439000,7,2559000,,FDIC,3439000,2559000
18503,2006,4,1,6.0,75.0,41884.0,3,,9,3030000,5,1530000,,FDIC,3030000,1530000
18503,2007,4,1,6.0,75.0,41884.0,3,,15,5663000,5,1943000,,FDIC,5663000,1943000
18503,2008,4,1,6.0,75.0,41884.0,3,,16,8160000,5,1970000,,FDIC,8160000,1970000
18503,2009,4,1,6.0,75.0,41884.0,3,,10,4095000,3,945000,,FDIC,4095000,945000
18503,2010,4,1,6.0,75.0,41884.0,3,,11,5000000,6,1100000,,FDIC,5000000,1100000
18503,2011,4,1,6.0,75.0,41884.0,3,,13,7356000,4,1684000,,FDIC,7356000,1684000
18503,2012,4,1,6.0,75.0,41884.0,3,,10,5292000,3,610000,,FDIC,5292000,610000
18503,2013,4,1,6.0,75.0,41884.0,3,,10,3374000,6,1939000,,FDIC,3374000,1939000
18503,2014,4,1,6.0,75.0,41884.0,3,,9,4393000,4,943000,,FDIC,4393000,943000
18503,2015,4,1,6.0,75.0,41884.0,3,,12,5576000,4,2016000,,FDIC,5576000,2016000
18503,2016,4,1,6.0,75.0,41884.0,3,,9,6164000,0,0,,FDIC,6164000,0
18503,2017,4,1,6.0,75.0,41884.0,3,,12,4132000,9,1132000,,FDIC,4132000,1132000
18541,2004,4,1,6.0,75.0,41884.0,1,,1,1000000,1,1000000,,OCC,1000000,1000000
18542,2004,4,1,6.0,75.0,41884.0,1,,7,2166000,6,1970000,,OCC,2166000,1970000
18542,2005,4,1,6.0,75.0,41884.0,1,,6,4877000,6,4877000,,OCC,4877000,4877000
18542,2006,4,1,6.0,75.0,41884.0,1,,5,3054000,3,1673000,,OCC,3054000,1673000
18558,2004,4,1,6.0,75.0,41884.0,1,,3,2100000,0,0,,OCC,2100000,0
18606,2006,4,1,6.0,75.0,41884.0,1,,1,150000,0,0,,OCC,150000,0
18618,2004,4,1,6.0,75.0,41884.0,3,,4,920000,1,200000,,FDIC,920000,200000
18618,2005,4,1,6.0,75.0,41884.0,3,,2,650000,0,0,,FDIC,650000,0
18618,2007,4,1,6.0,75.0,41884.0,3,,1,600000,0,0,,FDIC,600000,0
18686,2004,4,1,6.0,75.0,41884.0,1,,1,112000,1,112000,,OCC,112000,112000
18983,2006,4,1,6.0,75.0,41884.0,3,,3,163000,2,85000,,FDIC,163000,85000
