GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240037013004,md,2809,2253,785,1901,208,731,117000.0,275,325,0,44,,485900.0,1986.0,357,121,347,186,124,18699.0,159,122,12,43,,150934.0,3.0,MD,"Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
15000US240037014001,md,2810,1088,407,787,301,334,84726.0,96,164,80,101,,490200.0,1939.0,338,99,213,255,93,22551.0,70,107,72,89,,112614.0,,MD,"Block Group 1, Census Tract 7014, Anne Arundel County, Maryland"
15000US240037014002,md,2811,2516,822,2139,332,779,129583.0,246,353,39,78,,687900.0,1986.0,425,104,414,353,106,32116.0,98,141,31,81,,51048.0,9.0,MD,"Block Group 2, Census Tract 7014, Anne Arundel County, Maryland"
15000US240037021001,md,2812,2691,1028,2453,152,933,121472.0,218,274,177,113,,419300.0,1973.0,332,106,337,239,114,8597.0,117,109,129,102,,86491.0,6.0,MD,"Block Group 1, Census Tract 7021, Anne Arundel County, Maryland"
15000US240037021002,md,2813,710,290,660,0,227,130104.0,45,13,0,14,,491300.0,1979.0,330,80,330,12,73,45579.0,57,20,12,31,,211143.0,13.0,MD,"Block Group 2, Census Tract 7021, Anne Arundel County, Maryland"
15000US240037021003,md,2814,1360,485,1287,73,477,138571.0,69,107,43,28,,617700.0,1978.0,298,81,309,66,82,78844.0,52,52,45,30,,199588.0,5.0,MD,"Block Group 3, Census Tract 7021, Anne Arundel County, Maryland"
15000US240037021004,md,2815,954,380,940,0,370,165430.0,65,64,0,29,,407400.0,1982.0,278,81,280,12,82,64339.0,46,49,12,47,,39716.0,5.0,MD,"Block Group 4, Census Tract 7021, Anne Arundel County, Maryland"
15000US240037021005,md,2816,656,288,648,0,275,102292.0,44,81,0,0,,319900.0,1960.0,167,75,168,12,74,12810.0,39,47,12,12,,49739.0,44.0,MD,"Block Group 5, Census Tract 7021, Anne Arundel County, Maryland"
15000US240037022041,md,2817,2415,774,2319,39,742,164063.0,42,82,27,105,,483200.0,1979.0,331,73,330,45,75,41020.0,35,63,29,54,,22186.0,3.0,MD,"Block Group 1, Census Tract 7022.04, Anne Arundel County, Maryland"
15000US240037022042,md,2818,2041,811,1878,57,667,155243.0,123,122,20,81,,435700.0,1973.0,251,68,280,67,81,22840.0,70,61,22,53,,22054.0,3.0,MD,"Block Group 2, Census Tract 7022.04, Anne Arundel County, Maryland"
15000US240037022051,md,2819,2008,766,1936,48,574,110000.0,130,170,49,29,,433700.0,1973.0,424,117,419,59,90,29952.0,76,69,46,44,,30105.0,2.0,MD,"Block Group 1, Census Tract 7022.05, Anne Arundel County, Maryland"
15000US240037022052,md,2820,2124,1082,1314,532,451,92333.0,86,83,265,56,,273400.0,1986.0,337,151,303,248,90,27097.0,73,66,140,48,,10109.0,11.0,MD,"Block Group 2, Census Tract 7022.05, Anne Arundel County, Maryland"
15000US240037022053,md,2821,1099,407,1010,34,371,124697.0,95,59,0,30,,497500.0,1965.0,256,83,263,52,85,33388.0,93,68,12,47,,59385.0,2.0,MD,"Block Group 3, Census Tract 7022.05, Anne Arundel County, Maryland"
15000US240037022061,md,2822,2973,881,2432,311,694,111991.0,246,177,94,30,,305800.0,1980.0,514,151,456,177,143,16625.0,136,107,66,36,,33548.0,5.0,MD,"Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland"
15000US240037022062,md,2823,1804,811,1408,168,619,77250.0,144,92,76,85,,197700.0,1975.0,404,144,376,132,146,25277.0,96,70,62,65,,13341.0,1.0,MD,"Block Group 2, Census Tract 7022.06, Anne Arundel County, Maryland"
15000US240037022063,md,2824,2179,670,1453,395,572,136958.0,82,108,107,99,,439600.0,1992.0,397,99,462,240,103,19946.0,76,81,78,99,,56467.0,2.0,MD,"Block Group 3, Census Tract 7022.06, Anne Arundel County, Maryland"
15000US240037022081,md,2825,4730,1778,2422,1807,1293,121490.0,179,297,212,48,,261500.0,1994.0,619,173,557,807,210,33208.0,114,172,125,44,,26125.0,3.0,MD,"Block Group 1, Census Tract 7022.08, Anne Arundel County, Maryland"
15000US240037022082,md,2826,2509,802,2077,80,802,158306.0,95,110,41,52,,400000.0,1995.0,497,119,421,68,119,17267.0,78,85,46,52,,75980.0,2.0,MD,"Block Group 2, Census Tract 7022.08, Anne Arundel County, Maryland"
15000US240037022091,md,2827,1474,380,1348,0,354,183977.0,31,17,22,9,,604900.0,1995.0,293,82,292,12,81,31347.0,35,20,28,16,,22315.0,1.0,MD,"Block Group 1, Census Tract 7022.09, Anne Arundel County, Maryland"
15000US240037022092,md,2828,1236,429,1079,137,374,180729.0,14,43,16,0,,539100.0,1991.0,279,87,287,96,64,62628.0,23,38,19,12,,59516.0,3.0,MD,"Block Group 2, Census Tract 7022.09, Anne Arundel County, Maryland"
15000US240037022093,md,2829,1872,697,1439,176,579,120625.0,0,16,107,86,,349700.0,1993.0,358,109,338,153,121,27219.0,12,25,89,98,,11105.0,2.0,MD,"Block Group 3, Census Tract 7022.09, Anne Arundel County, Maryland"
15000US240037023001,md,2830,599,259,542,0,214,108523.0,83,63,10,51,,549100.0,1982.0,165,70,202,12,72,44650.0,42,30,17,43,,120683.0,15.0,MD,"Block Group 1, Census Tract 7023, Anne Arundel County, Maryland"
15000US240037023002,md,2831,2268,650,2231,0,561,173750.0,79,114,36,26,,729600.0,1982.0,314,67,310,12,69,32920.0,48,68,29,28,,54908.0,5.0,MD,"Block Group 2, Census Tract 7023, Anne Arundel County, Maryland"
15000US240037023003,md,2832,1439,496,1352,40,479,125000.0,116,105,20,12,,585000.0,1980.0,215,61,222,60,62,18687.0,62,67,21,19,,46463.0,4.0,MD,"Block Group 3, Census Tract 7023, Anne Arundel County, Maryland"
15000US240037023004,md,2833,1321,509,1302,0,442,118750.0,121,136,19,33,,384200.0,1969.0,298,67,300,12,70,41992.0,51,66,18,37,,31130.0,10.0,MD,"Block Group 4, Census Tract 7023, Anne Arundel County, Maryland"
15000US240037024021,md,2834,2200,1059,1818,160,433,92188.0,95,134,122,88,,429200.0,2000.0,329,125,379,170,91,16537.0,65,67,89,82,,46204.0,3.0,MD,"Block Group 1, Census Tract 7024.02, Anne Arundel County, Maryland"
15000US240037024022,md,2835,2567,1104,2067,78,756,128558.0,161,191,9,14,,545500.0,1987.0,604,148,388,65,121,17118.0,118,116,15,22,,50562.0,3.0,MD,"Block Group 2, Census Tract 7024.02, Anne Arundel County, Maryland"
15000US240037024023,md,2836,1663,951,1663,0,650,148512.0,9,145,23,29,,437200.0,1987.0,262,126,262,12,117,47442.0,15,92,26,34,,35637.0,2.0,MD,"Block Group 3, Census Tract 7024.02, Anne Arundel County, Maryland"
15000US240037025001,md,2837,1491,449,747,244,216,71432.0,37,62,80,114,,460000.0,1970.0,541,116,334,232,76,43220.0,49,79,84,119,,115657.0,9.0,MD,"Block Group 1, Census Tract 7025, Anne Arundel County, Maryland"
15000US240037025002,md,2838,960,476,349,482,0,59292.0,19,123,179,79,,,2002.0,426,166,206,308,12,27669.0,36,125,116,92,,,8.0,MD,"Block Group 2, Census Tract 7025, Anne Arundel County, Maryland"
15000US240037025003,md,2839,3124,1061,866,1952,760,75913.0,248,392,324,77,,272500.0,1988.0,629,192,293,512,183,28663.0,121,210,127,67,,31841.0,7.0,MD,"Block Group 3, Census Tract 7025, Anne Arundel County, Maryland"
15000US240037025004,md,2840,991,258,847,144,163,81181.0,72,22,22,18,,1000001.0,1966.0,461,93,449,109,73,116242.0,56,37,37,30,,,20.0,MD,"Block Group 4, Census Tract 7025, Anne Arundel County, Maryland"
15000US240037026011,md,2841,606,244,573,18,206,168750.0,34,0,28,51,,417900.0,1986.0,212,67,208,30,68,52645.0,53,12,33,47,,102611.0,10.0,MD,"Block Group 1, Census Tract 7026.01, Anne Arundel County, Maryland"
15000US240037026012,md,2842,1563,582,1205,256,531,119605.0,80,123,47,84,,372800.0,1968.0,305,99,275,206,107,37205.0,79,50,38,62,,18170.0,4.0,MD,"Block Group 2, Census Tract 7026.01, Anne Arundel County, Maryland"
15000US240037026013,md,2843,848,336,836,0,238,169808.0,13,32,9,12,,427000.0,1986.0,238,62,235,12,64,53136.0,20,37,15,20,,55155.0,2.0,MD,"Block Group 3, Census Tract 7026.01, Anne Arundel County, Maryland"
15000US240037026014,md,2844,1143,447,1098,0,382,119688.0,37,56,45,42,,400000.0,1970.0,228,65,230,12,71,50322.0,41,50,31,39,,98947.0,5.0,MD,"Block Group 4, Census Tract 7026.01, Anne Arundel County, Maryland"
15000US240037026015,md,2845,1502,564,791,678,389,91970.0,32,87,147,67,,272500.0,1991.0,423,91,242,361,90,55541.0,36,69,81,63,,55417.0,3.0,MD,"Block Group 5, Census Tract 7026.01, Anne Arundel County, Maryland"
15000US240037026021,md,2846,3463,1114,2416,291,1002,146071.0,76,140,19,80,,617500.0,1980.0,450,118,440,193,140,20560.0,50,94,22,62,,73253.0,4.0,MD,"Block Group 1, Census Tract 7026.02, Anne Arundel County, Maryland"
15000US240037026022,md,2847,1745,818,1349,342,777,155192.0,60,53,63,27,,590800.0,1986.0,324,125,328,114,121,14208.0,47,43,52,33,,103436.0,4.0,MD,"Block Group 2, Census Tract 7026.02, Anne Arundel County, Maryland"
15000US240037026023,md,2848,732,283,638,25,255,113056.0,81,11,18,29,,459300.0,1972.0,175,55,152,26,54,43574.0,50,15,26,33,,39426.0,8.0,MD,"Block Group 3, Census Tract 7026.02, Anne Arundel County, Maryland"
15000US240037027011,md,2849,1947,524,1606,268,387,133000.0,253,153,19,48,,238900.0,1996.0,609,141,613,72,123,165328.0,88,132,31,56,,17553.0,1.0,MD,"Block Group 1, Census Tract 7027.01, Anne Arundel County, Maryland"
15000US240037027012,md,2850,1332,562,931,222,456,83618.0,30,92,127,15,,386200.0,1960.0,277,108,264,163,96,14091.0,37,75,83,26,,36957.0,9.0,MD,"Block Group 2, Census Tract 7027.01, Anne Arundel County, Maryland"
15000US240037027013,md,2851,2228,1143,2167,61,369,98469.0,171,242,101,129,,249300.0,1995.0,423,137,435,80,121,20125.0,132,122,61,146,,26673.0,1.0,MD,"Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland"
15000US240037027021,md,2852,1408,528,1346,22,517,186932.0,29,57,18,17,,806500.0,1983.0,324,94,340,35,96,63854.0,36,46,24,22,,91446.0,3.0,MD,"Block Group 1, Census Tract 7027.02, Anne Arundel County, Maryland"
15000US240037027022,md,2853,2116,903,1936,34,755,150313.0,54,60,43,20,,699600.0,1977.0,281,110,293,54,128,48433.0,38,38,39,26,,57339.0,3.0,MD,"Block Group 2, Census Tract 7027.02, Anne Arundel County, Maryland"
15000US240037061011,md,2854,1845,838,1810,24,475,186250.0,36,57,19,87,,794800.0,1939.0,322,109,319,24,84,75386.0,43,39,21,64,,111786.0,,MD,"Block Group 1, Census Tract 7061.01, Anne Arundel County, Maryland"
15000US240037061012,md,2855,1385,615,1127,159,119,53657.0,27,87,46,21,,765600.0,1939.0,250,119,221,115,59,30930.0,43,76,55,28,,271112.0,,MD,"Block Group 2, Census Tract 7061.01, Anne Arundel County, Maryland"
15000US240037061013,md,2856,551,324,97,378,72,26397.0,47,113,94,47,,343800.0,1969.0,220,101,52,185,40,24556.0,41,73,71,44,,173498.0,8.0,MD,"Block Group 3, Census Tract 7061.01, Anne Arundel County, Maryland"
15000US240037063011,md,2857,1711,875,1492,87,292,77745.0,199,83,98,27,,419600.0,1988.0,357,144,318,71,88,19374.0,152,59,81,31,,61910.0,8.0,MD,"Block Group 1, Census Tract 7063.01, Anne Arundel County, Maryland"
15000US240037063012,md,2858,1746,951,1137,475,567,78819.0,192,101,125,40,,262400.0,1979.0,444,181,320,200,125,44400.0,116,60,68,46,,38448.0,3.0,MD,"Block Group 2, Census Tract 7063.01, Anne Arundel County, Maryland"
15000US240037063013,md,2859,606,421,606,0,322,180583.0,0,0,0,0,,586900.0,1984.0,221,127,221,12,104,103040.0,12,12,12,12,,113393.0,2.0,MD,"Block Group 3, Census Tract 7063.01, Anne Arundel County, Maryland"
15000US240037063021,md,2860,1512,874,1283,21,278,82464.0,94,72,30,11,,370300.0,1967.0,293,119,255,34,84,31300.0,96,60,36,18,,58205.0,3.0,MD,"Block Group 1, Census Tract 7063.02, Anne Arundel County, Maryland"
15000US240037063022,md,2861,699,345,699,0,191,109408.0,25,21,0,0,,785400.0,1956.0,183,91,183,12,78,62357.0,29,26,12,12,,195578.0,17.0,MD,"Block Group 2, Census Tract 7063.02, Anne Arundel County, Maryland"
15000US240037063023,md,2862,1220,565,1106,114,476,130750.0,22,68,11,24,,679000.0,1971.0,265,108,262,95,107,95858.0,33,53,17,37,,74560.0,46.0,MD,"Block Group 3, Census Tract 7063.02, Anne Arundel County, Maryland"
15000US240037064011,md,2863,3468,979,2312,194,620,77434.0,570,271,123,130,,266000.0,1976.0,833,205,866,98,166,17965.0,383,137,131,82,,21210.0,4.0,MD,"Block Group 1, Census Tract 7064.01, Anne Arundel County, Maryland"
15000US240037064012,md,2864,2329,909,1268,555,424,54706.0,309,235,118,111,,267700.0,1974.0,793,215,448,302,130,39484.0,168,145,103,84,,28587.0,3.0,MD,"Block Group 2, Census Tract 7064.01, Anne Arundel County, Maryland"
15000US240037064013,md,2865,1324,544,548,328,209,36711.0,105,101,95,51,,287900.0,1973.0,532,145,222,171,74,63166.0,81,68,63,51,,47160.0,7.0,MD,"Block Group 3, Census Tract 7064.01, Anne Arundel County, Maryland"
15000US240037064021,md,2866,971,519,677,179,307,93214.0,31,29,73,17,,607900.0,1972.0,199,82,149,99,56,51725.0,25,26,46,19,,56186.0,5.0,MD,"Block Group 1, Census Tract 7064.02, Anne Arundel County, Maryland"
15000US240037064022,md,2867,1882,920,939,881,383,26917.0,234,247,164,59,,321500.0,1969.0,375,112,245,295,79,65176.0,140,99,100,53,,47636.0,4.0,MD,"Block Group 2, Census Tract 7064.02, Anne Arundel County, Maryland"
15000US240037065001,md,2868,1796,753,418,658,363,97589.0,99,89,96,71,,267400.0,1978.0,367,148,203,235,128,63408.0,62,58,55,57,,19580.0,31.0,MD,"Block Group 1, Census Tract 7065, Anne Arundel County, Maryland"
15000US240037065002,md,2869,448,232,344,86,203,87500.0,0,47,20,20,,366900.0,1976.0,151,65,141,91,64,98538.0,12,43,31,30,,73316.0,17.0,MD,"Block Group 2, Census Tract 7065, Anne Arundel County, Maryland"
15000US240037065003,md,2870,1353,638,1087,164,126,53533.0,46,78,52,100,,418500.0,1976.0,400,132,371,110,47,29434.0,44,50,53,115,,38653.0,5.0,MD,"Block Group 3, Census Tract 7065, Anne Arundel County, Maryland"
15000US240037065004,md,2871,1469,755,1370,99,536,162500.0,48,61,0,60,,561600.0,1947.0,223,102,241,82,101,63679.0,74,46,12,78,,77225.0,8.0,MD,"Block Group 4, Census Tract 7065, Anne Arundel County, Maryland"
15000US240037066001,md,2872,644,276,621,0,186,189500.0,10,23,0,0,,791700.0,1952.0,193,72,187,12,65,58455.0,18,36,12,12,,202365.0,14.0,MD,"Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
15000US240037066002,md,2873,1509,750,1377,100,631,156012.0,60,87,60,0,,412800.0,1966.0,280,110,286,77,114,58876.0,50,62,49,12,,61129.0,7.0,MD,"Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
15000US240037066003,md,2874,977,302,940,30,214,62679.0,24,9,13,0,,350000.0,1967.0,537,99,538,50,58,64600.0,28,15,22,12,,49403.0,10.0,MD,"Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
15000US240037066004,md,2875,1234,475,1130,0,339,117400.0,64,16,15,6,,412300.0,1956.0,279,137,287,12,130,16891.0,61,25,24,11,,84070.0,22.0,MD,"Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
15000US240037066005,md,2876,927,288,167,760,0,35064.0,67,30,137,57,,,1969.0,297,76,191,245,12,29166.0,67,34,63,61,,,8.0,MD,"Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
15000US240037067001,md,2877,5175,235,3654,636,11,121250.0,62,62,14,10,,,1939.0,1527,70,952,484,16,38235.0,74,91,16,16,,,,MD,"Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
15000US240037070011,md,2878,2264,797,2015,236,769,97039.0,175,145,53,56,,420400.0,1991.0,468,152,411,209,150,31250.0,77,74,45,42,,79457.0,5.0,MD,"Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
15000US240037070012,md,2879,2682,980,2316,334,821,113194.0,198,227,88,114,,321200.0,1964.0,489,142,482,203,121,35741.0,85,95,62,87,,41400.0,16.0,MD,"Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
15000US240037070013,md,2880,1639,633,1277,354,551,97979.0,152,257,85,53,,282300.0,1983.0,426,151,419,298,156,16768.0,72,114,66,67,,48499.0,21.0,MD,"Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
15000US240037070021,md,2881,1400,549,1376,2,462,91466.0,161,125,75,53,,311000.0,1951.0,289,74,288,4,71,9571.0,77,51,54,44,,65363.0,5.0,MD,"Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
15000US240037070022,md,2882,1050,452,958,83,391,110536.0,148,54,48,23,,457600.0,1979.0,177,55,171,63,54,16296.0,58,35,30,22,,46856.0,14.0,MD,"Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
15000US240037070023,md,2883,2438,820,2035,41,674,111989.0,248,251,57,92,,332100.0,1982.0,402,92,259,36,107,16202.0,81,85,36,57,,24158.0,3.0,MD,"Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
15000US240037080011,md,2884,2471,991,2395,58,907,117195.0,332,369,98,184,,418100.0,1957.0,301,123,299,59,116,20876.0,104,102,59,125,,60641.0,5.0,MD,"Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
15000US240037080012,md,2885,1518,443,1400,39,403,106875.0,160,120,54,84,,465200.0,1986.0,297,60,309,38,68,58007.0,59,52,40,68,,52793.0,3.0,MD,"Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
15000US240037080041,md,2886,1303,454,1070,175,387,69583.0,177,258,107,189,,29000.0,1982.0,407,130,359,151,112,29774.0,102,147,70,100,,20788.0,7.0,MD,"Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
15000US240037080042,md,2887,2599,1062,2124,426,882,122656.0,288,442,98,60,,175000.0,1993.0,468,157,429,257,128,55436.0,114,115,60,44,,233456.0,4.0,MD,"Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
15000US240037080043,md,2888,1906,706,1119,506,523,59692.0,272,421,104,118,,44300.0,1987.0,563,166,425,365,150,50680.0,201,168,74,130,,17604.0,9.0,MD,"Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
15000US240037301001,md,2889,2717,870,2042,100,803,93958.0,275,267,73,76,,316300.0,1987.0,644,136,395,133,125,22435.0,97,119,53,54,,61939.0,9.0,MD,"Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
15000US240037301002,md,2890,1995,789,1775,177,651,94926.0,232,261,106,52,,269500.0,1991.0,518,143,503,86,136,12168.0,118,104,57,52,,30568.0,4.0,MD,"Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
15000US240037301003,md,2891,2576,1040,2213,260,909,88688.0,227,222,88,27,,273700.0,1996.0,595,163,545,221,167,58967.0,115,124,98,30,,18551.0,4.0,MD,"Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
15000US240037302031,md,2892,1662,634,1536,51,519,77194.0,274,383,60,94,,256100.0,1960.0,365,111,370,48,105,9205.0,119,140,47,111,,31864.0,8.0,MD,"Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
15000US240037302032,md,2893,637,451,284,336,100,68750.0,17,137,92,20,,171800.0,1982.0,245,128,104,253,56,82795.0,27,104,81,30,,16701.0,2.0,MD,"Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
15000US240037302033,md,2894,1519,449,1132,244,59,50112.0,108,91,67,63,,286000.0,1973.0,528,137,523,255,47,2735.0,103,75,49,64,,44136.0,10.0,MD,"Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
15000US240037302034,md,2895,1339,660,436,402,55,33908.0,115,155,168,108,,166900.0,1971.0,406,179,262,187,35,5073.0,97,119,86,100,,67597.0,7.0,MD,"Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
15000US240037302041,md,2896,2314,747,1617,611,673,88750.0,370,269,78,179,,251700.0,1976.0,344,87,312,228,90,28544.0,93,73,51,84,,21802.0,3.0,MD,"Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
15000US240037302042,md,2897,2872,816,1106,1367,581,61406.0,282,297,265,153,,320000.0,1992.0,491,112,355,368,122,44364.0,101,109,91,109,,26158.0,3.0,MD,"Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
15000US240037302043,md,2898,1266,553,751,419,474,88073.0,162,146,65,100,,231900.0,1961.0,357,122,208,309,126,13670.0,73,62,48,81,,12945.0,5.0,MD,"Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
15000US240037303001,md,2899,1856,672,1352,422,538,64239.0,148,270,192,130,,239700.0,1957.0,248,70,273,205,75,11181.0,61,83,88,80,,15015.0,3.0,MD,"Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
15000US240037303002,md,2900,1208,509,975,78,391,86711.0,111,156,41,51,,193200.0,1949.0,269,80,248,71,76,11745.0,51,69,28,42,,11968.0,3.0,MD,"Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
15000US240037304011,md,2901,2615,1066,2016,401,742,73286.0,494,349,91,192,,281400.0,1973.0,393,103,346,238,127,7908.0,175,116,71,93,,14779.0,4.0,MD,"Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
15000US240037304012,md,2902,1920,711,1407,351,596,72000.0,304,283,87,67,,221400.0,1956.0,400,93,338,233,91,9405.0,96,91,45,45,,11075.0,2.0,MD,"Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
15000US240037304021,md,2903,2619,958,1152,850,202,60529.0,222,284,261,6,,227600.0,1970.0,641,160,334,361,79,25616.0,117,159,120,16,,49047.0,5.0,MD,"Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
15000US240037304022,md,2904,1813,743,1171,500,446,72563.0,338,219,49,40,,223800.0,1962.0,428,142,324,373,100,56079.0,192,85,51,47,,37148.0,3.0,MD,"Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
15000US240037304023,md,2905,1912,754,1521,38,555,63036.0,284,317,74,91,,229600.0,1960.0,610,137,603,51,149,34937.0,127,138,62,75,,16163.0,4.0,MD,"Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
15000US240037305021,md,2906,1433,540,949,404,466,66705.0,53,263,142,76,,268600.0,1969.0,330,99,253,283,108,35362.0,53,117,81,65,,24613.0,3.0,MD,"Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
15000US240037305022,md,2907,2316,1066,1187,942,243,75378.0,151,283,240,126,,262500.0,1976.0,341,146,318,317,82,45204.0,79,138,133,112,,58215.0,2.0,MD,"Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
15000US240037305023,md,2908,2110,753,1650,122,753,141842.0,234,188,65,54,,337800.0,1994.0,304,103,295,84,103,14334.0,155,95,52,52,,39641.0,3.0,MD,"Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
15000US240037305041,md,2909,2983,1271,2016,632,1185,87476.0,301,271,98,149,,234400.0,1975.0,534,200,369,308,209,16776.0,135,129,67,127,,28288.0,2.0,MD,"Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
15000US240037305042,md,2910,2514,897,1306,663,526,82838.0,275,155,252,42,,276500.0,1982.0,641,163,409,534,149,51738.0,142,103,156,53,,32200.0,2.0,MD,"Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
15000US240037305043,md,2911,1809,736,1563,211,630,116250.0,158,181,75,84,,312100.0,1977.0,418,132,417,139,125,25297.0,91,104,66,72,,44276.0,2.0,MD,"Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
15000US240037305051,md,2912,3351,1426,1910,1142,384,52254.0,168,228,325,62,,172600.0,1976.0,599,158,541,364,102,41136.0,100,105,160,55,,23987.0,2.0,MD,"Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
15000US240037305052,md,2913,1188,669,558,493,22,33056.0,0,97,267,191,,,1977.0,300,168,228,209,28,10932.0,12,73,117,132,,,9.0,MD,"Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
15000US240037305061,md,2914,650,398,490,137,163,64722.0,34,92,21,0,,280200.0,1973.0,172,115,134,99,52,96185.0,26,47,24,12,,20868.0,3.0,MD,"Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
15000US240037305062,md,2915,1584,653,664,593,121,37333.0,66,186,194,83,,247700.0,1974.0,506,137,289,420,74,24466.0,47,113,124,64,,43177.0,3.0,MD,"Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
15000US240037305063,md,2916,1643,981,582,946,0,59375.0,125,167,212,82,,,1976.0,369,174,237,370,12,25891.0,85,109,127,81,,,2.0,MD,"Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
15000US240037306011,md,2917,2289,709,2097,0,709,160069.0,61,133,42,30,,600600.0,1987.0,369,110,382,12,110,45093.0,58,75,47,33,,17682.0,2.0,MD,"Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
15000US240037306012,md,2918,1594,526,1539,0,472,143237.0,58,69,52,0,,541100.0,1976.0,228,66,224,12,66,23721.0,42,51,45,12,,72334.0,3.0,MD,"Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
15000US240037306013,md,2919,1541,534,1225,0,495,176923.0,109,142,99,101,,533200.0,1993.0,372,70,202,12,74,57339.0,85,84,66,85,,56542.0,5.0,MD,"Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
15000US240037306014,md,2920,1606,525,1606,0,525,147667.0,55,147,16,57,,625000.0,1980.0,378,92,378,12,92,61105.0,48,87,26,58,,28116.0,7.0,MD,"Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
15000US240037306031,md,2921,1341,464,1273,5,378,87813.0,232,240,21,55,,318800.0,1967.0,266,84,264,7,82,34416.0,103,148,23,47,,66964.0,2.0,MD,"Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
15000US240037306032,md,2922,1780,544,1382,127,478,153977.0,52,110,56,61,,585900.0,1991.0,189,69,205,93,65,53748.0,35,71,38,33,,69919.0,4.0,MD,"Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
15000US240037306041,md,2923,2072,690,1987,0,652,168750.0,27,50,0,96,,613600.0,1974.0,385,102,376,12,105,62455.0,32,37,12,77,,35369.0,3.0,MD,"Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
15000US240037306042,md,2924,2179,713,1990,25,666,132935.0,52,100,45,127,,387200.0,1976.0,358,88,324,42,95,30875.0,44,69,44,76,,23445.0,3.0,MD,"Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
15000US240037306043,md,2925,2449,719,2033,230,598,140093.0,53,110,125,85,,440900.0,1984.0,441,105,465,126,136,14744.0,46,58,82,93,,29708.0,3.0,MD,"Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
