GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24005440200,md,4586,2568,1126,1993,326,721,76429.0,294,187,88,95,267.0,228300.0,1967.0,198,48,200,139,79,20179.0,101,65,59,53,210.0,9085.0,4.0,MD,"Census Tract 4402, Baltimore County, Maryland"
14000US24005440300,md,4587,2174,956,1131,637,356,66316.0,117,207,87,66,379.0,270200.0,1981.0,235,60,238,194,64,15730.0,67,75,36,49,253.0,49935.0,3.0,MD,"Census Tract 4403, Baltimore County, Maryland"
14000US24005440400,md,4588,5623,2171,4195,1074,2073,77125.0,674,671,293,105,303.0,198300.0,1950.0,358,96,379,226,118,15464.0,159,160,107,79,207.0,11502.0,3.0,MD,"Census Tract 4404, Baltimore County, Maryland"
14000US24005440500,md,4589,3129,1271,2691,101,1060,78840.0,300,498,156,204,69.0,212600.0,1956.0,151,61,299,108,74,3028.0,98,104,68,89,46.0,8019.0,2.0,MD,"Census Tract 4405, Baltimore County, Maryland"
14000US24005440600,md,4590,2205,709,1796,190,699,113977.0,201,202,58,51,130.0,361300.0,1992.0,323,68,307,150,70,8913.0,84,74,39,39,81.0,23976.0,3.0,MD,"Census Tract 4406, Baltimore County, Maryland"
14000US24005440701,md,4591,6920,2523,2840,2508,951,65573.0,804,585,402,239,535.0,226600.0,1984.0,724,152,587,523,170,14200.0,175,195,170,148,248.0,14729.0,5.0,MD,"Census Tract 4407.01, Baltimore County, Maryland"
14000US24005440702,md,4592,4921,2172,3284,893,1693,75954.0,276,544,235,140,204.0,232000.0,1996.0,329,122,332,162,135,11628.0,97,160,128,73,135.0,5015.0,2.0,MD,"Census Tract 4407.02, Baltimore County, Maryland"
14000US24005440800,md,4593,2738,1231,1568,708,487,59886.0,198,280,125,152,156.0,338700.0,1977.0,200,68,171,221,88,15867.0,86,98,81,78,128.0,83975.0,3.0,MD,"Census Tract 4408, Baltimore County, Maryland"
14000US24005440900,md,4594,3646,1406,1354,1720,562,54091.0,327,433,335,135,767.0,246600.0,1969.0,314,94,265,378,109,27037.0,120,144,135,119,368.0,22291.0,3.0,MD,"Census Tract 4409, Baltimore County, Maryland"
14000US24005441000,md,4595,3778,1264,712,2713,735,53886.0,425,388,368,328,610.0,183500.0,1964.0,383,88,155,407,104,12045.0,132,122,95,132,362.0,13312.0,2.0,MD,"Census Tract 4410, Baltimore County, Maryland"
14000US24005441101,md,4596,2084,870,1670,240,835,83750.0,262,322,107,89,75.0,239300.0,1959.0,164,53,203,126,59,20055.0,101,68,56,59,58.0,12178.0,2.0,MD,"Census Tract 4411.01, Baltimore County, Maryland"
14000US24005441102,md,4597,4514,1795,3128,1048,1627,83899.0,704,646,194,194,289.0,239400.0,1963.0,399,95,342,256,103,13147.0,149,143,85,100,292.0,13309.0,3.0,MD,"Census Tract 4411.02, Baltimore County, Maryland"
14000US24005450100,md,4598,3872,1481,3490,126,1238,71902.0,585,673,147,296,138.0,206100.0,1956.0,352,111,376,128,120,8708.0,127,124,61,119,75.0,20575.0,2.0,MD,"Census Tract 4501, Baltimore County, Maryland"
14000US24005450200,md,4599,3267,1353,3018,125,1276,66667.0,631,592,82,177,336.0,199200.0,1952.0,276,61,284,123,75,14468.0,131,113,50,99,159.0,13279.0,2.0,MD,"Census Tract 4502, Baltimore County, Maryland"
14000US24005450300,md,4600,3259,1305,3041,4,1003,76806.0,404,601,42,52,189.0,210300.0,1962.0,273,83,385,13,90,12383.0,123,142,31,37,141.0,28604.0,10.0,MD,"Census Tract 4503, Baltimore County, Maryland"
14000US24005450400,md,4601,2318,845,2166,13,651,73864.0,228,245,109,299,209.0,224600.0,1952.0,196,54,181,22,66,7687.0,98,76,53,157,125.0,14291.0,3.0,MD,"Census Tract 4504, Baltimore County, Maryland"
14000US24005450501,md,4602,4129,1648,3148,487,1010,47288.0,599,658,343,145,509.0,202600.0,1953.0,485,127,534,210,99,6278.0,174,150,118,93,209.0,17069.0,2.0,MD,"Census Tract 4505.01, Baltimore County, Maryland"
14000US24005450503,md,4603,5797,2066,1929,3332,659,42429.0,575,542,644,269,1021.0,135900.0,1969.0,646,153,396,614,135,7504.0,182,166,151,110,640.0,7206.0,3.0,MD,"Census Tract 4505.03, Baltimore County, Maryland"
14000US24005450504,md,4604,5746,2586,1879,3477,305,51667.0,424,823,623,336,837.0,138600.0,1974.0,494,139,407,513,85,13608.0,156,240,175,154,324.0,41971.0,2.0,MD,"Census Tract 4505.04, Baltimore County, Maryland"
14000US24005450800,md,4605,3473,1509,2378,904,702,64266.0,526,494,236,90,483.0,210600.0,1977.0,425,138,400,213,123,6820.0,134,130,113,57,305.0,15978.0,7.0,MD,"Census Tract 4508, Baltimore County, Maryland"
14000US24005450900,md,4606,3874,1625,3402,465,1356,83672.0,524,663,120,128,135.0,312400.0,1975.0,206,75,252,280,107,3510.0,127,133,57,69,87.0,25478.0,7.0,MD,"Census Tract 4509, Baltimore County, Maryland"
14000US24005451000,md,4607,1790,688,1777,0,585,84028.0,223,356,61,36,103.0,389300.0,1959.0,151,84,152,95,81,33019.0,68,77,35,34,71.0,28901.0,8.0,MD,"Census Tract 4510, Baltimore County, Maryland"
14000US24005451100,md,4608,2350,728,1112,1219,470,79423.0,231,219,191,174,193.0,325600.0,1981.0,277,62,240,173,85,14070.0,78,81,66,84,212.0,49428.0,6.0,MD,"Census Tract 4511, Baltimore County, Maryland"
14000US24005451200,md,4609,4076,1654,3486,390,1508,70841.0,674,739,204,191,325.0,190500.0,1951.0,333,49,361,215,106,18240.0,188,151,75,101,195.0,12397.0,6.0,MD,"Census Tract 4512, Baltimore County, Maryland"
14000US24005451300,md,4610,3068,1321,2044,787,707,54375.0,550,372,284,252,287.0,159300.0,1959.0,404,154,339,343,130,7924.0,137,115,103,112,173.0,22871.0,9.0,MD,"Census Tract 4513, Baltimore County, Maryland"
14000US24005451401,md,4611,2911,924,1274,1243,552,71411.0,168,256,260,38,222.0,228700.0,2001.0,429,110,279,318,107,17543.0,95,114,95,46,170.0,33921.0,9.0,MD,"Census Tract 4514.01, Baltimore County, Maryland"
14000US24005451402,md,4612,5420,2046,2814,2208,749,52000.0,504,701,401,198,802.0,198500.0,1976.0,580,168,547,345,159,11170.0,159,186,140,116,500.0,28386.0,2.0,MD,"Census Tract 4514.02, Baltimore County, Maryland"
14000US24005451500,md,4613,3895,1348,2439,991,980,60000.0,380,502,322,220,222.0,162500.0,1956.0,357,95,376,408,110,7486.0,126,120,101,155,140.0,6605.0,2.0,MD,"Census Tract 4515, Baltimore County, Maryland"
14000US24005451600,md,4614,2008,951,1886,12,641,91382.0,218,239,90,27,53.0,170800.0,1952.0,186,59,210,21,90,28035.0,64,85,43,26,43.0,28320.0,6.0,MD,"Census Tract 4516, Baltimore County, Maryland"
14000US24005451701,md,4615,2716,940,2434,251,827,77333.0,354,426,81,153,138.0,250800.0,1980.0,236,85,294,196,78,16232.0,93,114,49,62,139.0,26194.0,10.0,MD,"Census Tract 4517.01, Baltimore County, Maryland"
14000US24005451702,md,4616,2071,812,2032,0,762,111667.0,203,356,40,54,49.0,330600.0,1977.0,241,15,251,95,39,34966.0,78,94,31,43,44.0,24664.0,5.0,MD,"Census Tract 4517.02, Baltimore County, Maryland"
14000US24005451801,md,4617,5377,1982,4232,1045,1404,79236.0,928,902,262,105,318.0,255000.0,1981.0,455,109,390,332,124,10282.0,178,217,107,64,218.0,17953.0,2.0,MD,"Census Tract 4518.01, Baltimore County, Maryland"
14000US24005451802,md,4618,3340,1575,3242,83,1341,68164.0,574,459,178,103,156.0,289300.0,1978.0,395,115,394,59,97,7894.0,141,127,72,60,81.0,82879.0,5.0,MD,"Census Tract 4518.02, Baltimore County, Maryland"
14000US24005451803,md,4619,5099,1884,4033,848,1220,66280.0,957,688,319,210,232.0,238100.0,1983.0,374,84,341,210,116,12956.0,283,159,94,101,149.0,10391.0,3.0,MD,"Census Tract 4518.03, Baltimore County, Maryland"
14000US24005451900,md,4620,2426,1007,2395,17,703,71121.0,314,388,74,117,155.0,308600.0,1973.0,271,66,270,17,91,16454.0,80,94,40,77,92.0,53058.0,4.0,MD,"Census Tract 4519, Baltimore County, Maryland"
14000US24005452000,md,4621,2360,960,2263,88,728,77083.0,300,321,91,81,178.0,238200.0,1956.0,174,86,186,72,80,11431.0,79,83,52,58,100.0,23989.0,4.0,MD,"Census Tract 4520, Baltimore County, Maryland"
14000US24005452100,md,4622,3507,1400,3433,28,1176,58578.0,447,584,282,180,512.0,257100.0,1961.0,271,81,294,45,90,12131.0,112,144,95,86,220.0,16562.0,5.0,MD,"Census Tract 4521, Baltimore County, Maryland"
14000US24005452300,md,4623,3018,1142,2659,162,749,50530.0,413,510,277,200,740.0,133300.0,1953.0,402,54,448,159,98,20026.0,137,133,78,107,283.0,9688.0,1.0,MD,"Census Tract 4523, Baltimore County, Maryland"
14000US24005452400,md,4624,3306,1226,3173,109,1057,82043.0,523,595,151,177,148.0,260100.0,1977.0,219,75,221,98,81,10093.0,122,119,80,87,87.0,37236.0,26.0,MD,"Census Tract 4524, Baltimore County, Maryland"
14000US24005452500,md,4625,3771,1379,3357,61,1174,57500.0,638,614,300,157,485.0,170900.0,1954.0,306,47,378,94,93,11244.0,147,123,116,78,246.0,10911.0,1.0,MD,"Census Tract 4525, Baltimore County, Maryland"
14000US24005490100,md,4626,4176,1603,3771,99,1563,135536.0,98,187,82,76,137.0,502800.0,1964.0,192,55,233,120,60,16130.0,57,61,48,63,72.0,34974.0,2.0,MD,"Census Tract 4901, Baltimore County, Maryland"
14000US24005490200,md,4627,2805,1079,2505,57,1030,103359.0,109,226,108,23,80.0,320600.0,1956.0,112,52,190,52,69,11503.0,51,76,56,26,61.0,13230.0,1.0,MD,"Census Tract 4902, Baltimore County, Maryland"
14000US24005490301,md,4628,6161,2333,4605,1247,572,64688.0,682,585,66,139,1254.0,263300.0,1975.0,749,220,585,394,130,19526.0,251,165,53,95,406.0,16406.0,3.0,MD,"Census Tract 4903.01, Baltimore County, Maryland"
14000US24005490302,md,4629,3831,1355,2922,266,603,115461.0,181,284,67,42,63.0,323300.0,1973.0,527,74,568,116,75,27903.0,95,87,43,38,47.0,16492.0,4.0,MD,"Census Tract 4903.02, Baltimore County, Maryland"
14000US24005490400,md,4630,1757,636,1530,19,620,174432.0,11,56,30,14,27.0,668200.0,1966.0,158,58,133,41,60,6380.0,14,35,28,16,28.0,80426.0,6.0,MD,"Census Tract 4904, Baltimore County, Maryland"
14000US24005490500,md,4631,3754,1558,3544,10,1122,157273.0,62,74,78,98,214.0,701700.0,1958.0,218,93,219,12,86,14071.0,49,40,44,64,129.0,44234.0,3.0,MD,"Census Tract 4905, Baltimore County, Maryland"
14000US24005490601,md,4632,2074,831,1874,47,733,142426.0,26,40,102,23,111.0,320200.0,1943.0,121,26,162,50,56,16907.0,21,38,54,26,83.0,26652.0,2.0,MD,"Census Tract 4906.01, Baltimore County, Maryland"
14000US24005490602,md,4633,3125,1374,2446,113,741,88365.0,63,94,158,66,292.0,309400.0,1953.0,260,89,203,106,100,23524.0,42,68,70,46,161.0,24043.0,2.0,MD,"Census Tract 4906.02, Baltimore County, Maryland"
14000US24005490603,md,4634,2368,966,2277,26,728,135347.0,84,123,40,15,131.0,383700.0,1957.0,303,55,304,47,78,28916.0,59,60,32,17,104.0,36981.0,2.0,MD,"Census Tract 4906.03, Baltimore County, Maryland"
14000US24005490605,md,4635,5012,158,3689,946,0,29615.0,73,19,0,22,390.0,,1972.0,725,60,566,361,95,46112.0,52,24,95,33,219.0,,11.0,MD,"Census Tract 4906.05, Baltimore County, Maryland"
14000US24005490701,md,4636,1739,703,1611,122,435,136042.0,52,182,21,32,58.0,443300.0,1973.0,189,68,138,104,47,40925.0,50,80,25,31,37.0,31215.0,23.0,MD,"Census Tract 4907.01, Baltimore County, Maryland"
14000US24005490703,md,4637,2730,1098,2292,138,674,118828.0,120,111,57,45,199.0,413300.0,1961.0,204,72,195,109,59,17876.0,87,73,41,38,95.0,35614.0,6.0,MD,"Census Tract 4907.03, Baltimore County, Maryland"
14000US24005490800,md,4638,3186,1323,2843,73,920,127708.0,51,102,73,51,376.0,383800.0,1952.0,226,96,281,76,86,18060.0,32,51,45,40,166.0,23446.0,3.0,MD,"Census Tract 4908, Baltimore County, Maryland"
14000US24005490900,md,4639,4332,2221,3083,519,785,66181.0,130,349,83,155,639.0,245100.0,1967.0,405,158,461,219,133,33289.0,71,122,51,94,284.0,40653.0,10.0,MD,"Census Tract 4909, Baltimore County, Maryland"
14000US24005491000,md,4640,2269,776,2107,104,770,131250.0,27,89,43,24,60.0,450900.0,1939.0,128,51,129,114,51,23161.0,24,72,32,26,79.0,36464.0,,MD,"Census Tract 4910, Baltimore County, Maryland"
14000US24005491100,md,4641,3506,1338,2354,750,934,91958.0,115,286,252,87,124.0,322000.0,1945.0,282,74,134,264,63,13188.0,61,142,80,53,71.0,23873.0,3.0,MD,"Census Tract 4911, Baltimore County, Maryland"
14000US24005491201,md,4642,1941,820,1376,320,575,87750.0,104,189,62,19,108.0,233900.0,1956.0,240,58,212,248,89,15700.0,50,88,35,24,56.0,11219.0,2.0,MD,"Census Tract 4912.01, Baltimore County, Maryland"
14000US24005491202,md,4643,1768,819,1492,156,755,79549.0,75,188,60,59,79.0,238600.0,1954.0,97,27,132,103,46,18285.0,43,62,38,33,73.0,6576.0,2.0,MD,"Census Tract 4912.02, Baltimore County, Maryland"
14000US24005491300,md,4644,3024,1297,1952,707,650,75741.0,143,159,151,162,677.0,319400.0,1966.0,351,110,307,199,71,13725.0,82,85,60,91,260.0,22332.0,3.0,MD,"Census Tract 4913, Baltimore County, Maryland"
14000US24005491401,md,4645,5044,2342,599,4428,502,45000.0,481,744,766,191,598.0,158700.0,1968.0,589,107,313,604,118,6079.0,191,238,193,98,324.0,11477.0,5.0,MD,"Census Tract 4914.01, Baltimore County, Maryland"
14000US24005491402,md,4646,3152,1101,1258,1818,853,53235.0,394,346,262,217,588.0,181900.0,1957.0,409,90,296,291,114,11208.0,157,106,96,122,316.0,6968.0,2.0,MD,"Census Tract 4914.02, Baltimore County, Maryland"
14000US24005491500,md,4647,3748,1706,2221,1244,1011,59946.0,341,413,162,184,719.0,210500.0,1955.0,365,98,392,386,148,6966.0,118,111,84,137,324.0,9356.0,1.0,MD,"Census Tract 4915, Baltimore County, Maryland"
14000US24005491600,md,4648,2831,1243,1876,667,978,67981.0,453,367,196,204,135.0,186300.0,1955.0,299,84,349,205,95,17485.0,143,138,65,82,87.0,6195.0,1.0,MD,"Census Tract 4916, Baltimore County, Maryland"
14000US24005491701,md,4649,3854,1662,2930,613,1071,88533.0,352,361,192,78,173.0,273700.0,1972.0,362,114,301,264,85,10508.0,148,104,77,64,101.0,8813.0,3.0,MD,"Census Tract 4917.01, Baltimore County, Maryland"
14000US24005491900,md,4650,1875,790,1734,85,704,67383.0,199,267,85,72,72.0,229000.0,1956.0,166,60,135,83,51,14196.0,77,81,44,56,64.0,10281.0,1.0,MD,"Census Tract 4919, Baltimore County, Maryland"
14000US24005492001,md,4651,1465,637,1132,291,371,56500.0,171,137,151,59,14.0,223200.0,1958.0,187,59,246,227,44,14164.0,65,49,79,56,27.0,22636.0,2.0,MD,"Census Tract 4920.01, Baltimore County, Maryland"
14000US24005492002,md,4652,3683,1501,2737,670,1288,75996.0,444,570,197,138,258.0,230600.0,1956.0,308,109,270,265,100,7270.0,109,133,101,74,176.0,8778.0,2.0,MD,"Census Tract 4920.02, Baltimore County, Maryland"
14000US24005492101,md,4653,3248,1507,2733,327,817,65588.0,407,608,176,102,163.0,229000.0,1960.0,264,97,280,93,99,10110.0,104,129,75,69,88.0,9773.0,3.0,MD,"Census Tract 4921.01, Baltimore County, Maryland"
14000US24005492102,md,4654,2417,871,2041,226,801,79470.0,267,233,111,221,125.0,217400.0,1950.0,188,42,229,252,54,8226.0,91,84,67,161,84.0,13906.0,3.0,MD,"Census Tract 4921.02, Baltimore County, Maryland"
14000US24005492200,md,4655,4583,2133,3793,480,1167,72786.0,228,543,232,102,81.0,262300.0,1972.0,290,38,303,270,164,11831.0,83,195,119,82,72.0,25720.0,2.0,MD,"Census Tract 4922, Baltimore County, Maryland"
14000US24005492300,md,4656,4188,1411,3297,737,1021,66849.0,613,519,311,345,365.0,160300.0,1955.0,478,68,488,294,144,6297.0,141,119,104,155,253.0,9543.0,2.0,MD,"Census Tract 4923, Baltimore County, Maryland"
14000US24005492401,md,4657,3816,1474,512,3171,934,86705.0,325,471,120,212,231.0,257200.0,1992.0,458,35,182,438,136,20541.0,138,151,90,145,225.0,32848.0,3.0,MD,"Census Tract 4924.01, Baltimore County, Maryland"
14000US24005492402,md,4658,6597,3017,2448,3171,1778,100099.0,196,214,295,256,195.0,254200.0,1997.0,814,218,489,730,214,14789.0,105,112,177,135,136.0,24214.0,1.0,MD,"Census Tract 4924.02, Baltimore County, Maryland"
14000US24005492500,md,4659,3704,17,2458,720,9,,91,8,0,27,39.0,,1984.0,837,19,587,258,14,,60,9,95,31,62.0,,26.0,MD,"Census Tract 4925, Baltimore County, Maryland"
14000US24005492600,md,4660,3494,1459,2392,680,803,94318.0,182,237,125,98,284.0,278300.0,1978.0,243,81,222,144,76,15851.0,58,83,66,51,154.0,13387.0,2.0,MD,"Census Tract 4926, Baltimore County, Maryland"
14000US24005980000,md,4661,0,0,0,0,0,,0,0,0,0,0.0,,,95,95,95,95,95,,95,95,95,95,95.0,,,MD,"Census Tract 9800, Baltimore County, Maryland"
14000US24005980100,md,4662,0,0,0,0,0,,0,0,0,0,0.0,,,95,95,95,95,95,,95,95,95,95,95.0,,,MD,"Census Tract 9801, Baltimore County, Maryland"
14000US24005980200,md,4663,0,0,0,0,0,,0,0,0,0,0.0,,,95,95,95,95,95,,95,95,95,95,95.0,,,MD,"Census Tract 9802, Baltimore County, Maryland"
14000US24009860101,md,4664,3346,1114,2921,266,1086,118125.0,326,335,63,66,124.0,540300.0,1982.0,222,35,260,94,43,17588.0,108,88,50,39,143.0,45311.0,4.0,MD,"Census Tract 8601.01, Calvert County, Maryland"
14000US24009860102,md,4665,3001,988,2551,344,881,123519.0,300,458,101,126,48.0,385600.0,1980.0,273,64,223,295,77,14912.0,77,106,58,71,49.0,19493.0,3.0,MD,"Census Tract 8601.02, Calvert County, Maryland"
14000US24009860200,md,4666,6184,1947,5189,896,1756,136370.0,745,659,94,36,172.0,546300.0,1990.0,364,109,327,204,119,11888.0,159,110,55,36,115.0,32462.0,4.0,MD,"Census Tract 8602, Calvert County, Maryland"
14000US24009860300,md,4667,3883,1213,3171,501,1115,111625.0,431,427,95,119,45.0,442000.0,1985.0,376,84,315,191,98,8719.0,121,81,51,56,32.0,19829.0,2.0,MD,"Census Tract 8603, Calvert County, Maryland"
14000US24009860401,md,4668,9514,3838,8019,671,2909,91532.0,1017,1258,658,383,470.0,332200.0,1992.0,593,191,513,183,201,10745.0,189,241,188,146,242.0,15198.0,2.0,MD,"Census Tract 8604.01, Calvert County, Maryland"
14000US24009860402,md,4669,3129,1129,2728,359,923,91875.0,320,215,98,91,79.0,382000.0,1985.0,428,127,360,132,121,25149.0,111,94,67,52,62.0,30184.0,2.0,MD,"Census Tract 8604.02, Calvert County, Maryland"
14000US24009860501,md,4670,5788,1728,4942,634,1637,134219.0,498,441,154,107,27.0,489300.0,1992.0,365,84,323,202,80,9677.0,112,104,57,65,25.0,33184.0,2.0,MD,"Census Tract 8605.01, Calvert County, Maryland"
14000US24009860502,md,4671,3043,1099,2739,186,960,111563.0,372,459,77,109,171.0,370200.0,1974.0,244,81,282,155,82,14787.0,113,100,50,74,102.0,39158.0,3.0,MD,"Census Tract 8605.02, Calvert County, Maryland"
14000US24009860600,md,4672,7143,2290,5472,1217,2257,132962.0,800,646,226,264,245.0,445300.0,1985.0,695,136,580,618,137,5165.0,225,155,114,153,132.0,18145.0,2.0,MD,"Census Tract 8606, Calvert County, Maryland"
14000US24009860701,md,4673,2546,852,2082,257,611,110417.0,263,506,130,50,87.0,396300.0,1993.0,242,70,258,126,57,30895.0,106,85,66,32,47.0,39427.0,5.0,MD,"Census Tract 8607.01, Calvert County, Maryland"
14000US24009860702,md,4674,3039,1062,2069,781,579,78607.0,299,468,221,113,446.0,363700.0,1990.0,257,89,284,197,64,19707.0,115,113,88,72,215.0,18548.0,3.0,MD,"Census Tract 8607.02, Calvert County, Maryland"
14000US24009860703,md,4675,3699,1297,2302,1141,1012,88380.0,426,534,244,65,267.0,419300.0,1985.0,254,87,237,240,92,32784.0,122,126,92,59,182.0,24186.0,4.0,MD,"Census Tract 8607.03, Calvert County, Maryland"
14000US24009860801,md,4676,6430,2179,5370,905,1993,125175.0,699,852,106,199,140.0,430800.0,1989.0,522,158,449,224,189,22596.0,153,213,67,102,135.0,28082.0,4.0,MD,"Census Tract 8608.01, Calvert County, Maryland"
14000US24009860802,md,4677,4986,1668,4289,598,1480,111892.0,442,538,201,58,220.0,354900.0,1983.0,404,140,390,199,133,12792.0,99,140,80,37,166.0,21412.0,5.0,MD,"Census Tract 8608.02, Calvert County, Maryland"
14000US24009860900,md,4678,6815,2826,5252,1484,2086,94875.0,799,697,365,171,549.0,351300.0,1991.0,717,209,498,547,189,13339.0,195,183,135,127,351.0,32445.0,2.0,MD,"Census Tract 8609, Calvert County, Maryland"
14000US24009861001,md,4679,1324,466,1150,58,409,132031.0,98,75,24,28,29.0,376000.0,1991.0,162,57,216,77,55,32381.0,40,49,24,26,28.0,40087.0,3.0,MD,"Census Tract 8610.01, Calvert County, Maryland"
14000US24009861003,md,4680,6628,2331,5380,771,1970,85915.0,671,830,193,276,305.0,290600.0,1991.0,581,150,505,415,174,13387.0,212,179,90,154,183.0,17788.0,2.0,MD,"Census Tract 8610.03, Calvert County, Maryland"
14000US24009861004,md,4681,7831,2354,6537,1047,1849,80926.0,787,862,286,293,574.0,262100.0,1993.0,603,150,618,345,221,11380.0,188,214,82,154,299.0,8727.0,1.0,MD,"Census Tract 8610.04, Calvert County, Maryland"
14000US24009990100,md,4682,0,0,0,0,0,,0,0,0,0,0.0,,,95,95,95,95,95,,95,95,95,95,95.0,,,MD,"Census Tract 9901, Calvert County, Maryland"
14000US24011955000,md,4683,3408,1144,2518,139,741,60677.0,393,429,89,138,633.0,217100.0,1979.0,349,108,401,119,105,14329.0,115,116,48,76,257.0,62852.0,5.0,MD,"Census Tract 9550, Caroline County, Maryland"
14000US24011955100,md,4684,6041,2110,5348,385,1527,75050.0,569,807,274,230,452.0,220700.0,1983.0,335,139,359,140,135,11859.0,131,165,108,90,156.0,19503.0,4.0,MD,"Census Tract 9551, Caroline County, Maryland"
14000US24011955201,md,4685,3564,1292,2990,402,932,69720.0,449,381,102,127,267.0,266000.0,1982.0,268,100,240,144,115,7016.0,115,87,49,55,140.0,37326.0,3.0,MD,"Census Tract 9552.01, Caroline County, Maryland"
14000US24011955202,md,4686,2469,894,2020,383,665,89850.0,271,385,112,86,156.0,320600.0,1987.0,382,89,430,240,136,29963.0,99,133,75,62,99.0,59082.0,13.0,MD,"Census Tract 9552.02, Caroline County, Maryland"
14000US24011955301,md,4687,3603,1280,3480,89,1185,85094.0,414,620,144,118,236.0,268700.0,1981.0,326,132,308,71,141,7051.0,140,159,89,99,191.0,33427.0,9.0,MD,"Census Tract 9553.01, Caroline County, Maryland"
14000US24011955302,md,4688,3114,943,1860,803,584,63500.0,394,363,260,112,323.0,206400.0,1966.0,287,180,355,272,161,8062.0,133,130,106,63,203.0,29086.0,5.0,MD,"Census Tract 9553.02, Caroline County, Maryland"
14000US24011955400,md,4689,2290,818,1917,350,760,81842.0,347,326,66,134,228.0,271700.0,1986.0,183,77,200,179,84,19814.0,103,90,45,63,162.0,41150.0,6.0,MD,"Census Tract 9554, Caroline County, Maryland"
14000US24011955500,md,4690,4086,1478,3326,568,1250,66786.0,588,720,122,170,599.0,218400.0,1976.0,305,115,275,156,127,12354.0,106,127,56,60,173.0,16338.0,4.0,MD,"Census Tract 9555, Caroline County, Maryland"
14000US24011955600,md,4691,4380,1883,2888,1286,1147,51167.0,571,695,312,207,908.0,191300.0,1964.0,242,151,283,210,139,9761.0,121,122,80,89,226.0,20806.0,6.0,MD,"Census Tract 9556, Caroline County, Maryland"
14000US24013501001,md,4692,4438,1487,3894,332,1298,80763.0,598,480,135,56,318.0,275800.0,1981.0,282,118,347,198,150,9631.0,125,135,93,46,244.0,14162.0,9.0,MD,"Census Tract 5010.01, Carroll County, Maryland"
14000US24013501002,md,4693,5296,2121,5147,71,1712,82643.0,784,909,197,107,513.0,266300.0,1982.0,340,128,349,63,161,13476.0,187,160,120,55,231.0,24140.0,5.0,MD,"Census Tract 5010.02, Carroll County, Maryland"
14000US24013502000,md,4694,4012,1445,3893,75,1354,90507.0,397,603,101,91,120.0,332600.0,1973.0,331,99,354,105,103,9165.0,91,103,57,52,94.0,24710.0,4.0,MD,"Census Tract 5020, Carroll County, Maryland"
14000US24013503000,md,4695,5730,2029,5627,40,1931,92571.0,636,693,200,78,334.0,332500.0,1978.0,577,89,584,54,104,15318.0,184,178,129,59,211.0,26095.0,3.0,MD,"Census Tract 5030, Carroll County, Maryland"
14000US24013504100,md,4696,5339,1825,5036,133,1638,96417.0,662,572,109,168,145.0,346700.0,1978.0,258,83,291,112,98,15282.0,133,110,64,84,96.0,16107.0,2.0,MD,"Census Tract 5041, Carroll County, Maryland"
14000US24013504201,md,4697,6102,2157,5776,82,2020,94420.0,705,660,125,196,300.0,359200.0,1978.0,404,124,427,80,137,13425.0,156,132,85,87,225.0,18402.0,3.0,MD,"Census Tract 5042.01, Carroll County, Maryland"
14000US24013504202,md,4698,6165,2159,6015,98,2027,112027.0,593,745,85,147,174.0,413400.0,1980.0,305,82,342,113,132,6237.0,162,141,62,93,150.0,23186.0,3.0,MD,"Census Tract 5042.02, Carroll County, Maryland"
14000US24013505101,md,4699,4482,1411,3974,349,1317,135035.0,220,360,69,107,11.0,422600.0,1991.0,190,39,199,131,58,12847.0,73,120,47,60,18.0,22371.0,2.0,MD,"Census Tract 5051.01, Carroll County, Maryland"
14000US24013505102,md,4700,5363,1800,4868,30,1737,113458.0,382,521,159,139,83.0,379400.0,1977.0,309,74,300,33,72,3258.0,111,115,62,78,63.0,17682.0,3.0,MD,"Census Tract 5051.02, Carroll County, Maryland"
14000US24013505203,md,4701,3415,1038,2944,312,905,105833.0,281,209,58,53,92.0,351600.0,1996.0,371,61,221,202,68,8331.0,128,66,39,46,68.0,14862.0,1.0,MD,"Census Tract 5052.03, Carroll County, Maryland"
14000US24013505205,md,4702,3034,1020,2877,0,1006,123611.0,171,140,121,13,81.0,357300.0,1987.0,153,38,197,95,43,12466.0,72,62,68,19,137.0,15495.0,2.0,MD,"Census Tract 5052.05, Carroll County, Maryland"
14000US24013505206,md,4703,3778,1332,3482,90,1281,116063.0,269,584,85,28,247.0,371900.0,1988.0,218,41,190,92,53,41406.0,104,132,48,32,174.0,29755.0,6.0,MD,"Census Tract 5052.06, Carroll County, Maryland"
14000US24013505207,md,4704,3672,1296,3391,35,1060,106354.0,266,307,111,59,201.0,352000.0,1992.0,205,71,233,60,72,13200.0,79,119,51,47,152.0,22832.0,3.0,MD,"Census Tract 5052.07, Carroll County, Maryland"
