GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240037066001,md,2872,671,288,671,0,184,,24,9,0,0,,823900.0,1962.0,139,54,139,12,47,,28,14,12,12,,157682.0,11.0,MD,"Block Group 1, Census Tract 7066, Anne Arundel County, Maryland"
15000US240037066002,md,2873,1647,749,1448,160,649,,81,106,68,0,,412300.0,1963.0,283,105,274,88,111,,54,59,36,12,,44566.0,8.0,MD,"Block Group 2, Census Tract 7066, Anne Arundel County, Maryland"
15000US240037066003,md,2874,540,232,493,27,201,,20,9,11,0,,368800.0,1963.0,158,51,156,41,55,,24,15,17,12,,62291.0,5.0,MD,"Block Group 3, Census Tract 7066, Anne Arundel County, Maryland"
15000US240037066004,md,2875,855,326,787,35,286,,22,43,36,17,,441500.0,1948.0,161,56,146,63,55,,34,42,25,19,,29324.0,6.0,MD,"Block Group 4, Census Tract 7066, Anne Arundel County, Maryland"
15000US240037066005,md,2876,1627,383,344,1034,0,,60,147,262,67,,,1968.0,469,79,108,411,12,,60,128,90,74,,,19.0,MD,"Block Group 5, Census Tract 7066, Anne Arundel County, Maryland"
15000US240037067001,md,2877,5827,188,4298,542,0,,35,10,20,0,,,1939.0,785,52,584,225,17,,54,21,23,17,,,,MD,"Block Group 1, Census Tract 7067, Anne Arundel County, Maryland"
15000US240037070011,md,2878,2148,752,1810,297,701,,142,175,125,59,,382800.0,1988.0,448,145,353,243,150,,85,82,70,55,,51814.0,9.0,MD,"Block Group 1, Census Tract 7070.01, Anne Arundel County, Maryland"
15000US240037070012,md,2879,2793,972,2502,279,778,,227,267,136,79,,294500.0,1968.0,454,136,407,208,130,,93,108,63,67,,39759.0,27.0,MD,"Block Group 2, Census Tract 7070.01, Anne Arundel County, Maryland"
15000US240037070013,md,2880,1654,639,1169,485,508,,133,289,102,127,,277900.0,1981.0,510,138,421,312,126,,79,123,79,102,,20882.0,31.0,MD,"Block Group 3, Census Tract 7070.01, Anne Arundel County, Maryland"
15000US240037070021,md,2881,1561,600,1504,3,523,,149,136,70,51,,332500.0,1955.0,330,74,329,5,80,,68,62,49,35,,42044.0,6.0,MD,"Block Group 1, Census Tract 7070.02, Anne Arundel County, Maryland"
15000US240037070022,md,2882,1117,429,952,146,379,,154,98,65,16,,423500.0,1960.0,226,58,217,83,63,,64,44,37,20,,72881.0,19.0,MD,"Block Group 2, Census Tract 7070.02, Anne Arundel County, Maryland"
15000US240037070023,md,2883,2134,815,1979,65,685,,222,196,24,51,,307700.0,1981.0,262,83,256,46,84,,73,65,24,36,,22438.0,3.0,MD,"Block Group 3, Census Tract 7070.02, Anne Arundel County, Maryland"
15000US240037080011,md,2884,2302,960,2188,70,894,,278,330,63,123,,428400.0,1954.0,326,121,305,73,120,,96,94,42,89,,70540.0,5.0,MD,"Block Group 1, Census Tract 7080.01, Anne Arundel County, Maryland"
15000US240037080012,md,2885,1451,440,1299,40,385,,130,167,71,44,,473400.0,1990.0,302,69,298,49,72,,76,52,47,45,,31631.0,4.0,MD,"Block Group 2, Census Tract 7080.01, Anne Arundel County, Maryland"
15000US240037080041,md,2886,1297,478,1148,123,463,,133,234,92,178,,29400.0,1979.0,427,128,394,161,126,,89,168,77,95,,6980.0,5.0,MD,"Block Group 1, Census Tract 7080.04, Anne Arundel County, Maryland"
15000US240037080042,md,2887,2404,999,2001,312,868,,286,366,137,37,,,1996.0,444,164,461,263,135,,110,149,72,41,,,4.0,MD,"Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
15000US240037080043,md,2888,2146,676,1339,401,473,,179,510,106,35,,44700.0,1993.0,621,162,462,357,126,,90,207,79,40,,5460.0,6.0,MD,"Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
15000US240037301001,md,2889,2714,958,2152,273,929,,256,421,112,100,,320500.0,1999.0,590,132,399,211,130,,112,219,64,69,,39686.0,4.0,MD,"Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
15000US240037301002,md,2890,2146,787,1925,0,739,,304,271,78,46,,243000.0,1991.0,398,112,414,12,111,,143,112,56,67,,20684.0,9.0,MD,"Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
15000US240037301003,md,2891,4137,1687,3069,862,1509,,322,268,145,104,,284500.0,2006.0,487,185,488,314,188,,110,114,115,95,,20024.0,5.0,MD,"Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
15000US240037302031,md,2892,2336,675,2217,15,562,,239,379,93,240,,278100.0,1959.0,465,91,460,23,105,,117,153,72,152,,24913.0,8.0,MD,"Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
15000US240037302032,md,2893,842,527,282,545,92,,92,177,106,25,,141700.0,1981.0,363,159,124,348,82,,130,146,91,42,,12584.0,4.0,MD,"Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
15000US240037302033,md,2894,1735,554,1211,407,80,,61,191,72,64,,265500.0,1981.0,681,167,585,306,55,,68,124,68,62,,21543.0,14.0,MD,"Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
15000US240037302034,md,2895,1197,690,481,394,79,,112,64,92,73,,,1974.0,344,160,236,171,49,,84,52,73,87,,,8.0,MD,"Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
15000US240037302041,md,2896,2216,769,1577,449,695,,277,260,106,158,,237200.0,1974.0,358,99,386,173,103,,102,71,60,117,,15665.0,4.0,MD,"Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
15000US240037302042,md,2897,2709,810,1308,979,606,,226,321,230,105,,283800.0,1990.0,503,117,385,395,117,,89,120,95,82,,21782.0,6.0,MD,"Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
15000US240037302043,md,2898,1364,507,1007,250,414,,256,136,96,134,,220900.0,1959.0,452,116,388,233,108,,133,59,65,84,,10280.0,3.0,MD,"Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
15000US240037303001,md,2899,1824,621,1526,160,577,,216,277,69,77,,238100.0,1955.0,321,83,291,88,84,,84,92,40,59,,21757.0,2.0,MD,"Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
15000US240037303002,md,2900,1450,537,1262,40,406,,126,126,46,58,,198400.0,1949.0,286,77,277,42,80,,56,57,32,48,,12201.0,3.0,MD,"Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
15000US240037304011,md,2901,2700,1104,1685,852,740,,429,388,210,170,,260700.0,1976.0,467,104,356,408,117,,167,97,112,103,,17958.0,3.0,MD,"Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
15000US240037304012,md,2902,2388,773,1634,356,609,,420,390,111,58,,210300.0,1956.0,456,101,287,259,102,,130,101,71,42,,16223.0,2.0,MD,"Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
15000US240037304021,md,2903,2594,1017,944,1009,229,,377,289,271,16,,229100.0,1968.0,612,197,265,506,92,,269,144,169,28,,32693.0,3.0,MD,"Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
15000US240037304022,md,2904,2074,813,1412,501,541,,489,164,74,88,,211700.0,1964.0,472,133,296,366,126,,180,111,53,65,,24812.0,2.0,MD,"Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
15000US240037304023,md,2905,1804,659,1673,121,413,,174,227,98,102,,231600.0,1957.0,411,134,394,96,106,,99,84,51,94,,43410.0,2.0,MD,"Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
15000US240037305021,md,2906,1243,515,956,199,488,,68,175,78,13,,260400.0,1970.0,378,101,251,299,104,,47,87,63,40,,24651.0,4.0,MD,"Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
15000US240037305022,md,2907,2252,943,1030,1084,189,,182,209,237,159,,277400.0,1975.0,401,186,272,364,67,,84,125,117,138,,24301.0,2.0,MD,"Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
15000US240037305023,md,2908,2050,730,1647,77,719,,277,228,57,31,,336500.0,1993.0,364,109,313,89,112,,196,115,49,36,,26192.0,3.0,MD,"Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
15000US240037305041,md,2909,2241,1019,1250,735,928,,190,218,84,0,,227700.0,1977.0,404,155,292,333,150,,96,109,88,12,,37213.0,2.0,MD,"Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
15000US240037305042,md,2910,3526,1206,1436,1264,518,,330,162,468,60,,261800.0,1983.0,755,201,439,422,166,,187,122,166,72,,26474.0,2.0,MD,"Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
15000US240037305043,md,2911,1750,675,1389,270,549,,143,151,68,101,,310100.0,1978.0,457,134,462,213,128,,68,72,63,84,,40291.0,2.0,MD,"Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
15000US240037305051,md,2912,3650,1399,1461,1383,494,,154,177,265,90,,174000.0,1983.0,602,170,442,463,121,,85,106,126,70,,16856.0,4.0,MD,"Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
15000US240037305052,md,2913,1216,669,283,776,72,,51,72,214,92,,219000.0,1979.0,412,146,122,411,72,,83,77,127,84,,19771.0,6.0,MD,"Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
15000US240037305061,md,2914,679,414,521,127,152,,40,121,22,0,,270500.0,1975.0,189,112,161,80,47,,30,63,24,12,,11896.0,4.0,MD,"Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
15000US240037305062,md,2915,1489,574,413,744,143,,52,153,130,115,,199800.0,1976.0,431,107,128,467,53,,38,66,80,80,,20843.0,3.0,MD,"Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
15000US240037305063,md,2916,1766,944,393,1274,0,,147,136,240,145,,,1976.0,391,144,146,385,12,,81,88,115,114,,,2.0,MD,"Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
15000US240037306011,md,2917,2042,628,1765,0,612,,11,99,0,54,,599000.0,1988.0,323,71,290,12,76,,13,61,12,63,,23910.0,2.0,MD,"Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
15000US240037306012,md,2918,1635,606,1619,0,576,,64,95,72,0,,602800.0,1980.0,232,73,238,12,70,,48,62,46,12,,55228.0,3.0,MD,"Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
15000US240037306013,md,2919,1766,533,1286,0,485,,107,115,92,112,,512700.0,1992.0,509,85,311,12,93,,101,87,67,117,,162070.0,5.0,MD,"Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
15000US240037306014,md,2920,1760,543,1760,0,543,,64,90,29,37,,610300.0,1977.0,285,75,285,12,75,,50,71,34,44,,10873.0,14.0,MD,"Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
15000US240037306031,md,2921,1163,390,1071,24,307,,214,147,14,98,,315900.0,1967.0,234,77,226,30,71,,70,66,15,56,,36895.0,3.0,MD,"Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
15000US240037306032,md,2922,1753,555,1461,117,489,,66,117,30,36,,613800.0,1992.0,211,62,198,97,65,,45,72,32,28,,55319.0,3.0,MD,"Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
15000US240037306041,md,2923,2455,800,2232,0,800,,0,50,26,70,,649900.0,1975.0,377,121,361,12,121,,12,49,39,83,,35318.0,2.0,MD,"Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
15000US240037306042,md,2924,2281,827,2173,91,734,,46,73,33,21,,411400.0,1980.0,348,103,346,87,96,,44,54,37,25,,29306.0,4.0,MD,"Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
15000US240037306043,md,2925,1988,633,1572,254,567,,120,159,94,8,,444600.0,1985.0,374,91,368,121,95,,75,74,69,12,,20800.0,6.0,MD,"Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
15000US240037307001,md,2926,1692,536,1670,22,502,,58,40,67,65,,563900.0,1958.0,366,84,367,25,88,,45,47,62,59,,64041.0,3.0,MD,"Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
15000US240037307002,md,2927,2570,795,1965,298,652,,26,33,84,121,,458400.0,1980.0,485,121,408,242,110,,33,53,87,72,,57789.0,11.0,MD,"Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
15000US240037307003,md,2928,495,144,495,0,122,,0,0,0,22,,443200.0,1961.0,231,54,231,12,53,,12,12,12,33,,126644.0,6.0,MD,"Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
15000US240037307004,md,2929,2066,824,1952,0,797,,181,152,78,57,,396700.0,1969.0,439,135,411,12,134,,84,66,59,58,,70905.0,5.0,MD,"Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
15000US240037307005,md,2930,651,258,632,0,246,,0,36,103,0,,364200.0,1958.0,220,63,215,12,62,,12,62,55,12,,39032.0,3.0,MD,"Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
15000US240037308001,md,2931,2480,897,2404,4,841,,37,88,54,61,,633400.0,1966.0,151,41,154,8,47,,21,35,24,35,,49754.0,3.0,MD,"Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
15000US240037309011,md,2932,799,283,799,0,242,,16,12,14,17,,639400.0,1972.0,131,45,131,12,36,,14,12,12,15,,52043.0,5.0,MD,"Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
15000US240037309012,md,2933,934,313,628,299,267,,111,36,56,15,,639900.0,1977.0,140,47,109,99,42,,46,30,35,14,,61079.0,5.0,MD,"Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
15000US240037309013,md,2934,806,266,719,20,184,,12,10,23,30,,654500.0,1962.0,149,46,124,23,39,,14,8,22,21,,59318.0,9.0,MD,"Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
15000US240037309021,md,2935,2894,1050,2656,145,909,,226,183,46,67,,557700.0,1982.0,295,82,307,107,92,,89,64,38,59,,66972.0,5.0,MD,"Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
15000US240037309022,md,2936,1165,432,1106,13,409,,11,23,15,9,,686900.0,1995.0,173,52,177,19,54,,18,21,18,14,,51385.0,14.0,MD,"Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
15000US240037310021,md,2937,2321,878,2108,102,766,,138,188,76,9,,330000.0,1987.0,235,79,253,65,107,,71,73,43,15,,11939.0,2.0,MD,"Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
15000US240037310022,md,2938,1069,369,823,165,317,,20,31,35,32,,692600.0,1992.0,254,53,225,122,57,,24,28,33,33,,86655.0,8.0,MD,"Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
15000US240037310031,md,2939,1144,486,1122,22,464,,151,96,33,38,,249800.0,1988.0,280,80,287,34,79,,92,65,31,31,,34689.0,3.0,MD,"Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
15000US240037310032,md,2940,1580,513,1413,34,485,,69,51,60,30,,366700.0,1973.0,240,63,231,33,63,,36,33,51,28,,23152.0,4.0,MD,"Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
15000US240037310033,md,2941,1469,563,1401,12,536,,67,83,18,27,,415400.0,1976.0,206,71,226,19,68,,42,44,22,23,,33594.0,7.0,MD,"Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
15000US240037310041,md,2942,1498,404,1342,0,381,,157,155,52,54,,342600.0,1974.0,290,70,289,12,72,,78,88,37,46,,17722.0,4.0,MD,"Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
15000US240037310042,md,2943,2951,1186,2729,57,826,,265,180,150,76,,351700.0,1979.0,262,94,280,38,116,,117,63,70,47,,10014.0,3.0,MD,"Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
15000US240037311021,md,2944,742,223,671,0,181,,41,36,11,0,,412500.0,1983.0,264,55,245,12,60,,38,34,18,12,,82772.0,3.0,MD,"Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
15000US240037311022,md,2945,2747,955,2457,60,885,,76,88,66,57,,526300.0,1982.0,352,91,349,94,100,,63,56,48,52,,75984.0,2.0,MD,"Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
15000US240037311023,md,2946,2141,927,1902,126,475,,124,90,98,81,,360400.0,1977.0,310,118,283,101,103,,110,63,56,73,,41453.0,2.0,MD,"Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
15000US240037311024,md,2947,2020,840,1964,19,664,,182,86,147,33,,309900.0,1990.0,353,129,366,32,120,,96,62,77,38,,38149.0,3.0,MD,"Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
15000US240037311031,md,2948,1805,610,1569,33,567,,123,185,42,72,,407800.0,1982.0,241,61,227,35,68,,54,78,37,42,,23758.0,2.0,MD,"Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
15000US240037311032,md,2949,2091,781,1689,308,726,,170,143,123,82,,285100.0,1984.0,297,106,264,92,105,,78,65,54,77,,40539.0,2.0,MD,"Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
15000US240037311033,md,2950,1140,339,1008,29,319,,17,34,7,15,,543700.0,1977.0,198,55,168,44,56,,20,26,12,20,,48569.0,3.0,MD,"Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
15000US240037311041,md,2951,2614,831,2209,89,760,,94,146,124,62,,331300.0,1981.0,278,76,265,100,79,,55,62,60,50,,48224.0,3.0,MD,"Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
15000US240037311042,md,2952,1711,576,1512,85,539,,196,120,22,25,,360000.0,1975.0,327,74,335,86,79,,93,69,25,27,,26875.0,3.0,MD,"Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
15000US240037311051,md,2953,1499,468,1421,42,457,,45,72,69,43,,406000.0,1978.0,248,64,258,46,66,,33,51,45,48,,34279.0,3.0,MD,"Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
15000US240037311052,md,2954,1942,795,1818,18,670,,172,202,104,83,,346800.0,1972.0,266,70,237,20,86,,69,79,50,55,,18321.0,3.0,MD,"Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
15000US240037312011,md,2955,2302,740,2281,0,740,,89,115,67,74,,524500.0,1966.0,347,92,344,12,92,,59,73,53,55,,62159.0,3.0,MD,"Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
15000US240037312012,md,2956,1454,530,1389,42,501,,79,42,46,17,,392800.0,1970.0,391,107,398,63,109,,72,40,43,26,,49639.0,6.0,MD,"Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
15000US240037312013,md,2957,947,359,751,89,306,,52,24,0,39,,547700.0,1988.0,210,71,172,146,58,,61,29,12,45,,71337.0,4.0,MD,"Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
15000US240037312014,md,2958,1824,633,1725,0,561,,62,111,56,81,,459000.0,1975.0,355,104,374,12,95,,46,64,46,79,,50648.0,5.0,MD,"Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
15000US240037312021,md,2959,1444,649,1440,3,606,,134,86,44,0,,360000.0,1962.0,272,112,272,4,118,,83,54,39,12,,34907.0,6.0,MD,"Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
15000US240037312022,md,2960,984,466,967,17,434,,160,85,49,159,,367500.0,1971.0,277,92,260,26,93,,77,52,46,161,,49330.0,18.0,MD,"Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
15000US240037312023,md,2961,1579,558,1554,25,513,,168,195,69,14,,327000.0,1974.0,314,102,309,41,111,,86,93,53,25,,17728.0,7.0,MD,"Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
15000US240037312024,md,2962,1823,577,1749,46,555,,104,113,13,0,,461100.0,1978.0,391,94,392,58,97,,59,72,20,12,,101591.0,4.0,MD,"Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
15000US240037312025,md,2963,1433,599,1408,0,599,,175,106,0,0,,364800.0,1974.0,312,91,300,12,91,,80,81,12,12,,18805.0,2.0,MD,"Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
15000US240037312031,md,2964,1160,457,1135,6,324,,52,49,0,39,,287600.0,1980.0,413,108,412,12,95,,30,35,12,41,,44108.0,19.0,MD,"Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
15000US240037312032,md,2965,1796,674,1745,44,638,,138,236,39,40,,331200.0,1965.0,361,117,358,69,120,,92,96,35,56,,87982.0,9.0,MD,"Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
15000US240037312033,md,2966,2225,815,1964,65,803,,17,101,30,66,,530100.0,1982.0,365,96,347,81,96,,24,58,35,69,,45411.0,3.0,MD,"Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
15000US240037312034,md,2967,1060,329,770,77,329,,137,148,23,118,,328900.0,1982.0,370,85,291,78,85,,83,89,30,184,,82013.0,5.0,MD,"Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
15000US240037312035,md,2968,986,263,679,252,263,,64,103,33,0,,568100.0,1988.0,322,64,205,205,64,,44,66,29,12,,87907.0,3.0,MD,"Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
15000US240037312041,md,2969,1364,610,1364,0,379,,314,242,18,88,,325900.0,1976.0,456,128,456,12,125,,158,111,28,78,,44886.0,8.0,MD,"Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
15000US240037312042,md,2970,2525,801,2092,215,728,,243,269,91,14,,394200.0,1996.0,471,137,439,142,144,,125,104,72,21,,36169.0,2.0,MD,"Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
15000US240037312043,md,2971,1153,476,1008,75,345,,80,162,122,72,,201100.0,1984.0,386,117,395,83,108,,70,90,107,72,,57040.0,2.0,MD,"Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
15000US240037312044,md,2972,1182,393,1069,5,311,,266,159,12,37,,296400.0,1969.0,335,84,307,10,84,,105,91,21,41,,46223.0,14.0,MD,"Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
15000US240037313031,md,2973,1720,525,1531,149,525,,308,170,47,110,,351100.0,1962.0,487,126,451,184,126,,141,107,51,95,,82240.0,5.0,MD,"Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
15000US240037313032,md,2974,2212,906,2090,0,793,,344,253,14,64,,374400.0,1969.0,380,153,405,12,144,,140,102,21,53,,38874.0,4.0,MD,"Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
15000US240037313033,md,2975,1525,606,1494,11,564,,137,146,13,16,,472800.0,1980.0,326,110,331,17,104,,68,71,20,27,,45519.0,4.0,MD,"Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
15000US240037313034,md,2976,1160,474,1148,0,462,,46,78,0,22,,727700.0,1969.0,267,98,268,12,101,,44,62,12,34,,177026.0,14.0,MD,"Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
15000US240037313061,md,2977,575,278,563,0,236,,166,34,11,60,,317900.0,1957.0,173,72,173,12,59,,156,43,17,72,,69307.0,3.0,MD,"Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
15000US240037313062,md,2978,1183,360,1120,18,351,,67,98,14,12,,329000.0,1967.0,437,102,424,28,103,,63,54,23,20,,37317.0,12.0,MD,"Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
15000US240037313063,md,2979,2290,819,2207,0,706,,248,398,61,38,,449700.0,1976.0,390,99,381,12,118,,101,137,53,37,,46317.0,6.0,MD,"Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
15000US240037313064,md,2980,436,237,401,0,136,,96,105,0,14,,254400.0,1963.0,162,98,160,12,61,,105,81,12,29,,43426.0,13.0,MD,"Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
15000US240037313065,md,2981,1708,586,1507,201,586,,165,176,0,42,,679400.0,1977.0,423,108,423,295,108,,95,105,12,63,,133377.0,34.0,MD,"Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
15000US240037313071,md,2982,2445,998,2098,199,859,,254,317,181,0,,239400.0,1985.0,455,150,423,136,173,,121,168,105,12,,29807.0,1.0,MD,"Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
15000US240037313072,md,2983,2350,659,2122,193,569,,169,101,50,73,,396600.0,1995.0,604,145,543,224,112,,83,69,49,46,,106001.0,10.0,MD,"Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
15000US240037313073,md,2984,2043,802,1881,75,674,,122,204,140,58,,245100.0,1987.0,339,113,338,60,119,,74,85,80,47,,19583.0,2.0,MD,"Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
15000US240037313081,md,2985,2403,941,2224,6,764,,400,295,110,66,,249000.0,1963.0,339,102,344,9,100,,112,90,53,42,,17398.0,3.0,MD,"Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
15000US240037313082,md,2986,1192,428,1135,43,377,,162,234,37,38,,259400.0,1955.0,314,90,319,59,86,,78,92,31,41,,22388.0,4.0,MD,"Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
15000US240037313091,md,2987,2636,894,2210,358,762,,200,351,114,153,,230700.0,1985.0,566,128,533,135,148,,105,170,42,87,,9461.0,1.0,MD,"Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
15000US240037313092,md,2988,2302,779,2044,118,663,,363,404,47,90,,280200.0,1959.0,614,131,562,160,125,,118,125,46,67,,23797.0,20.0,MD,"Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
15000US240037313093,md,2989,1290,351,1290,0,325,,128,221,49,56,,283900.0,1970.0,506,89,506,12,80,,87,137,55,64,,37816.0,14.0,MD,"Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
15000US240037313101,md,2990,2094,675,2038,56,621,,174,276,116,67,,261500.0,1978.0,319,76,337,92,77,,60,89,64,52,,29925.0,8.0,MD,"Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
15000US240037313102,md,2991,1668,567,1510,26,509,,237,225,33,68,,275700.0,1982.0,291,97,281,43,95,,93,87,22,48,,6942.0,2.0,MD,"Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
15000US240037313103,md,2992,1375,512,1184,79,487,,186,106,103,90,,276000.0,1984.0,288,95,301,92,94,,81,47,65,58,,14906.0,2.0,MD,"Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
15000US240037313111,md,2993,2132,697,1885,122,593,,248,209,41,77,,269700.0,1984.0,486,127,440,119,120,,103,100,39,68,,10425.0,2.0,MD,"Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
15000US240037313112,md,2994,3225,1086,2429,157,934,,399,253,101,105,,256100.0,1988.0,574,204,541,156,199,,163,154,64,81,,19151.0,4.0,MD,"Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
15000US240037313113,md,2995,3138,888,2576,152,730,,367,320,171,178,,248700.0,1972.0,523,122,484,156,129,,132,148,99,126,,18284.0,8.0,MD,"Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
15000US240037401021,md,2996,1961,710,1558,65,482,,266,249,46,48,,417800.0,1994.0,504,163,455,50,113,,115,136,43,36,,105404.0,16.0,MD,"Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
