GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24031702000,md,5102,5442,1442,1368,1275,651,47770.0,335,309,221,434,1159.0,295100.0,1957.0,594,83,356,349,94,4479.0,111,110,98,159,381.0,26861.0,3.0,MD,"Census Tract 7020, Montgomery County, Maryland"
14000US24031702101,md,5103,5666,1806,1183,2007,884,65511.0,412,402,181,359,714.0,343400.0,1966.0,472,65,329,438,94,21343.0,158,114,65,126,325.0,22122.0,2.0,MD,"Census Tract 7021.01, Montgomery County, Maryland"
14000US24031702102,md,5104,2870,1007,2534,61,949,143945.0,31,134,107,42,89.0,489300.0,1946.0,280,79,240,64,82,9316.0,29,64,40,44,68.0,19484.0,2.0,MD,"Census Tract 7021.02, Montgomery County, Maryland"
14000US24031702200,md,5105,4144,1502,3009,370,1321,139957.0,131,135,98,117,148.0,450600.0,1946.0,240,55,327,114,72,18450.0,51,61,62,61,90.0,11874.0,2.0,MD,"Census Tract 7022, Montgomery County, Maryland"
14000US24031702301,md,5106,4339,1421,1621,1133,470,51250.0,242,175,244,161,779.0,277400.0,1960.0,711,82,475,318,91,23974.0,145,91,104,120,554.0,24507.0,3.0,MD,"Census Tract 7023.01, Montgomery County, Maryland"
14000US24031702302,md,5107,4356,1668,2441,971,1024,95750.0,246,230,139,144,165.0,428000.0,1957.0,368,77,311,261,82,32602.0,92,93,53,60,91.0,19070.0,4.0,MD,"Census Tract 7023.02, Montgomery County, Maryland"
14000US24031702401,md,5108,2493,939,1536,560,721,145536.0,94,50,54,63,67.0,529700.0,1948.0,194,55,189,200,58,27337.0,48,31,25,46,48.0,34818.0,2.0,MD,"Census Tract 7024.01, Montgomery County, Maryland"
14000US24031702402,md,5109,4281,1977,1831,1853,637,80701.0,150,282,301,169,598.0,478200.0,1952.0,330,93,227,306,108,5384.0,116,125,112,126,324.0,26256.0,5.0,MD,"Census Tract 7024.02, Montgomery County, Maryland"
14000US24031702500,md,5110,5413,3161,1976,2274,495,76862.0,274,174,140,171,531.0,295200.0,2001.0,555,160,388,478,146,19205.0,182,99,86,84,179.0,81027.0,2.0,MD,"Census Tract 7025, Montgomery County, Maryland"
14000US24031702601,md,5111,4558,2601,2319,1765,96,84629.0,65,167,282,333,416.0,374000.0,1968.0,339,144,369,426,61,10582.0,45,120,117,168,165.0,66675.0,3.0,MD,"Census Tract 7026.01, Montgomery County, Maryland"
14000US24031702602,md,5112,4726,2335,2588,1349,582,80345.0,113,89,172,143,1011.0,282700.0,1959.0,394,48,300,347,113,19709.0,68,96,98,93,369.0,16559.0,2.0,MD,"Census Tract 7026.02, Montgomery County, Maryland"
14000US24031702700,md,5113,6602,2388,3783,1302,1285,117586.0,275,327,373,392,849.0,616100.0,1962.0,488,130,525,378,106,20093.0,131,179,127,197,461.0,20022.0,3.0,MD,"Census Tract 7027, Montgomery County, Maryland"
14000US24031702800,md,5114,4724,2180,2959,1251,1138,139231.0,155,209,125,112,236.0,513400.0,1963.0,299,120,270,272,120,34669.0,97,87,73,65,144.0,48789.0,2.0,MD,"Census Tract 7028, Montgomery County, Maryland"
14000US24031702900,md,5115,5517,2307,4048,797,1661,147072.0,135,160,277,117,76.0,633100.0,1953.0,310,73,348,181,113,26706.0,87,86,116,82,69.0,24013.0,3.0,MD,"Census Tract 7029, Montgomery County, Maryland"
14000US24031703000,md,5116,1798,637,1229,374,598,126471.0,20,53,40,70,23.0,422800.0,1950.0,137,46,174,132,51,13075.0,26,32,29,58,24.0,16324.0,2.0,MD,"Census Tract 7030, Montgomery County, Maryland"
14000US24031703100,md,5117,4276,1534,2965,628,1254,119583.0,274,170,89,111,122.0,390600.0,1954.0,237,70,279,270,92,20115.0,127,70,40,75,67.0,19595.0,2.0,MD,"Census Tract 7031, Montgomery County, Maryland"
14000US24031703201,md,5118,7603,2311,3877,830,2118,112219.0,343,602,215,308,236.0,408900.0,1965.0,474,73,666,378,122,11948.0,117,160,113,177,198.0,17867.0,1.0,MD,"Census Tract 7032.01, Montgomery County, Maryland"
14000US24031703202,md,5119,6087,2179,4739,347,1788,126659.0,307,305,192,119,408.0,449200.0,1967.0,415,38,395,103,96,17319.0,115,102,92,79,278.0,14628.0,2.0,MD,"Census Tract 7032.02, Montgomery County, Maryland"
14000US24031703206,md,5120,3862,1288,1997,708,988,96821.0,231,201,182,239,359.0,436000.0,1969.0,368,82,218,301,86,28308.0,90,72,92,147,292.0,16637.0,2.0,MD,"Census Tract 7032.06, Montgomery County, Maryland"
14000US24031703207,md,5121,5988,1740,1778,1325,534,51886.0,426,509,495,262,781.0,462700.0,1970.0,437,89,200,297,87,11400.0,181,126,132,115,302.0,21129.0,3.0,MD,"Census Tract 7032.07, Montgomery County, Maryland"
14000US24031703208,md,5122,5271,1643,3671,806,1546,129393.0,169,262,142,67,123.0,453900.0,1963.0,222,75,292,141,78,8480.0,89,97,76,39,98.0,13263.0,1.0,MD,"Census Tract 7032.08, Montgomery County, Maryland"
14000US24031703209,md,5123,5625,2089,2135,1006,1067,53358.0,174,246,212,411,1076.0,357800.0,1968.0,455,122,433,246,162,5664.0,78,104,97,195,524.0,31265.0,2.0,MD,"Census Tract 7032.09, Montgomery County, Maryland"
14000US24031703210,md,5124,3484,1047,1978,859,881,115714.0,331,219,114,135,119.0,362700.0,1959.0,279,51,372,416,66,16562.0,126,79,56,68,125.0,13008.0,2.0,MD,"Census Tract 7032.10, Montgomery County, Maryland"
14000US24031703212,md,5125,7868,2729,2803,2768,1996,111250.0,321,609,282,182,287.0,417200.0,1982.0,536,157,535,544,167,7604.0,149,153,105,129,272.0,27463.0,2.0,MD,"Census Tract 7032.12, Montgomery County, Maryland"
14000US24031703213,md,5126,5766,2231,1377,2531,709,53093.0,290,324,626,504,707.0,184500.0,1977.0,466,108,383,435,161,5359.0,135,120,165,214,291.0,15035.0,2.0,MD,"Census Tract 7032.13, Montgomery County, Maryland"
14000US24031703214,md,5127,6807,2453,1030,3728,399,50952.0,328,742,831,403,1420.0,420700.0,1975.0,518,88,303,601,95,18368.0,169,230,192,251,664.0,46377.0,1.0,MD,"Census Tract 7032.14, Montgomery County, Maryland"
14000US24031703215,md,5128,3304,1089,1199,871,661,98508.0,186,116,169,142,275.0,455400.0,1973.0,367,63,205,247,87,21022.0,93,66,65,70,158.0,10933.0,3.0,MD,"Census Tract 7032.15, Montgomery County, Maryland"
14000US24031703216,md,5129,3538,1897,1830,901,1724,98322.0,310,614,96,146,418.0,196600.0,1973.0,322,148,226,197,172,16490.0,103,148,71,122,254.0,32318.0,2.0,MD,"Census Tract 7032.16, Montgomery County, Maryland"
14000US24031703218,md,5130,1854,1321,1644,166,1071,85990.0,79,345,7,15,58.0,225000.0,1983.0,147,110,135,79,129,22204.0,47,121,11,24,49.0,42274.0,2.0,MD,"Census Tract 7032.18, Montgomery County, Maryland"
14000US24031703219,md,5131,3434,2257,2894,355,1988,98314.0,249,619,161,6,287.0,292700.0,1989.0,219,117,222,196,121,12838.0,95,154,98,10,170.0,31518.0,2.0,MD,"Census Tract 7032.19, Montgomery County, Maryland"
14000US24031703220,md,5132,4771,1946,1933,1828,1142,89250.0,210,441,346,349,646.0,270900.0,1984.0,369,95,362,375,152,20602.0,94,131,104,106,307.0,14924.0,1.0,MD,"Census Tract 7032.20, Montgomery County, Maryland"
14000US24031703221,md,5133,4664,1706,2016,1298,1474,121019.0,298,211,169,130,536.0,408600.0,1986.0,380,102,307,283,137,18082.0,113,84,88,76,313.0,39778.0,2.0,MD,"Census Tract 7032.21, Montgomery County, Maryland"
14000US24031703301,md,5134,4346,1318,2185,419,1102,72961.0,276,360,197,173,289.0,350100.0,1957.0,384,69,342,170,100,10716.0,119,93,83,89,156.0,11506.0,1.0,MD,"Census Tract 7033.01, Montgomery County, Maryland"
14000US24031703302,md,5135,4417,1137,1779,619,867,75199.0,397,509,123,260,221.0,329000.0,1958.0,406,60,466,333,85,7166.0,123,168,62,127,153.0,13040.0,2.0,MD,"Census Tract 7033.02, Montgomery County, Maryland"
14000US24031703401,md,5136,5388,1430,1975,766,1128,71475.0,357,341,208,158,699.0,344200.0,1957.0,501,77,406,226,121,9657.0,132,92,88,108,282.0,9739.0,2.0,MD,"Census Tract 7034.01, Montgomery County, Maryland"
14000US24031703402,md,5137,3402,1001,1248,490,951,108086.0,294,279,175,96,54.0,356300.0,1956.0,365,62,225,154,69,15077.0,118,90,69,76,70.0,10844.0,2.0,MD,"Census Tract 7034.02, Montgomery County, Maryland"
14000US24031703403,md,5138,3579,971,1372,542,838,69866.0,382,328,83,201,370.0,312700.0,1955.0,367,57,316,308,74,17709.0,103,111,45,123,261.0,23686.0,2.0,MD,"Census Tract 7034.03, Montgomery County, Maryland"
14000US24031703404,md,5139,2979,823,792,435,685,47552.0,320,330,155,246,256.0,240000.0,1956.0,234,57,292,105,69,11155.0,118,112,66,102,112.0,25283.0,1.0,MD,"Census Tract 7034.04, Montgomery County, Maryland"
14000US24031703501,md,5140,6816,1940,1979,2007,1078,56552.0,628,620,399,187,1501.0,295600.0,1956.0,652,118,366,466,161,9136.0,281,164,109,96,645.0,24800.0,2.0,MD,"Census Tract 7035.01, Montgomery County, Maryland"
14000US24031703502,md,5141,3349,1209,2059,181,796,80781.0,371,185,48,261,783.0,431900.0,1958.0,257,42,375,152,108,14051.0,134,70,42,158,215.0,22842.0,2.0,MD,"Census Tract 7035.02, Montgomery County, Maryland"
14000US24031703601,md,5142,4618,1752,2527,463,1317,93421.0,377,434,192,188,244.0,356800.0,1958.0,536,62,263,126,96,13985.0,148,160,70,72,131.0,20290.0,2.0,MD,"Census Tract 7036.01, Montgomery County, Maryland"
14000US24031703602,md,5143,3013,1024,2403,202,938,139188.0,76,133,116,234,83.0,445000.0,1953.0,219,43,216,108,69,19840.0,46,74,60,133,92.0,14638.0,2.0,MD,"Census Tract 7036.02, Montgomery County, Maryland"
14000US24031703701,md,5144,3942,1108,1498,361,980,65718.0,377,397,154,194,265.0,292300.0,1955.0,396,54,423,149,66,10157.0,125,102,90,70,150.0,20677.0,2.0,MD,"Census Tract 7037.01, Montgomery County, Maryland"
14000US24031703702,md,5145,3916,1208,1558,494,1020,85714.0,217,180,106,240,49.0,333400.0,1952.0,323,47,333,207,87,11079.0,105,68,45,112,41.0,10762.0,2.0,MD,"Census Tract 7037.02, Montgomery County, Maryland"
14000US24031703800,md,5146,2903,1157,978,715,379,72679.0,67,163,218,128,313.0,414600.0,1987.0,279,61,191,169,63,18502.0,35,76,79,52,139.0,25815.0,5.0,MD,"Census Tract 7038, Montgomery County, Maryland"
14000US24031703901,md,5147,3009,1076,1560,446,861,115625.0,92,105,113,29,112.0,433400.0,1954.0,244,41,266,145,76,10363.0,66,51,55,43,127.0,12490.0,3.0,MD,"Census Tract 7039.01, Montgomery County, Maryland"
14000US24031703902,md,5148,7354,2672,3754,1444,1737,86758.0,408,419,390,375,1188.0,339200.0,1968.0,772,86,863,394,196,17709.0,202,172,140,186,596.0,19508.0,3.0,MD,"Census Tract 7039.02, Montgomery County, Maryland"
14000US24031704000,md,5149,6724,2657,3006,1663,1544,94682.0,358,388,155,250,483.0,382700.0,1961.0,547,144,660,297,176,12270.0,141,162,78,120,219.0,18401.0,3.0,MD,"Census Tract 7040, Montgomery County, Maryland"
14000US24031704100,md,5150,4418,1604,3994,149,1457,202000.0,124,161,42,87,101.0,748700.0,1957.0,227,53,258,79,61,16123.0,77,58,23,48,52.0,38251.0,2.0,MD,"Census Tract 7041, Montgomery County, Maryland"
14000US24031704200,md,5151,1959,755,1667,108,453,133542.0,34,81,57,20,75.0,654500.0,1953.0,99,29,107,60,35,17083.0,27,40,21,15,35.0,29336.0,2.0,MD,"Census Tract 7042, Montgomery County, Maryland"
14000US24031704300,md,5152,3665,1319,3223,87,1166,148580.0,76,109,111,74,98.0,650700.0,1954.0,275,80,289,59,86,20742.0,42,50,53,59,86.0,17737.0,1.0,MD,"Census Tract 7043, Montgomery County, Maryland"
14000US24031704401,md,5153,3168,1062,2368,230,866,180938.0,103,157,92,31,217.0,643700.0,1963.0,323,61,280,138,73,13606.0,71,50,48,28,201.0,21753.0,4.0,MD,"Census Tract 7044.01, Montgomery County, Maryland"
14000US24031704403,md,5154,1458,1048,1133,115,757,128015.0,46,92,17,45,27.0,285300.0,1974.0,121,53,142,93,101,22902.0,35,52,15,37,25.0,16867.0,1.0,MD,"Census Tract 7044.03, Montgomery County, Maryland"
14000US24031704404,md,5155,5207,2160,4194,366,1688,166926.0,95,188,99,89,84.0,644400.0,1966.0,359,125,386,192,135,33647.0,76,87,47,69,76.0,24336.0,6.0,MD,"Census Tract 7044.04, Montgomery County, Maryland"
14000US24031704501,md,5156,3406,1225,2810,134,1014,143571.0,91,175,113,70,138.0,624200.0,1960.0,233,51,242,85,66,44537.0,53,70,57,53,106.0,17383.0,2.0,MD,"Census Tract 7045.01, Montgomery County, Maryland"
14000US24031704502,md,5157,2634,874,2229,10,852,186912.0,26,72,92,41,5.0,748800.0,1963.0,213,67,269,16,67,16731.0,23,40,51,25,8.0,53010.0,3.0,MD,"Census Tract 7045.02, Montgomery County, Maryland"
14000US24031704503,md,5158,3885,1354,3436,42,1094,190750.0,37,108,109,77,59.0,706000.0,1955.0,167,35,181,31,79,21227.0,33,85,55,53,52.0,27930.0,1.0,MD,"Census Tract 7045.03, Montgomery County, Maryland"
14000US24031704600,md,5159,5286,2005,4539,93,1435,194573.0,97,102,146,135,203.0,744300.0,1956.0,234,56,265,69,96,21924.0,55,45,68,73,83.0,45985.0,2.0,MD,"Census Tract 7046, Montgomery County, Maryland"
14000US24031704700,md,5160,3858,1289,3511,90,1157,250001.0,51,59,97,67,41.0,1000001.0,1947.0,255,69,247,74,76,,37,38,54,31,35.0,,3.0,MD,"Census Tract 7047, Montgomery County, Maryland"
14000US24031704803,md,5161,3316,1942,2352,148,549,78750.0,42,23,105,92,175.0,580000.0,1965.0,333,106,360,119,100,26136.0,41,36,64,61,101.0,29053.0,7.0,MD,"Census Tract 7048.03, Montgomery County, Maryland"
14000US24031704804,md,5162,1470,862,1113,51,371,168056.0,0,6,60,19,49.0,783900.0,1988.0,235,102,197,44,86,21821.0,12,10,56,28,44.0,208272.0,6.0,MD,"Census Tract 7048.04, Montgomery County, Maryland"
14000US24031704805,md,5163,1565,1047,1149,128,176,182226.0,48,78,64,63,197.0,804500.0,1992.0,224,115,229,86,55,58535.0,28,60,65,55,87.0,134603.0,3.0,MD,"Census Tract 7048.05, Montgomery County, Maryland"
14000US24031704806,md,5164,3021,1719,2331,114,209,126111.0,97,65,36,96,75.0,550200.0,1972.0,325,102,326,89,78,19500.0,55,61,33,69,50.0,74222.0,5.0,MD,"Census Tract 7048.06, Montgomery County, Maryland"
14000US24031705000,md,5165,4167,1737,3653,244,1085,205938.0,21,150,107,16,198.0,806500.0,1949.0,395,92,363,129,106,37138.0,31,73,77,15,118.0,52555.0,2.0,MD,"Census Tract 7050, Montgomery County, Maryland"
14000US24031705100,md,5166,5191,1917,4611,219,1613,217500.0,20,92,175,96,94.0,902400.0,1955.0,205,57,207,86,77,12865.0,17,39,61,33,51.0,30036.0,2.0,MD,"Census Tract 7051, Montgomery County, Maryland"
14000US24031705200,md,5167,3345,1147,3210,20,1037,250001.0,6,49,54,63,62.0,984100.0,1945.0,312,46,318,19,60,,8,63,30,33,66.0,40571.0,3.0,MD,"Census Tract 7052, Montgomery County, Maryland"
14000US24031705300,md,5168,1933,666,1867,0,645,250001.0,17,9,21,37,36.0,1000001.0,1939.0,84,26,83,12,29,,11,8,11,17,24.0,,,MD,"Census Tract 7053, Montgomery County, Maryland"
14000US24031705400,md,5169,2846,996,2604,43,957,250001.0,10,20,58,38,39.0,1000001.0,1939.0,31,38,82,39,48,,11,17,35,21,26.0,,,MD,"Census Tract 7054, Montgomery County, Maryland"
14000US24031705501,md,5170,2407,1510,1893,13,549,162000.0,8,111,80,74,243.0,748700.0,1975.0,278,91,233,20,92,26778.0,13,96,72,42,174.0,522752.0,2.0,MD,"Census Tract 7055.01, Montgomery County, Maryland"
14000US24031705502,md,5171,3941,1472,3639,35,1286,215172.0,20,37,116,98,103.0,1000001.0,1954.0,177,78,206,28,88,19937.0,18,29,77,40,84.0,,2.0,MD,"Census Tract 7055.02, Montgomery County, Maryland"
14000US24031705601,md,5172,2778,987,2502,64,927,203385.0,15,55,82,21,38.0,804900.0,1942.0,205,70,240,71,74,8425.0,23,30,45,23,30.0,47755.0,2.0,MD,"Census Tract 7056.01, Montgomery County, Maryland"
14000US24031705602,md,5173,4314,2841,3580,143,1180,147688.0,32,80,126,95,169.0,397100.0,1970.0,324,151,328,101,188,36011.0,35,51,109,65,138.0,46819.0,3.0,MD,"Census Tract 7056.02, Montgomery County, Maryland"
14000US24031705701,md,5174,4211,1642,3825,19,1209,235952.0,31,94,103,49,162.0,866600.0,1958.0,266,114,254,19,91,28802.0,31,47,55,29,95.0,18069.0,1.0,MD,"Census Tract 7057.01, Montgomery County, Maryland"
14000US24031705702,md,5175,4416,1695,4353,0,1517,236563.0,53,70,69,109,102.0,974500.0,1961.0,228,85,233,12,94,30007.0,53,37,39,56,56.0,56386.0,3.0,MD,"Census Tract 7057.02, Montgomery County, Maryland"
14000US24031705800,md,5176,6373,2288,5522,256,1864,195000.0,139,269,203,66,133.0,891100.0,1961.0,305,70,354,192,117,26583.0,75,117,102,55,102.0,38933.0,4.0,MD,"Census Tract 7058, Montgomery County, Maryland"
14000US24031705901,md,5177,3856,1387,3289,115,1317,226250.0,8,35,136,91,25.0,916100.0,1963.0,290,111,289,105,103,41580.0,11,30,66,50,27.0,47763.0,3.0,MD,"Census Tract 7059.01, Montgomery County, Maryland"
14000US24031705902,md,5178,4283,1525,3564,116,1315,209148.0,81,117,123,136,30.0,893800.0,1959.0,236,47,231,116,77,28219.0,40,56,66,64,31.0,45350.0,2.0,MD,"Census Tract 7059.02, Montgomery County, Maryland"
14000US24031705903,md,5179,4560,1550,3622,0,1402,224750.0,39,75,41,78,102.0,922500.0,1961.0,278,34,270,12,77,32159.0,30,47,31,61,66.0,25138.0,2.0,MD,"Census Tract 7059.03, Montgomery County, Maryland"
14000US24031706005,md,5180,4682,1569,3387,329,1434,239107.0,82,95,101,75,252.0,1000001.0,1980.0,461,80,479,288,72,49725.0,68,52,51,61,279.0,,3.0,MD,"Census Tract 7060.05, Montgomery County, Maryland"
14000US24031706007,md,5181,7264,2358,5406,218,2196,210096.0,200,290,116,155,113.0,948900.0,1980.0,376,63,378,158,94,23570.0,96,109,84,89,81.0,34037.0,3.0,MD,"Census Tract 7060.07, Montgomery County, Maryland"
14000US24031706008,md,5182,5187,1773,4003,154,1716,250001.0,11,84,52,96,10.0,1000001.0,1983.0,244,68,303,151,78,,16,54,46,54,17.0,,1.0,MD,"Census Tract 7060.08, Montgomery County, Maryland"
14000US24031706009,md,5183,5715,1870,4544,310,1780,250001.0,47,164,112,15,185.0,1000001.0,1981.0,306,43,319,173,55,,38,70,63,17,119.0,,2.0,MD,"Census Tract 7060.09, Montgomery County, Maryland"
14000US24031706010,md,5184,2667,1097,1884,249,937,173750.0,32,150,173,9,114.0,697200.0,1975.0,199,33,218,102,94,50262.0,50,80,93,14,83.0,59188.0,1.0,MD,"Census Tract 7060.10, Montgomery County, Maryland"
14000US24031706011,md,5185,5244,1767,4046,155,1683,206827.0,28,123,80,170,205.0,848200.0,1971.0,338,88,346,121,111,26843.0,33,60,58,102,133.0,22302.0,4.0,MD,"Census Tract 7060.11, Montgomery County, Maryland"
14000US24031706012,md,5186,3144,1732,1925,430,1113,88567.0,143,281,95,147,300.0,303500.0,1975.0,283,120,361,189,160,22432.0,75,129,58,93,105.0,34346.0,2.0,MD,"Census Tract 7060.12, Montgomery County, Maryland"
14000US24031706013,md,5187,2853,916,2298,167,831,217829.0,16,62,34,16,101.0,926000.0,1967.0,370,45,317,169,77,26523.0,22,79,36,25,82.0,43907.0,2.0,MD,"Census Tract 7060.13, Montgomery County, Maryland"
14000US24033800102,md,5188,3166,1354,1333,965,555,65375.0,274,238,124,168,276.0,255900.0,1956.0,392,87,290,218,89,5549.0,95,92,75,120,210.0,51689.0,3.0,MD,"Census Tract 8001.02, Prince George's County, Maryland"
14000US24033800103,md,5189,2210,870,1219,723,151,68636.0,146,129,97,104,229.0,255000.0,1958.0,311,78,334,139,59,15995.0,71,62,44,58,108.0,54106.0,3.0,MD,"Census Tract 8001.03, Prince George's County, Maryland"
14000US24033800105,md,5190,3784,1372,810,1955,1109,110000.0,373,259,168,76,95.0,254300.0,1981.0,320,69,210,363,111,15639.0,144,94,81,57,75.0,16648.0,2.0,MD,"Census Tract 8001.05, Prince George's County, Maryland"
14000US24033800106,md,5191,2472,1046,611,1491,929,110296.0,171,182,156,156,103.0,269500.0,1985.0,291,87,188,289,98,22694.0,70,88,68,78,88.0,29046.0,2.0,MD,"Census Tract 8001.06, Prince George's County, Maryland"
14000US24033800108,md,5192,3157,1354,916,2069,405,70417.0,94,266,216,83,244.0,274800.0,1985.0,328,144,229,341,114,24538.0,54,123,95,63,173.0,23006.0,3.0,MD,"Census Tract 8001.08, Prince George's County, Maryland"
14000US24033800109,md,5193,4046,1356,801,1822,613,61016.0,250,338,362,153,340.0,262000.0,1971.0,432,92,390,427,109,6580.0,135,128,133,100,210.0,33486.0,4.0,MD,"Census Tract 8001.09, Prince George's County, Maryland"
14000US24033800203,md,5194,4536,1498,3215,620,1462,138913.0,470,407,121,77,153.0,357000.0,1966.0,357,72,392,136,73,16157.0,162,127,60,46,186.0,11464.0,2.0,MD,"Census Tract 8002.03, Prince George's County, Maryland"
14000US24033800206,md,5195,4084,1422,1171,2475,900,90833.0,300,454,311,152,235.0,314200.0,1981.0,306,96,258,333,84,22330.0,109,134,100,88,139.0,38072.0,2.0,MD,"Census Tract 8002.06, Prince George's County, Maryland"
14000US24033800208,md,5196,7612,2544,2365,3950,1697,111375.0,511,439,356,246,126.0,364300.0,1972.0,514,123,377,593,163,20458.0,231,174,120,100,77.0,13948.0,4.0,MD,"Census Tract 8002.08, Prince George's County, Maryland"
14000US24033800209,md,5197,3536,1591,694,2485,220,57143.0,267,346,280,91,420.0,260000.0,1976.0,426,105,278,399,54,12606.0,84,107,112,69,223.0,66965.0,3.0,MD,"Census Tract 8002.09, Prince George's County, Maryland"
14000US24033800210,md,5198,3187,1153,325,2426,175,66082.0,235,275,265,195,302.0,341900.0,1975.0,429,97,124,442,42,5082.0,107,96,96,93,189.0,77007.0,3.0,MD,"Census Tract 8002.10, Prince George's County, Maryland"
14000US24033800211,md,5199,2696,1297,428,2024,224,56406.0,397,425,141,151,191.0,294100.0,1987.0,274,81,157,337,71,20328.0,175,120,76,87,161.0,30450.0,2.0,MD,"Census Tract 8002.11, Prince George's County, Maryland"
14000US24033800212,md,5200,4003,1439,1274,2089,1166,110694.0,220,345,264,123,185.0,377700.0,2002.0,363,107,246,376,127,21590.0,113,126,109,94,129.0,38975.0,2.0,MD,"Census Tract 8002.12, Prince George's County, Maryland"
14000US24033800213,md,5201,3889,1605,1401,1883,1085,79951.0,194,257,235,289,501.0,266400.0,1987.0,411,151,350,398,148,6367.0,98,101,115,133,326.0,44809.0,2.0,MD,"Census Tract 8002.13, Prince George's County, Maryland"
14000US24033800214,md,5202,2319,1101,693,1472,252,96731.0,337,149,229,58,296.0,299400.0,1973.0,400,63,220,367,59,51231.0,184,82,115,59,187.0,30224.0,3.0,MD,"Census Tract 8002.14, Prince George's County, Maryland"
14000US24033800215,md,5203,2559,981,516,1460,503,76296.0,116,263,195,46,123.0,298100.0,1980.0,502,104,267,443,123,10250.0,94,97,134,65,101.0,34377.0,4.0,MD,"Census Tract 8002.15, Prince George's County, Maryland"
14000US24033800401,md,5204,3051,924,1909,597,851,130089.0,285,294,101,80,198.0,324200.0,1966.0,453,34,255,208,64,16744.0,129,92,39,42,230.0,17448.0,1.0,MD,"Census Tract 8004.01, Prince George's County, Maryland"
14000US24033800402,md,5205,4871,1798,3411,936,1633,117697.0,283,406,170,202,62.0,296500.0,,285,86,306,270,111,7229.0,114,111,71,88,51.0,10253.0,,MD,"Census Tract 8004.02, Prince George's County, Maryland"
14000US24033800403,md,5206,4052,1293,2388,1417,1266,125000.0,287,260,157,82,80.0,347200.0,1967.0,297,44,273,242,51,12342.0,198,125,61,47,59.0,15349.0,1.0,MD,"Census Tract 8004.03, Prince George's County, Maryland"
14000US24033800408,md,5207,6767,2136,1385,4833,2091,123426.0,469,442,262,232,353.0,420900.0,1995.0,369,71,321,457,72,14440.0,141,123,107,125,192.0,21445.0,5.0,MD,"Census Tract 8004.08, Prince George's County, Maryland"
14000US24033800409,md,5208,6243,2017,2286,3396,1786,118804.0,497,555,427,226,228.0,378800.0,1987.0,567,113,383,623,147,18071.0,142,149,140,103,152.0,14694.0,2.0,MD,"Census Tract 8004.09, Prince George's County, Maryland"
14000US24033800410,md,5209,6637,1614,2025,3252,1527,138500.0,426,377,254,267,131.0,354100.0,1994.0,437,116,401,498,121,28787.0,176,128,102,114,100.0,24311.0,2.0,MD,"Census Tract 8004.10, Prince George's County, Maryland"
14000US24033800411,md,5210,4066,1441,1030,2586,880,125161.0,297,307,247,138,377.0,396300.0,1983.0,312,36,195,243,106,44145.0,136,143,124,93,248.0,45679.0,4.0,MD,"Census Tract 8004.11, Prince George's County, Maryland"
14000US24033800412,md,5211,3212,1196,663,2244,695,80278.0,318,122,118,167,265.0,299000.0,1966.0,371,81,221,326,99,18590.0,148,72,79,139,242.0,38587.0,2.0,MD,"Census Tract 8004.12, Prince George's County, Maryland"
14000US24033800413,md,5212,3586,1301,546,2697,666,81298.0,159,278,318,148,75.0,260400.0,1974.0,457,115,287,489,100,30926.0,104,109,130,83,69.0,15326.0,3.0,MD,"Census Tract 8004.13, Prince George's County, Maryland"
14000US24033800504,md,5213,4835,1697,3250,890,1493,125302.0,398,394,205,105,98.0,326100.0,1966.0,300,53,315,257,102,7105.0,148,133,60,69,82.0,14571.0,1.0,MD,"Census Tract 8005.04, Prince George's County, Maryland"
14000US24033800505,md,5214,2679,900,1679,826,785,93750.0,186,110,121,133,360.0,310600.0,1965.0,255,64,318,349,77,23899.0,75,48,65,80,262.0,17575.0,1.0,MD,"Census Tract 8005.05, Prince George's County, Maryland"
14000US24033800507,md,5215,2893,1075,1116,1496,581,126154.0,243,229,110,104,77.0,499100.0,1994.0,404,109,267,293,103,31302.0,92,121,56,63,48.0,57589.0,2.0,MD,"Census Tract 8005.07, Prince George's County, Maryland"
14000US24033800509,md,5216,8868,3551,228,8207,3290,123281.0,603,643,488,238,372.0,354200.0,1997.0,510,102,139,518,135,25512.0,171,209,145,151,231.0,18551.0,3.0,MD,"Census Tract 8005.09, Prince George's County, Maryland"
14000US24033800511,md,5217,4989,1877,1640,2852,1685,101688.0,271,366,381,83,95.0,298800.0,1974.0,365,80,246,326,113,11113.0,114,126,114,69,59.0,19097.0,2.0,MD,"Census Tract 8005.11, Prince George's County, Maryland"
14000US24033800513,md,5218,5407,1753,2724,2242,1602,97005.0,302,363,299,272,188.0,319300.0,1970.0,357,87,304,397,110,9556.0,151,98,103,117,164.0,17827.0,12.0,MD,"Census Tract 8005.13, Prince George's County, Maryland"
