GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,Name
14000US24031703212,md,2134,9484,3283,2792,2811,2189,123716.0,800,868,457,436,787.0,428000.0,1983.0,500,104,364,407,180,8543.0,295,251,180,198,444.0,17927.0,1.0,MD,"Census Tract 7032.12, Montgomery County, Maryland"
14000US24031703213,md,2135,6494,2343,1167,2322,377,40554.0,480,789,690,410,1763.0,113000.0,1973.0,711,90,377,577,122,10492.0,198,203,178,140,595.0,19079.0,3.0,MD,"Census Tract 7032.13, Montgomery County, Maryland"
14000US24031703214,md,2136,7979,2421,1497,3138,497,70813.0,501,820,594,622,1478.0,428600.0,1975.0,694,119,493,543,89,15064.0,193,276,168,302,580.0,15784.0,2.0,MD,"Census Tract 7032.14, Montgomery County, Maryland"
14000US24031703215,md,2137,3335,1053,988,994,610,81174.0,280,202,267,77,144.0,436400.0,1972.0,333,64,169,293,89,19594.0,134,85,100,67,91.0,14119.0,2.0,MD,"Census Tract 7032.15, Montgomery County, Maryland"
14000US24031703216,md,2138,3821,2095,1877,1132,1727,89911.0,284,528,186,113,231.0,191500.0,1971.0,268,85,186,188,106,20951.0,107,106,72,67,108.0,28257.0,1.0,MD,"Census Tract 7032.16, Montgomery County, Maryland"
14000US24031703218,md,2139,1902,1389,1584,180,989,71111.0,55,408,27,8,97.0,209800.0,1982.0,171,82,161,78,96,10719.0,32,84,23,12,55.0,24052.0,2.0,MD,"Census Tract 7032.18, Montgomery County, Maryland"
14000US24031703219,md,2140,3359,2367,2605,291,1797,81161.0,180,509,75,16,282.0,222700.0,1989.0,275,146,268,114,189,13915.0,99,143,80,26,179.0,34659.0,2.0,MD,"Census Tract 7032.19, Montgomery County, Maryland"
14000US24031703220,md,2141,5242,1923,1659,2053,1279,71035.0,450,543,322,220,472.0,284000.0,1984.0,304,80,317,306,130,7722.0,163,128,107,107,269.0,19684.0,2.0,MD,"Census Tract 7032.20, Montgomery County, Maryland"
14000US24031703221,md,2142,5517,1843,2046,1778,1529,107206.0,222,379,287,149,498.0,368700.0,1986.0,320,50,223,296,105,20604.0,75,97,97,101,335.0,20422.0,1.0,MD,"Census Tract 7032.21, Montgomery County, Maryland"
14000US24031703301,md,2143,4953,1355,2498,495,1098,87067.0,361,307,141,239,352.0,320400.0,1957.0,417,71,474,95,109,12393.0,121,120,69,146,211.0,18101.0,2.0,MD,"Census Tract 7033.01, Montgomery County, Maryland"
14000US24031703302,md,2144,4672,1160,1573,254,942,72955.0,415,534,94,226,291.0,324300.0,1957.0,418,57,350,151,70,13704.0,131,145,52,90,125.0,14991.0,2.0,MD,"Census Tract 7033.02, Montgomery County, Maryland"
14000US24031703401,md,2145,5152,1459,1838,357,1131,74813.0,514,550,197,294,734.0,323400.0,1958.0,468,87,466,171,107,7691.0,187,139,91,155,397.0,12204.0,2.0,MD,"Census Tract 7034.01, Montgomery County, Maryland"
14000US24031703402,md,2146,3522,1034,1152,502,823,77917.0,517,337,206,85,249.0,339100.0,1957.0,296,50,286,92,86,14223.0,114,124,90,61,137.0,14874.0,1.0,MD,"Census Tract 7034.02, Montgomery County, Maryland"
14000US24031703403,md,2147,3443,965,1105,598,726,66691.0,259,282,181,164,439.0,314700.0,1956.0,268,47,233,247,75,8488.0,96,63,52,55,267.0,23495.0,1.0,MD,"Census Tract 7034.03, Montgomery County, Maryland"
14000US24031703404,md,2148,3198,854,801,425,690,58143.0,390,262,107,250,331.0,224900.0,,281,32,164,104,64,4379.0,106,63,37,69,204.0,6667.0,,MD,"Census Tract 7034.04, Montgomery County, Maryland"
14000US24031703501,md,2149,6899,2101,1917,2280,1130,62464.0,638,646,403,320,462.0,292800.0,1958.0,466,44,429,367,148,10883.0,198,156,117,128,171.0,20450.0,3.0,MD,"Census Tract 7035.01, Montgomery County, Maryland"
14000US24031703502,md,2150,2867,1163,1673,337,892,95855.0,138,159,113,149,188.0,433600.0,1959.0,228,65,176,192,68,27914.0,66,61,63,77,116.0,24012.0,2.0,MD,"Census Tract 7035.02, Montgomery County, Maryland"
14000US24031703601,md,2151,4762,1756,2821,451,1315,117798.0,262,201,203,69,185.0,367800.0,1958.0,281,64,365,81,123,28149.0,86,74,75,33,149.0,20594.0,2.0,MD,"Census Tract 7036.01, Montgomery County, Maryland"
14000US24031703602,md,2152,3224,1055,2558,174,927,145772.0,163,228,65,83,40.0,482800.0,1954.0,377,37,365,108,66,16814.0,90,150,49,59,48.0,28876.0,2.0,MD,"Census Tract 7036.02, Montgomery County, Maryland"
14000US24031703701,md,2153,4261,1100,1189,704,883,70897.0,370,325,299,233,399.0,289400.0,1953.0,484,58,186,119,107,10193.0,122,120,90,125,313.0,26629.0,2.0,MD,"Census Tract 7037.01, Montgomery County, Maryland"
14000US24031703702,md,2154,4448,1199,1740,462,1045,95417.0,450,259,189,165,647.0,318800.0,1952.0,453,64,285,106,89,12522.0,217,101,83,61,542.0,19121.0,2.0,MD,"Census Tract 7037.02, Montgomery County, Maryland"
14000US24031703800,md,2155,3360,1507,1193,1018,350,74632.0,176,160,155,170,694.0,383600.0,1998.0,334,115,198,197,81,12879.0,78,79,68,65,237.0,37078.0,7.0,MD,"Census Tract 7038, Montgomery County, Maryland"
14000US24031703901,md,2156,3179,1066,2075,418,928,129583.0,136,164,86,87,219.0,420800.0,1957.0,186,49,179,81,56,17487.0,63,51,55,54,113.0,15287.0,2.0,MD,"Census Tract 7039.01, Montgomery County, Maryland"
14000US24031703902,md,2157,7459,2524,2930,1388,1539,81361.0,552,360,327,387,293.0,360300.0,1967.0,555,174,517,305,138,18747.0,182,142,112,155,138.0,11813.0,6.0,MD,"Census Tract 7039.02, Montgomery County, Maryland"
14000US24031704000,md,2158,6856,2401,3819,1387,1416,101774.0,330,355,254,97,504.0,378900.0,1956.0,721,161,565,405,138,15244.0,156,254,103,89,381.0,22133.0,3.0,MD,"Census Tract 7040, Montgomery County, Maryland"
14000US24031704100,md,2159,4671,1588,3992,235,1456,218229.0,58,133,70,55,130.0,821600.0,1957.0,201,56,268,106,59,27998.0,46,55,34,33,64.0,22706.0,1.0,MD,"Census Tract 7041, Montgomery County, Maryland"
14000US24031704200,md,2160,2111,801,1773,92,477,161750.0,54,67,50,15,95.0,662900.0,1954.0,159,48,188,75,43,42229.0,58,35,29,14,60.0,24701.0,2.0,MD,"Census Tract 7042, Montgomery County, Maryland"
14000US24031704300,md,2161,4042,1400,3630,48,1191,183281.0,66,111,83,46,29.0,682900.0,1954.0,162,58,195,40,79,32066.0,45,55,37,29,29.0,28856.0,1.0,MD,"Census Tract 7043, Montgomery County, Maryland"
14000US24031704401,md,2162,3481,1006,2543,272,870,204306.0,153,205,67,61,150.0,707300.0,1963.0,373,79,354,189,72,26280.0,102,91,37,49,120.0,30479.0,5.0,MD,"Census Tract 7044.01, Montgomery County, Maryland"
14000US24031704403,md,2163,1618,1041,1219,123,684,111346.0,36,78,98,50,46.0,238900.0,1974.0,182,57,185,101,93,11339.0,34,40,54,45,33.0,36891.0,1.0,MD,"Census Tract 7044.03, Montgomery County, Maryland"
14000US24031704404,md,2164,5239,2151,3829,446,1532,156591.0,61,207,117,118,130.0,679600.0,1962.0,323,96,405,234,136,31975.0,52,92,68,93,88.0,38116.0,5.0,MD,"Census Tract 7044.04, Montgomery County, Maryland"
14000US24031704501,md,2165,3588,1183,2854,150,985,151853.0,73,179,94,46,62.0,642400.0,1961.0,229,64,254,130,74,27433.0,50,66,42,35,50.0,17616.0,2.0,MD,"Census Tract 7045.01, Montgomery County, Maryland"
14000US24031704502,md,2166,2492,835,2080,0,773,240500.0,17,54,72,33,34.0,823500.0,1963.0,116,47,107,12,44,28654.0,17,27,40,26,22.0,42838.0,2.0,MD,"Census Tract 7045.02, Montgomery County, Maryland"
14000US24031704503,md,2167,4284,1358,3681,121,1166,201875.0,58,128,129,66,59.0,729700.0,1955.0,208,64,266,66,67,8895.0,39,89,55,37,34.0,34750.0,2.0,MD,"Census Tract 7045.03, Montgomery County, Maryland"
14000US24031704600,md,2168,4863,1813,3871,60,1347,216159.0,89,65,84,64,98.0,795700.0,1956.0,337,137,343,54,147,31978.0,64,62,53,67,83.0,54870.0,4.0,MD,"Census Tract 7046, Montgomery County, Maryland"
14000US24031704700,md,2169,3895,1343,3474,21,1159,250001.0,18,84,61,67,90.0,1175300.0,1950.0,273,58,307,22,88,,20,43,38,37,53.0,66784.0,3.0,MD,"Census Tract 7047, Montgomery County, Maryland"
14000US24031704803,md,2170,3723,2052,2951,125,566,121397.0,91,53,123,102,334.0,590300.0,1972.0,307,88,303,73,90,13093.0,56,52,63,57,123.0,40683.0,4.0,MD,"Census Tract 7048.03, Montgomery County, Maryland"
14000US24031704804,md,2171,1648,973,1361,58,419,176500.0,9,27,7,10,116.0,469600.0,1984.0,151,77,148,30,61,20888.0,15,20,10,10,67.0,34635.0,3.0,MD,"Census Tract 7048.04, Montgomery County, Maryland"
14000US24031704805,md,2172,2091,1219,1566,135,212,174028.0,58,99,41,65,171.0,805000.0,1991.0,272,100,276,81,55,23592.0,39,70,45,43,59.0,144055.0,4.0,MD,"Census Tract 7048.05, Montgomery County, Maryland"
14000US24031704806,md,2173,3285,1860,2540,218,150,115766.0,39,104,63,86,167.0,493900.0,1978.0,206,88,279,103,46,19375.0,39,56,43,60,82.0,111415.0,4.0,MD,"Census Tract 7048.06, Montgomery County, Maryland"
14000US24031705000,md,2174,4486,1703,3799,222,1166,184844.0,59,121,81,40,181.0,794700.0,1949.0,456,112,387,132,101,22316.0,47,62,44,29,80.0,50471.0,2.0,MD,"Census Tract 7050, Montgomery County, Maryland"
14000US24031705100,md,2175,5256,1933,4354,398,1592,206424.0,77,138,180,54,152.0,925100.0,1955.0,203,45,262,198,63,15259.0,42,47,58,34,118.0,31677.0,1.0,MD,"Census Tract 7051, Montgomery County, Maryland"
14000US24031705200,md,2176,3172,1137,2922,85,1098,250001.0,19,15,51,51,31.0,1048500.0,1948.0,116,40,140,63,43,,13,16,29,27,27.0,43684.0,4.0,MD,"Census Tract 7052, Montgomery County, Maryland"
14000US24031705300,md,2177,1970,672,1852,12,635,250001.0,10,20,19,14,36.0,1621800.0,1939.0,83,30,90,17,36,,8,13,10,11,22.0,66748.0,,MD,"Census Tract 7053, Montgomery County, Maryland"
14000US24031705400,md,2178,2948,1038,2735,0,986,250001.0,30,11,65,53,29.0,1185500.0,1939.0,23,40,76,12,49,,22,12,27,25,15.0,38208.0,,MD,"Census Tract 7054, Montgomery County, Maryland"
14000US24031705501,md,2179,2474,1415,2199,21,487,166453.0,10,59,104,33,116.0,685000.0,1975.0,280,107,268,25,95,32513.0,15,44,81,26,59.0,119743.0,3.0,MD,"Census Tract 7055.01, Montgomery County, Maryland"
14000US24031705502,md,2180,3991,1506,3638,44,1373,250001.0,55,91,82,97,53.0,1094000.0,1955.0,192,50,211,33,61,,28,51,39,43,28.0,54812.0,2.0,MD,"Census Tract 7055.02, Montgomery County, Maryland"
14000US24031705601,md,2181,2849,977,2556,23,941,247708.0,19,31,48,51,13.0,855100.0,1940.0,222,62,241,30,66,27067.0,22,24,33,38,21.0,30002.0,3.0,MD,"Census Tract 7056.01, Montgomery County, Maryland"
14000US24031705602,md,2182,4642,2467,3583,115,932,137350.0,146,68,29,98,159.0,526400.0,1973.0,672,156,696,81,161,36760.0,197,58,37,104,80.0,126583.0,2.0,MD,"Census Tract 7056.02, Montgomery County, Maryland"
14000US24031705701,md,2183,4344,1737,3821,200,1221,223370.0,11,86,104,117,109.0,911800.0,1958.0,310,89,300,154,87,33570.0,10,51,56,58,71.0,21525.0,1.0,MD,"Census Tract 7057.01, Montgomery County, Maryland"
14000US24031705702,md,2184,4672,1754,4409,30,1526,226875.0,32,84,113,35,59.0,996800.0,1963.0,284,75,284,45,95,27972.0,33,51,57,28,42.0,50832.0,3.0,MD,"Census Tract 7057.02, Montgomery County, Maryland"
14000US24031705800,md,2185,6102,2256,5250,44,2006,222560.0,90,137,195,158,136.0,919400.0,1962.0,328,76,308,40,97,38230.0,79,70,75,75,85.0,37780.0,3.0,MD,"Census Tract 7058, Montgomery County, Maryland"
14000US24031705901,md,2186,4049,1421,3285,151,1321,250001.0,44,48,93,66,48.0,970900.0,1966.0,270,99,267,99,106,,32,38,49,40,43.0,50891.0,2.0,MD,"Census Tract 7059.01, Montgomery County, Maryland"
14000US24031705902,md,2187,4114,1444,3083,86,1338,239444.0,26,58,88,150,91.0,948100.0,1961.0,296,81,328,61,75,24792.0,26,38,45,57,71.0,46176.0,3.0,MD,"Census Tract 7059.02, Montgomery County, Maryland"
14000US24031705903,md,2188,4387,1502,3449,39,1389,249022.0,54,70,62,68,62.0,970700.0,1962.0,213,69,244,43,73,19950.0,35,42,37,43,49.0,31972.0,3.0,MD,"Census Tract 7059.03, Montgomery County, Maryland"
14000US24031706005,md,2189,4631,1655,3592,42,1387,244500.0,21,46,106,86,22.0,1153900.0,1979.0,210,47,229,37,88,34298.0,23,30,65,55,22.0,62298.0,2.0,MD,"Census Tract 7060.05, Montgomery County, Maryland"
14000US24031706007,md,2190,7646,2413,5037,583,2289,234359.0,148,104,216,114,153.0,978500.0,1980.0,359,41,343,304,73,16378.0,90,63,113,79,182.0,39989.0,2.0,MD,"Census Tract 7060.07, Montgomery County, Maryland"
14000US24031706008,md,2191,5288,1721,4052,88,1645,243906.0,97,101,56,111,99.0,1277200.0,1982.0,278,63,261,93,67,35238.0,58,52,41,42,90.0,84096.0,2.0,MD,"Census Tract 7060.08, Montgomery County, Maryland"
14000US24031706009,md,2192,5355,1901,4281,131,1795,250001.0,61,96,62,30,237.0,1119400.0,1982.0,328,57,306,95,72,,36,44,42,26,137.0,52948.0,2.0,MD,"Census Tract 7060.09, Montgomery County, Maryland"
14000US24031706010,md,2193,3083,1086,1730,566,916,160500.0,97,72,125,39,26.0,691600.0,1976.0,144,30,154,156,64,29371.0,69,50,58,44,37.0,41869.0,1.0,MD,"Census Tract 7060.10, Montgomery County, Maryland"
14000US24031706011,md,2194,5225,1785,3622,278,1685,219861.0,43,97,69,119,155.0,887700.0,1973.0,234,61,255,144,81,27221.0,31,41,36,54,98.0,17338.0,3.0,MD,"Census Tract 7060.11, Montgomery County, Maryland"
14000US24031706012,md,2195,3270,1766,1963,439,929,101042.0,88,199,101,93,462.0,273600.0,1976.0,231,92,253,217,125,16254.0,49,66,47,57,148.0,25279.0,2.0,MD,"Census Tract 7060.12, Montgomery County, Maryland"
14000US24031706013,md,2196,3118,946,2518,35,853,214886.0,31,85,67,31,112.0,978000.0,1968.0,351,50,313,30,60,18560.0,23,69,33,22,79.0,35319.0,2.0,MD,"Census Tract 7060.13, Montgomery County, Maryland"
14000US24033800102,md,2197,2845,1234,1403,1026,516,83333.0,276,242,138,135,294.0,261900.0,1957.0,300,84,256,173,104,28337.0,108,89,71,79,215.0,45269.0,6.0,MD,"Census Tract 8001.02, Prince George's County, Maryland"
14000US24033800103,md,2198,2054,847,842,756,189,56917.0,238,179,131,81,331.0,262500.0,1956.0,200,60,107,145,40,13889.0,83,58,41,41,125.0,35611.0,3.0,MD,"Census Tract 8001.03, Prince George's County, Maryland"
14000US24033800105,md,2199,3988,1378,1275,2122,1006,115580.0,325,276,179,70,185.0,219900.0,1981.0,310,74,285,290,116,27210.0,107,91,65,55,99.0,16484.0,2.0,MD,"Census Tract 8001.05, Prince George's County, Maryland"
14000US24033800106,md,2200,2662,1005,662,1560,819,100250.0,264,181,246,104,186.0,257800.0,1986.0,262,71,245,328,97,10549.0,82,72,61,66,129.0,18476.0,2.0,MD,"Census Tract 8001.06, Prince George's County, Maryland"
14000US24033800108,md,2201,3276,1484,715,2029,301,60893.0,115,386,271,228,367.0,233900.0,1984.0,376,90,206,321,66,13647.0,88,158,116,120,211.0,17064.0,2.0,MD,"Census Tract 8001.08, Prince George's County, Maryland"
14000US24033800109,md,2202,3676,1210,1389,1382,523,61304.0,359,441,257,243,213.0,220900.0,1972.0,366,82,448,324,71,11117.0,98,131,119,106,142.0,13299.0,2.0,MD,"Census Tract 8001.09, Prince George's County, Maryland"
14000US24033800203,md,2203,4386,1496,3269,618,1448,121210.0,287,374,171,117,171.0,354400.0,1967.0,351,60,264,141,65,13102.0,86,135,67,64,186.0,8713.0,2.0,MD,"Census Tract 8002.03, Prince George's County, Maryland"
14000US24033800206,md,2204,3959,1472,905,2534,785,91648.0,330,291,323,154,158.0,314500.0,1983.0,325,62,187,295,81,8857.0,115,103,87,71,121.0,21300.0,3.0,MD,"Census Tract 8002.06, Prince George's County, Maryland"
14000US24033800208,md,2205,8161,2537,2119,4858,1725,116000.0,575,266,257,263,587.0,328100.0,1974.0,580,109,348,535,132,18600.0,213,151,125,111,326.0,11876.0,3.0,MD,"Census Tract 8002.08, Prince George's County, Maryland"
14000US24033800209,md,2206,4579,1511,702,2493,138,61250.0,313,414,293,163,655.0,211900.0,1977.0,545,111,360,406,44,12244.0,141,129,86,102,319.0,53114.0,3.0,MD,"Census Tract 8002.09, Prince George's County, Maryland"
14000US24033800210,md,2207,2594,1107,366,1932,192,80441.0,175,208,123,133,155.0,360000.0,1978.0,330,103,161,350,45,22594.0,80,89,68,72,104.0,29157.0,3.0,MD,"Census Tract 8002.10, Prince George's County, Maryland"
14000US24033800211,md,2208,3060,1276,608,1948,286,59107.0,144,265,216,108,172.0,286400.0,1985.0,419,78,205,417,64,14001.0,86,91,86,69,96.0,76622.0,3.0,MD,"Census Tract 8002.11, Prince George's County, Maryland"
14000US24033800212,md,2209,4656,1767,1021,2486,1130,108800.0,301,247,116,98,490.0,349400.0,2004.0,370,80,294,310,102,10242.0,98,86,63,61,198.0,24079.0,2.0,MD,"Census Tract 8002.12, Prince George's County, Maryland"
14000US24033800213,md,2210,4585,1818,1243,2167,1128,91500.0,279,420,204,288,386.0,214300.0,1986.0,407,75,427,245,122,30195.0,143,100,94,131,174.0,24817.0,2.0,MD,"Census Tract 8002.13, Prince George's County, Maryland"
14000US24033800214,md,2211,2449,1170,671,1615,191,56844.0,271,243,239,78,149.0,201400.0,1974.0,242,21,281,328,75,18494.0,105,97,106,60,99.0,30564.0,2.0,MD,"Census Tract 8002.14, Prince George's County, Maryland"
14000US24033800215,md,2212,2611,993,383,1718,442,100625.0,224,248,153,83,126.0,280700.0,1979.0,275,59,106,263,74,19465.0,93,88,76,68,90.0,32449.0,2.0,MD,"Census Tract 8002.15, Prince George's County, Maryland"
14000US24033800401,md,2213,2373,855,1504,572,816,120769.0,145,164,97,82,78.0,298600.0,1966.0,169,57,148,113,61,7493.0,46,57,36,37,45.0,9909.0,1.0,MD,"Census Tract 8004.01, Prince George's County, Maryland"
14000US24033800402,md,2214,4562,1691,3158,863,1544,114545.0,235,365,235,108,158.0,280500.0,1966.0,336,100,283,197,115,13768.0,80,117,78,57,93.0,6576.0,1.0,MD,"Census Tract 8004.02, Prince George's County, Maryland"
14000US24033800403,md,2215,4148,1312,2336,1451,1180,126402.0,290,319,146,120,274.0,323600.0,1967.0,285,55,289,240,79,16060.0,105,92,63,57,231.0,24785.0,1.0,MD,"Census Tract 8004.03, Prince George's County, Maryland"
14000US24033800408,md,2216,7165,2156,1339,4982,2026,142764.0,403,314,340,314,484.0,386200.0,1993.0,656,47,682,454,104,12280.0,172,120,133,149,356.0,25862.0,3.0,MD,"Census Tract 8004.08, Prince George's County, Maryland"
14000US24033800409,md,2217,5752,2032,1930,2895,1887,146488.0,294,343,297,153,232.0,350100.0,1988.0,466,110,249,380,110,11285.0,121,146,104,80,160.0,16446.0,3.0,MD,"Census Tract 8004.09, Prince George's County, Maryland"
14000US24033800410,md,2218,6770,1757,2102,4067,1649,131797.0,185,273,223,271,174.0,354500.0,1994.0,356,59,193,363,90,21858.0,82,88,80,113,109.0,15059.0,1.0,MD,"Census Tract 8004.10, Prince George's County, Maryland"
14000US24033800411,md,2219,3717,1358,1208,1937,889,120329.0,144,172,168,107,95.0,445400.0,1992.0,453,81,186,405,89,22444.0,75,62,88,69,82.0,40541.0,2.0,MD,"Census Tract 8004.11, Prince George's County, Maryland"
14000US24033800412,md,2220,3586,1128,634,2257,681,76010.0,227,248,283,107,266.0,291500.0,1966.0,251,63,193,262,79,8087.0,86,83,90,50,166.0,17139.0,3.0,MD,"Census Tract 8004.12, Prince George's County, Maryland"
14000US24033800413,md,2221,4010,1270,273,3340,611,69735.0,342,385,372,152,535.0,244500.0,1981.0,333,80,194,390,86,23681.0,117,114,107,85,274.0,14650.0,2.0,MD,"Census Tract 8004.13, Prince George's County, Maryland"
14000US24033800504,md,2222,4957,1648,2932,1289,1518,126063.0,439,334,136,138,226.0,300400.0,1966.0,363,83,350,307,110,6626.0,159,111,61,67,133.0,15909.0,1.0,MD,"Census Tract 8005.04, Prince George's County, Maryland"
14000US24033800505,md,2223,2436,936,1786,474,821,114194.0,123,167,90,40,32.0,282300.0,,141,50,144,98,63,6596.0,41,46,40,20,22.0,5903.0,,MD,"Census Tract 8005.05, Prince George's County, Maryland"
14000US24033800507,md,2224,3116,1144,690,2240,676,132292.0,315,195,124,35,29.0,473400.0,1996.0,269,78,175,285,70,30343.0,111,87,69,35,29.0,34063.0,2.0,MD,"Census Tract 8005.07, Prince George's County, Maryland"
14000US24033800509,md,2225,9663,3901,428,8720,3424,121547.0,595,691,584,336,227.0,304600.0,1996.0,592,121,270,621,198,11810.0,204,271,190,171,135.0,25372.0,3.0,MD,"Census Tract 8005.09, Prince George's County, Maryland"
14000US24033800511,md,2226,5205,1884,1588,3014,1576,99333.0,307,372,483,134,215.0,271200.0,1975.0,458,92,215,518,116,19595.0,99,98,114,71,135.0,16702.0,2.0,MD,"Census Tract 8005.11, Prince George's County, Maryland"
14000US24033800513,md,2227,5508,1793,2689,2215,1586,109830.0,385,351,304,307,38.0,317400.0,1969.0,563,112,426,483,126,16908.0,138,93,93,120,26.0,14153.0,3.0,MD,"Census Tract 8005.13, Prince George's County, Maryland"
14000US24033800514,md,2228,5837,1914,685,4283,1787,161354.0,72,187,274,101,96.0,443900.0,2005.0,351,56,101,321,100,10119.0,46,80,78,53,79.0,13147.0,1.0,MD,"Census Tract 8005.14, Prince George's County, Maryland"
14000US24033800515,md,2229,4271,1667,1479,2320,1194,100959.0,231,270,258,249,206.0,221000.0,1984.0,209,71,207,238,116,8716.0,90,86,94,94,117.0,22534.0,1.0,MD,"Census Tract 8005.15, Prince George's County, Maryland"
14000US24033800516,md,2230,4080,1585,1188,2633,938,106477.0,344,233,304,354,177.0,228300.0,1987.0,347,92,287,443,125,14629.0,125,77,98,165,103.0,15436.0,2.0,MD,"Census Tract 8005.16, Prince George's County, Maryland"
14000US24033800517,md,2231,5831,1758,637,4778,1637,143594.0,337,334,214,344,144.0,385300.0,1992.0,437,53,231,474,85,11683.0,130,104,74,146,129.0,15344.0,1.0,MD,"Census Tract 8005.17, Prince George's County, Maryland"
14000US24033800518,md,2232,3452,1165,518,2750,1093,165603.0,120,213,129,170,164.0,566600.0,1999.0,268,53,127,299,69,25049.0,62,73,64,65,101.0,45629.0,2.0,MD,"Census Tract 8005.18, Prince George's County, Maryland"
14000US24033800519,md,2233,4006,1408,1056,2391,1298,130288.0,300,315,155,194,149.0,345700.0,1992.0,338,49,273,282,68,15551.0,90,134,74,93,74.0,14742.0,2.0,MD,"Census Tract 8005.19, Prince George's County, Maryland"
14000US24033800520,md,2234,1955,914,86,1708,439,110469.0,156,124,171,156,72.0,257600.0,1996.0,210,75,48,196,65,27183.0,71,56,55,85,40.0,12770.0,1.0,MD,"Census Tract 8005.20, Prince George's County, Maryland"
14000US24033800601,md,2235,1988,671,308,1593,544,88750.0,231,232,183,103,90.0,240400.0,1972.0,165,40,180,211,55,9683.0,64,77,58,48,80.0,16008.0,2.0,MD,"Census Tract 8006.01, Prince George's County, Maryland"
14000US24033800604,md,2236,1821,630,95,1676,604,86094.0,146,203,163,84,156.0,261500.0,1987.0,236,51,49,231,56,15547.0,53,52,56,57,143.0,17827.0,4.0,MD,"Census Tract 8006.04, Prince George's County, Maryland"
14000US24033800605,md,2237,5241,1463,690,4305,1263,118266.0,651,392,190,135,14.0,285200.0,1994.0,274,78,124,301,92,20336.0,158,113,56,52,13.0,27584.0,2.0,MD,"Census Tract 8006.05, Prince George's County, Maryland"
14000US24033800606,md,2238,5243,2258,237,4832,1335,82917.0,335,447,600,24,221.0,211900.0,1993.0,596,149,117,635,214,7819.0,120,162,193,28,166.0,17665.0,2.0,MD,"Census Tract 8006.06, Prince George's County, Maryland"
14000US24033800607,md,2239,6293,2015,821,4925,1737,135637.0,488,412,248,161,148.0,335700.0,1992.0,374,80,412,499,113,9250.0,150,122,77,64,70.0,12228.0,2.0,MD,"Census Tract 8006.07, Prince George's County, Maryland"
14000US24033800608,md,2240,4681,1484,216,4298,1374,154792.0,224,183,233,202,63.0,420900.0,2006.0,261,89,94,262,94,24785.0,91,103,78,79,48.0,22237.0,1.0,MD,"Census Tract 8006.08, Prince George's County, Maryland"
14000US24033800701,md,2241,5888,1954,617,4924,1894,129191.0,626,378,376,172,346.0,378400.0,1997.0,321,72,213,307,83,22055.0,167,116,107,78,279.0,29196.0,2.0,MD,"Census Tract 8007.01, Prince George's County, Maryland"
14000US24033800704,md,2242,5132,1938,483,4396,1342,96528.0,437,409,512,200,346.0,238700.0,1984.0,401,72,139,384,107,19408.0,178,107,116,86,256.0,8954.0,3.0,MD,"Census Tract 8007.04, Prince George's County, Maryland"
14000US24033800705,md,2243,4469,1484,513,3484,1217,126406.0,374,507,179,348,252.0,289300.0,1985.0,316,62,180,270,115,24103.0,109,145,80,150,217.0,15299.0,4.0,MD,"Census Tract 8007.05, Prince George's County, Maryland"
14000US24033800706,md,2244,3946,1263,446,3053,1183,141075.0,293,232,113,242,166.0,387100.0,2000.0,273,51,112,373,74,8438.0,108,76,55,101,104.0,25859.0,3.0,MD,"Census Tract 8007.06, Prince George's County, Maryland"
14000US24033800707,md,2245,3111,1219,361,2589,948,135707.0,148,177,86,85,130.0,300900.0,1996.0,187,65,114,195,106,9555.0,67,82,49,57,67.0,55728.0,5.0,MD,"Census Tract 8007.07, Prince George's County, Maryland"
14000US24033800800,md,2246,3410,1312,1943,1114,1177,109531.0,427,442,60,40,139.0,368300.0,1978.0,364,122,295,229,122,14699.0,146,115,40,40,76.0,33798.0,5.0,MD,"Census Tract 8008, Prince George's County, Maryland"
14000US24033800900,md,2247,1588,558,743,703,441,73375.0,183,201,117,100,44.0,330300.0,1972.0,179,43,127,192,55,18460.0,52,56,49,51,29.0,19050.0,5.0,MD,"Census Tract 8009, Prince George's County, Maryland"
14000US24033801003,md,2248,5714,1782,1405,3680,1489,109511.0,639,586,284,279,300.0,292400.0,2002.0,607,132,346,445,145,19862.0,180,174,128,144,201.0,27294.0,2.0,MD,"Census Tract 8010.03, Prince George's County, Maryland"
14000US24033801004,md,2249,4846,1541,1007,3331,1433,138357.0,390,583,228,161,156.0,349400.0,1986.0,393,97,275,359,104,11265.0,101,152,94,71,86.0,16190.0,4.0,MD,"Census Tract 8010.04, Prince George's County, Maryland"
14000US24033801005,md,2250,4094,1222,704,3185,1134,132014.0,364,426,233,87,121.0,269100.0,1991.0,312,65,238,325,95,8329.0,93,98,79,53,105.0,18193.0,3.0,MD,"Census Tract 8010.05, Prince George's County, Maryland"
