GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24033803200,md,2333,2892,1143,138,2661,177,40787.0,322,474,415,81,528.0,151900.0,1965.0,326,51,107,327,48,9960.0,100,115,90,43,299.0,21973.0,3.0,MD,"Census Tract 8032, Prince George's County, Maryland"
14000US24033803300,md,2334,4521,1560,455,3653,1097,56389.0,706,496,344,339,778.0,185200.0,1966.0,382,82,301,442,140,10779.0,175,122,100,122,337.0,29394.0,3.0,MD,"Census Tract 8033, Prince George's County, Maryland"
14000US24033803401,md,2335,1419,436,202,1074,351,54712.0,192,145,104,112,235.0,163000.0,1958.0,209,45,113,247,57,5482.0,77,54,51,76,147.0,23626.0,2.0,MD,"Census Tract 8034.01, Prince George's County, Maryland"
14000US24033803402,md,2336,4461,1764,36,4335,886,46691.0,426,528,542,216,643.0,130200.0,1970.0,477,77,69,486,120,11584.0,113,141,105,91,277.0,13438.0,4.0,MD,"Census Tract 8034.02, Prince George's County, Maryland"
14000US24033803508,md,2337,4386,1513,147,3974,723,48287.0,406,522,571,167,1111.0,228700.0,1978.0,401,151,124,407,107,9446.0,124,119,110,84,381.0,11623.0,4.0,MD,"Census Tract 8035.08, Prince George's County, Maryland"
14000US24033803509,md,2338,3076,970,227,2504,122,45694.0,251,280,380,181,678.0,232100.0,1978.0,284,50,166,300,33,13094.0,84,78,87,71,250.0,67437.0,6.0,MD,"Census Tract 8035.09, Prince George's County, Maryland"
14000US24033803512,md,2339,6281,2337,277,5775,1382,105221.0,387,457,476,303,354.0,295300.0,1984.0,531,72,247,527,151,13309.0,143,160,154,103,328.0,21330.0,3.0,MD,"Census Tract 8035.12, Prince George's County, Maryland"
14000US24033803513,md,2340,4020,1859,121,3575,1149,79563.0,172,440,447,252,604.0,185400.0,1980.0,511,132,74,491,143,23165.0,82,154,131,123,320.0,32775.0,3.0,MD,"Census Tract 8035.13, Prince George's County, Maryland"
14000US24033803514,md,2341,4318,1933,151,4019,1011,93796.0,178,318,471,201,572.0,252600.0,1997.0,591,145,91,620,157,24602.0,102,123,161,129,459.0,18858.0,2.0,MD,"Census Tract 8035.14, Prince George's County, Maryland"
14000US24033803516,md,2342,4903,1646,609,3602,1494,116667.0,237,285,420,297,195.0,287800.0,1993.0,362,83,287,476,112,13613.0,92,83,134,116,146.0,13915.0,3.0,MD,"Census Tract 8035.16, Prince George's County, Maryland"
14000US24033803519,md,2343,4611,2015,174,4360,1077,100795.0,223,412,295,181,187.0,251400.0,1997.0,773,163,114,761,144,6921.0,100,112,95,94,117.0,25449.0,3.0,MD,"Census Tract 8035.19, Prince George's County, Maryland"
14000US24033803520,md,2344,4153,1398,506,3501,1297,118125.0,236,349,256,247,58.0,350100.0,1983.0,376,36,145,359,77,27801.0,92,96,104,142,42.0,18196.0,3.0,MD,"Census Tract 8035.20, Prince George's County, Maryland"
14000US24033803521,md,2345,5422,1730,339,4752,1373,123520.0,264,434,185,186,308.0,347800.0,2000.0,408,103,129,407,128,22647.0,117,152,85,137,202.0,34068.0,2.0,MD,"Census Tract 8035.21, Prince George's County, Maryland"
14000US24033803522,md,2346,3830,1436,185,3406,1105,87092.0,192,222,398,354,290.0,258400.0,1988.0,292,62,105,283,127,20711.0,92,120,124,154,361.0,21975.0,2.0,MD,"Census Tract 8035.22, Prince George's County, Maryland"
14000US24033803523,md,2347,4145,1296,193,3685,1163,139375.0,180,154,214,316,259.0,374100.0,1989.0,391,20,148,384,83,16670.0,88,75,67,174,273.0,14899.0,2.0,MD,"Census Tract 8035.23, Prince George's County, Maryland"
14000US24033803524,md,2348,3700,1196,59,3571,918,87694.0,406,383,337,270,180.0,196100.0,1991.0,391,103,63,377,100,12085.0,108,139,115,133,104.0,14891.0,3.0,MD,"Census Tract 8035.24, Prince George's County, Maryland"
14000US24033803525,md,2349,2285,1146,87,1969,200,54417.0,389,232,386,195,438.0,168800.0,1972.0,219,25,93,245,66,4562.0,123,80,110,88,207.0,47397.0,3.0,MD,"Census Tract 8035.25, Prince George's County, Maryland"
14000US24033803526,md,2350,3206,1237,198,2899,1002,100603.0,300,328,356,172,196.0,229500.0,1985.0,315,76,122,334,91,30486.0,119,109,87,81,172.0,25262.0,2.0,MD,"Census Tract 8035.26, Prince George's County, Maryland"
14000US24033803527,md,2351,3144,1063,155,2812,916,105042.0,153,160,341,215,239.0,231400.0,1982.0,345,77,134,369,101,29107.0,70,63,115,136,169.0,17725.0,2.0,MD,"Census Tract 8035.27, Prince George's County, Maryland"
14000US24033803601,md,2352,3659,1109,210,3080,1003,99583.0,354,300,406,190,183.0,275000.0,1969.0,276,83,180,260,115,18970.0,130,94,99,100,162.0,11180.0,5.0,MD,"Census Tract 8036.01, Prince George's County, Maryland"
14000US24033803602,md,2353,2228,738,140,1851,468,59063.0,164,279,283,135,340.0,213900.0,1965.0,275,75,137,342,82,27405.0,74,74,77,78,265.0,26354.0,2.0,MD,"Census Tract 8036.02, Prince George's County, Maryland"
14000US24033803605,md,2354,6885,1898,1999,3781,1529,79489.0,630,571,436,424,740.0,239200.0,1961.0,425,128,500,474,169,9316.0,144,153,138,140,370.0,11391.0,2.0,MD,"Census Tract 8036.05, Prince George's County, Maryland"
14000US24033803606,md,2355,5190,1532,1225,2829,1293,80625.0,461,452,206,297,425.0,252600.0,1963.0,553,106,319,426,124,9613.0,131,183,76,104,214.0,23244.0,3.0,MD,"Census Tract 8036.06, Prince George's County, Maryland"
14000US24033803607,md,2356,3352,1075,615,2436,1007,101782.0,287,307,192,174,114.0,283300.0,1967.0,267,20,194,214,49,12190.0,77,76,74,86,89.0,22803.0,4.0,MD,"Census Tract 8036.07, Prince George's County, Maryland"
14000US24033803608,md,2357,5961,1750,1249,3264,1254,70728.0,442,558,378,271,571.0,231900.0,1966.0,553,85,488,344,121,8572.0,118,128,111,106,407.0,18605.0,1.0,MD,"Census Tract 8036.08, Prince George's County, Maryland"
14000US24033803610,md,2358,3174,998,721,1865,731,63000.0,330,316,163,175,381.0,278000.0,1964.0,289,67,259,203,71,6888.0,93,94,71,72,210.0,24595.0,1.0,MD,"Census Tract 8036.10, Prince George's County, Maryland"
14000US24033803612,md,2359,3101,1182,621,2126,296,50152.0,367,411,400,256,276.0,175000.0,1972.0,326,72,173,296,69,6055.0,102,102,72,99,117.0,53420.0,2.0,MD,"Census Tract 8036.12, Prince George's County, Maryland"
14000US24033803613,md,2360,5026,1850,675,3869,852,64583.0,496,429,333,316,734.0,143600.0,1968.0,499,135,350,549,153,10396.0,171,138,119,116,396.0,20612.0,2.0,MD,"Census Tract 8036.13, Prince George's County, Maryland"
14000US24033803700,md,2361,2492,735,1251,928,618,64405.0,249,225,137,188,171.0,205300.0,1950.0,239,59,229,107,67,10814.0,68,51,43,65,87.0,16066.0,2.0,MD,"Census Tract 8037, Prince George's County, Maryland"
14000US24033803801,md,2362,2535,749,828,1262,582,65208.0,235,297,133,229,174.0,200300.0,1956.0,251,30,237,312,68,7650.0,70,93,58,78,104.0,19681.0,2.0,MD,"Census Tract 8038.01, Prince George's County, Maryland"
14000US24033803803,md,2363,5857,1771,1112,3469,1119,68819.0,636,433,324,369,527.0,202400.0,1960.0,556,94,389,396,117,14360.0,169,134,115,142,323.0,21005.0,2.0,MD,"Census Tract 8038.03, Prince George's County, Maryland"
14000US24033803900,md,2364,3974,960,2142,967,617,66773.0,331,252,215,136,574.0,211900.0,1958.0,334,67,357,199,71,7863.0,117,81,63,63,271.0,12991.0,2.0,MD,"Census Tract 8039, Prince George's County, Maryland"
14000US24033804001,md,2365,4952,2185,699,3856,239,47606.0,623,659,606,199,1155.0,197000.0,1974.0,393,192,259,383,94,5648.0,207,189,142,98,364.0,24308.0,4.0,MD,"Census Tract 8040.01, Prince George's County, Maryland"
14000US24033804002,md,2366,4578,1373,854,1678,634,61486.0,431,478,238,361,474.0,216900.0,1954.0,466,103,462,228,140,19153.0,147,176,105,188,283.0,13592.0,5.0,MD,"Census Tract 8040.02, Prince George's County, Maryland"
14000US24033804101,md,2367,3326,1143,612,2595,575,81008.0,169,394,295,205,403.0,294800.0,1964.0,173,84,174,226,95,22037.0,94,117,69,89,211.0,28618.0,6.0,MD,"Census Tract 8041.01, Prince George's County, Maryland"
14000US24033804102,md,2368,6034,2024,1121,4164,1048,63750.0,645,632,449,473,675.0,226200.0,1967.0,462,123,366,426,147,12625.0,158,138,130,178,332.0,20605.0,2.0,MD,"Census Tract 8041.02, Prince George's County, Maryland"
14000US24033804200,md,2369,2799,1177,1459,1122,1065,125586.0,147,118,133,176,72.0,291200.0,1947.0,215,92,154,245,114,18850.0,86,68,66,105,40.0,18074.0,2.0,MD,"Census Tract 8042, Prince George's County, Maryland"
14000US24033804300,md,2370,3212,1220,660,2377,396,46875.0,453,321,342,118,509.0,202200.0,1960.0,384,89,195,331,92,23191.0,134,118,112,70,205.0,29772.0,4.0,MD,"Census Tract 8043, Prince George's County, Maryland"
14000US24033804400,md,2371,2807,836,1277,1041,605,63583.0,248,326,169,146,447.0,185600.0,1945.0,197,42,169,126,48,5187.0,51,56,41,48,130.0,8466.0,4.0,MD,"Census Tract 8044, Prince George's County, Maryland"
14000US24033804600,md,2372,3076,904,1046,1106,610,65893.0,213,267,228,127,440.0,219700.0,1947.0,200,103,353,173,94,10240.0,64,80,58,65,163.0,18364.0,5.0,MD,"Census Tract 8046, Prince George's County, Maryland"
14000US24033804700,md,2373,3526,1194,1635,1386,887,99071.0,296,126,225,171,236.0,262100.0,1939.0,352,109,430,256,102,12731.0,124,68,81,79,116.0,14765.0,,MD,"Census Tract 8047, Prince George's County, Maryland"
14000US24033804801,md,2374,2419,1289,328,1701,30,36075.0,312,172,209,182,589.0,137500.0,1956.0,237,107,182,219,27,5268.0,113,81,86,95,205.0,274359.0,3.0,MD,"Census Tract 8048.01, Prince George's County, Maryland"
14000US24033804802,md,2375,2872,1049,803,1244,0,43049.0,290,312,267,191,503.0,,1959.0,334,89,345,263,12,8096.0,106,108,87,92,240.0,,3.0,MD,"Census Tract 8048.02, Prince George's County, Maryland"
14000US24033804900,md,2376,4215,1421,412,2939,543,58750.0,384,574,306,232,659.0,264900.0,1964.0,383,67,154,440,72,7421.0,124,155,85,100,260.0,24710.0,4.0,MD,"Census Tract 8049, Prince George's County, Maryland"
14000US24033805000,md,2377,5511,2218,542,3078,886,79456.0,410,542,476,210,494.0,199000.0,1959.0,594,137,324,506,172,9980.0,203,182,216,138,273.0,37323.0,6.0,MD,"Census Tract 8050, Prince George's County, Maryland"
14000US24033805101,md,2378,3944,1281,694,1275,356,45822.0,442,283,186,233,745.0,232400.0,1956.0,413,61,330,289,75,10439.0,127,86,77,122,236.0,31537.0,3.0,MD,"Census Tract 8051.01, Prince George's County, Maryland"
14000US24033805201,md,2379,4844,1366,432,2279,467,41970.0,318,467,379,375,610.0,235100.0,1953.0,502,72,386,306,96,9154.0,115,127,119,166,344.0,12943.0,3.0,MD,"Census Tract 8052.01, Prince George's County, Maryland"
14000US24033805202,md,2380,3727,1145,423,2799,278,55144.0,286,386,230,168,463.0,232800.0,1962.0,381,96,280,393,72,4827.0,105,129,85,83,244.0,23937.0,6.0,MD,"Census Tract 8052.02, Prince George's County, Maryland"
14000US24033805500,md,2381,4475,1177,925,913,609,57727.0,415,441,190,317,887.0,218700.0,1954.0,531,73,372,233,87,12049.0,194,188,74,149,347.0,18250.0,2.0,MD,"Census Tract 8055, Prince George's County, Maryland"
14000US24033805601,md,2382,6686,1631,1327,572,25,34550.0,313,266,225,423,1501.0,,1960.0,511,84,451,251,25,4303.0,135,128,93,170,383.0,,2.0,MD,"Census Tract 8056.01, Prince George's County, Maryland"
14000US24033805602,md,2383,6064,1363,1215,381,106,53920.0,393,399,207,290,1021.0,176100.0,1964.0,613,54,520,132,39,7275.0,128,140,79,104,292.0,81315.0,2.0,MD,"Census Tract 8056.02, Prince George's County, Maryland"
14000US24033805700,md,2384,6495,1806,1237,1330,794,57911.0,514,390,248,429,1082.0,204200.0,1959.0,581,70,544,223,112,9131.0,177,112,83,179,329.0,21222.0,2.0,MD,"Census Tract 8057, Prince George's County, Maryland"
14000US24033805801,md,2385,4514,1060,703,1227,868,82243.0,507,357,264,139,528.0,180800.0,1957.0,426,45,331,241,95,16619.0,164,107,93,84,281.0,23678.0,2.0,MD,"Census Tract 8058.01, Prince George's County, Maryland"
14000US24033805802,md,2386,4587,1028,904,1226,645,48095.0,359,328,272,205,1187.0,214300.0,1955.0,337,59,365,210,89,11859.0,113,77,88,74,438.0,16865.0,2.0,MD,"Census Tract 8058.02, Prince George's County, Maryland"
14000US24033805904,md,2387,3498,978,930,916,723,69893.0,345,261,125,182,546.0,249500.0,1959.0,428,37,195,254,74,12672.0,112,67,50,99,251.0,21095.0,2.0,MD,"Census Tract 8059.04, Prince George's County, Maryland"
14000US24033805906,md,2388,3215,1241,858,967,235,47643.0,177,222,283,126,625.0,128400.0,1974.0,344,69,372,247,58,8447.0,84,83,111,75,283.0,20017.0,2.0,MD,"Census Tract 8059.06, Prince George's County, Maryland"
14000US24033805907,md,2389,4071,1420,368,2088,665,56563.0,420,216,194,177,731.0,67200.0,1969.0,500,88,206,346,111,3321.0,196,83,78,82,304.0,7217.0,3.0,MD,"Census Tract 8059.07, Prince George's County, Maryland"
14000US24033805908,md,2390,2693,861,251,1785,205,66944.0,202,113,200,65,291.0,115600.0,1966.0,545,44,105,556,62,19666.0,103,62,76,62,157.0,22403.0,2.0,MD,"Census Tract 8059.08, Prince George's County, Maryland"
14000US24033805909,md,2391,4915,1732,1296,2532,236,46129.0,223,203,445,392,788.0,376500.0,1975.0,443,102,350,393,56,7882.0,90,81,111,185,322.0,46535.0,4.0,MD,"Census Tract 8059.09, Prince George's County, Maryland"
14000US24033806000,md,2392,5631,1712,1196,2170,657,51793.0,325,499,348,322,1014.0,212500.0,1957.0,390,118,350,415,86,7882.0,114,147,100,138,404.0,17427.0,3.0,MD,"Census Tract 8060, Prince George's County, Maryland"
14000US24033806100,md,2393,4140,1478,1839,1290,916,79286.0,150,355,215,84,274.0,257200.0,1945.0,335,104,328,344,114,12272.0,74,105,97,60,150.0,16771.0,3.0,MD,"Census Tract 8061, Prince George's County, Maryland"
14000US24033806200,md,2394,3817,1509,2092,1418,849,91708.0,286,316,201,163,357.0,281600.0,1957.0,313,136,395,199,113,9219.0,100,92,77,67,140.0,29038.0,7.0,MD,"Census Tract 8062, Prince George's County, Maryland"
14000US24033806300,md,2395,2019,773,997,667,459,54583.0,256,158,155,52,227.0,212300.0,1955.0,152,49,162,101,53,12788.0,95,55,57,26,90.0,35574.0,4.0,MD,"Census Tract 8063, Prince George's County, Maryland"
14000US24033806400,md,2396,3649,1302,2693,335,1065,160417.0,70,71,77,101,366.0,451300.0,1948.0,180,84,218,107,100,10242.0,38,45,41,53,211.0,13033.0,2.0,MD,"Census Tract 8064, Prince George's County, Maryland"
14000US24033806501,md,2397,5776,1524,3932,1334,640,42031.0,321,371,323,327,1185.0,224900.0,1956.0,203,111,362,224,85,12196.0,115,131,101,113,347.0,10156.0,4.0,MD,"Census Tract 8065.01, Prince George's County, Maryland"
14000US24033806601,md,2398,4792,1347,3050,919,536,51563.0,301,413,340,188,705.0,181500.0,1959.0,357,50,535,333,76,23047.0,131,127,126,100,335.0,16380.0,3.0,MD,"Census Tract 8066.01, Prince George's County, Maryland"
14000US24033806602,md,2399,4702,1343,1942,2270,653,51645.0,381,382,371,250,805.0,220800.0,1969.0,384,95,532,424,118,10594.0,114,105,117,110,342.0,20998.0,3.0,MD,"Census Tract 8066.02, Prince George's County, Maryland"
14000US24033806706,md,2400,3414,1382,778,1612,1102,73771.0,206,347,206,143,423.0,244800.0,1970.0,281,78,166,237,97,10525.0,80,122,103,79,202.0,22219.0,2.0,MD,"Census Tract 8067.06, Prince George's County, Maryland"
14000US24033806708,md,2401,4233,2106,2019,1465,933,68750.0,226,401,416,121,747.0,172300.0,1949.0,487,123,329,543,134,10086.0,106,147,157,91,534.0,15264.0,5.0,MD,"Census Tract 8067.08, Prince George's County, Maryland"
14000US24033806710,md,2402,5739,2168,880,3855,1508,100966.0,281,368,299,295,296.0,215500.0,1982.0,407,96,191,613,210,23300.0,131,138,125,169,309.0,20868.0,3.0,MD,"Census Tract 8067.10, Prince George's County, Maryland"
14000US24033806711,md,2403,5222,1894,639,3534,710,62418.0,288,539,667,225,287.0,171700.0,1972.0,557,129,272,553,110,13379.0,128,147,166,113,169.0,17604.0,3.0,MD,"Census Tract 8067.11, Prince George's County, Maryland"
14000US24033806712,md,2404,3356,1250,396,2619,640,100000.0,301,254,382,199,148.0,170400.0,1976.0,281,65,188,311,93,20021.0,123,91,105,77,101.0,23222.0,2.0,MD,"Census Tract 8067.12, Prince George's County, Maryland"
14000US24033806713,md,2405,3604,1166,967,1746,0,41332.0,192,269,302,170,863.0,,1971.0,368,97,437,360,12,10131.0,94,122,88,84,326.0,,4.0,MD,"Census Tract 8067.13, Prince George's County, Maryland"
14000US24033806714,md,2406,3675,1136,1050,1990,0,47548.0,369,352,268,211,561.0,,1968.0,398,107,419,401,12,6476.0,129,119,89,143,252.0,,2.0,MD,"Census Tract 8067.14, Prince George's County, Maryland"
14000US24033806800,md,2407,4286,1328,2539,708,1086,103750.0,329,230,102,139,331.0,274600.0,1958.0,229,107,284,175,106,16110.0,93,75,42,75,146.0,9184.0,2.0,MD,"Census Tract 8068, Prince George's County, Maryland"
14000US24033806900,md,2408,4188,1297,2651,642,1107,80268.0,361,357,153,236,315.0,224900.0,1955.0,416,103,491,272,118,17468.0,104,105,64,115,134.0,10776.0,2.0,MD,"Census Tract 8069, Prince George's County, Maryland"
14000US24033807000,md,2409,5985,2273,3337,1402,865,79444.0,244,270,104,356,2067.0,238800.0,1969.0,602,208,543,383,110,21560.0,99,84,60,163,571.0,14291.0,6.0,MD,"Census Tract 8070, Prince George's County, Maryland"
14000US24033807102,md,2410,2427,794,1856,341,538,113542.0,90,55,79,188,431.0,324100.0,1942.0,216,68,224,160,64,20192.0,45,31,38,69,165.0,25644.0,4.0,MD,"Census Tract 8071.02, Prince George's County, Maryland"
14000US24033807200,md,2411,15285,905,10071,2330,136,84625.0,23,76,50,726,2461.0,294300.0,1966.0,914,115,721,434,43,38763.0,24,47,45,301,501.0,43286.0,5.0,MD,"Census Tract 8072, Prince George's County, Maryland"
14000US24033807301,md,2412,3484,1301,1280,1053,418,68611.0,269,225,92,129,626.0,297600.0,1972.0,291,81,265,247,74,9326.0,103,87,56,69,228.0,23604.0,3.0,MD,"Census Tract 8073.01, Prince George's County, Maryland"
14000US24033807304,md,2413,1842,577,826,458,534,87554.0,253,137,49,68,96.0,282400.0,1958.0,176,48,212,80,49,12299.0,71,74,35,46,54.0,20405.0,2.0,MD,"Census Tract 8073.04, Prince George's County, Maryland"
14000US24033807305,md,2414,3478,1083,711,1421,647,69935.0,212,262,182,296,237.0,301100.0,1969.0,379,62,243,331,95,14229.0,108,109,98,138,202.0,20552.0,4.0,MD,"Census Tract 8073.05, Prince George's County, Maryland"
14000US24033807404,md,2415,4795,1606,2381,1198,1143,80859.0,571,624,234,131,359.0,251700.0,1971.0,362,65,321,249,93,14554.0,165,150,134,54,173.0,17124.0,4.0,MD,"Census Tract 8074.04, Prince George's County, Maryland"
14000US24033807405,md,2416,6024,2152,3118,1424,1466,90801.0,456,539,236,444,571.0,281100.0,1967.0,428,114,405,439,162,22390.0,161,188,103,177,266.0,14727.0,3.0,MD,"Census Tract 8074.05, Prince George's County, Maryland"
14000US24033807407,md,2417,6476,2148,1500,2264,1278,82828.0,263,489,404,214,631.0,327100.0,1975.0,590,94,405,438,127,19512.0,150,202,142,109,369.0,47425.0,4.0,MD,"Census Tract 8074.07, Prince George's County, Maryland"
14000US24033807408,md,2418,5489,2284,2710,1518,1961,110417.0,323,414,229,175,294.0,258300.0,1965.0,385,102,377,163,129,41111.0,99,128,86,120,227.0,25569.0,3.0,MD,"Census Tract 8074.08, Prince George's County, Maryland"
14000US24033807409,md,2419,3969,1202,774,1637,441,49863.0,317,331,219,179,780.0,283900.0,1968.0,337,61,350,274,92,9320.0,128,112,80,96,392.0,22472.0,2.0,MD,"Census Tract 8074.09, Prince George's County, Maryland"
14000US24033807410,md,2420,4431,1526,524,2462,693,57425.0,312,385,407,278,693.0,181300.0,1969.0,478,67,187,427,109,17745.0,110,123,129,119,488.0,53879.0,3.0,MD,"Census Tract 8074.10, Prince George's County, Maryland"
14000US24035810100,md,2421,3288,1236,2564,465,1007,55660.0,502,354,131,166,415.0,235800.0,1979.0,383,118,427,206,132,8074.0,133,88,55,83,280.0,20689.0,4.0,MD,"Census Tract 8101, Queen Anne's County, Maryland"
14000US24035810200,md,2422,2422,815,2158,197,619,72250.0,405,288,69,97,162.0,261600.0,1980.0,267,81,230,169,77,5824.0,87,91,32,58,96.0,36279.0,5.0,MD,"Census Tract 8102, Queen Anne's County, Maryland"
14000US24035810300,md,2423,5089,1647,4202,814,1302,74632.0,620,561,210,80,725.0,260500.0,1981.0,330,109,303,263,103,11547.0,119,128,83,47,357.0,21998.0,4.0,MD,"Census Tract 8103, Queen Anne's County, Maryland"
14000US24035810400,md,2424,6552,2117,5964,498,1781,111667.0,409,529,217,173,189.0,382100.0,1990.0,359,134,406,142,152,14647.0,132,192,85,103,117.0,18628.0,4.0,MD,"Census Tract 8104, Queen Anne's County, Maryland"
14000US24035810500,md,2425,4462,1687,3955,439,1415,90921.0,466,505,124,129,392.0,356000.0,1992.0,403,148,347,178,139,13120.0,138,109,62,66,197.0,19327.0,4.0,MD,"Census Tract 8105, Queen Anne's County, Maryland"
14000US24035810600,md,2426,5018,1920,4600,149,1748,118849.0,426,354,148,215,406.0,397100.0,1986.0,303,121,301,95,118,14493.0,126,122,68,107,212.0,37587.0,2.0,MD,"Census Tract 8106, Queen Anne's County, Maryland"
14000US24035810700,md,2427,3824,1388,3165,482,1042,102569.0,557,389,206,93,401.0,304700.0,1993.0,306,136,289,129,117,17484.0,134,94,81,73,243.0,37025.0,4.0,MD,"Census Tract 8107, Queen Anne's County, Maryland"
14000US24035810800,md,2428,5716,2109,5630,32,1776,103920.0,379,523,231,150,147.0,338000.0,1986.0,368,158,357,38,137,16557.0,128,144,124,84,111.0,24197.0,4.0,MD,"Census Tract 8108, Queen Anne's County, Maryland"
14000US24035810901,md,2429,4703,1686,4561,68,1552,120750.0,505,535,70,202,158.0,395000.0,1984.0,299,123,298,85,124,16260.0,128,123,50,76,84.0,27144.0,2.0,MD,"Census Tract 8109.01, Queen Anne's County, Maryland"
14000US24035810902,md,2430,3036,1065,2843,38,1034,94405.0,270,346,18,90,83.0,363800.0,1982.0,273,113,270,41,122,11187.0,88,106,21,63,83.0,31477.0,3.0,MD,"Census Tract 8109.02, Queen Anne's County, Maryland"
14000US24035811000,md,2431,4329,1684,3745,246,1408,103894.0,653,467,161,326,474.0,309700.0,1979.0,338,117,365,145,113,19040.0,141,99,59,131,224.0,25690.0,3.0,MD,"Census Tract 8110, Queen Anne's County, Maryland"
14000US24035990000,md,2432,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9900, Queen Anne's County, Maryland"
14000US24035990100,md,2433,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9901, Queen Anne's County, Maryland"
14000US24035990200,md,2434,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9902, Queen Anne's County, Maryland"
14000US24037875000,md,2435,6774,2115,5682,649,1876,116324.0,1053,806,206,201,268.0,334000.0,1987.0,710,130,595,487,143,17789.0,272,162,125,121,211.0,16027.0,5.0,MD,"Census Tract 8750, St. Mary's County, Maryland"
14000US24037875100,md,2436,5277,1689,4401,579,1341,95714.0,997,604,107,96,235.0,304900.0,1978.0,389,56,353,262,101,15026.0,259,132,62,54,156.0,19413.0,2.0,MD,"Census Tract 8751, St. Mary's County, Maryland"
14000US24037875201,md,2437,4960,1640,4673,197,1426,107944.0,722,530,155,123,185.0,319100.0,1990.0,405,102,416,112,117,17426.0,143,105,75,83,145.0,15708.0,3.0,MD,"Census Tract 8752.01, St. Mary's County, Maryland"
14000US24037875202,md,2438,6198,1954,5495,556,1813,91086.0,827,713,289,349,216.0,282600.0,1984.0,473,125,420,216,141,11223.0,157,138,103,183,163.0,7623.0,2.0,MD,"Census Tract 8752.02, St. Mary's County, Maryland"
14000US24037875300,md,2439,3597,1300,2754,747,1135,76964.0,398,538,143,89,334.0,266100.0,1965.0,390,100,387,338,107,13554.0,120,151,65,48,149.0,45210.0,4.0,MD,"Census Tract 8753, St. Mary's County, Maryland"
14000US24037875400,md,2440,6908,2495,6095,613,1919,111799.0,506,627,218,189,507.0,373200.0,1983.0,636,158,581,181,140,12086.0,199,167,78,105,188.0,38102.0,4.0,MD,"Census Tract 8754, St. Mary's County, Maryland"
14000US24037875500,md,2441,9029,2989,7661,912,2338,109726.0,862,904,199,114,174.0,338200.0,1994.0,617,182,639,310,182,16183.0,185,190,91,79,124.0,15357.0,3.0,MD,"Census Tract 8755, St. Mary's County, Maryland"
14000US24037875600,md,2442,8898,3259,7395,975,2285,109432.0,798,764,330,225,306.0,310500.0,1990.0,831,197,696,359,207,9239.0,209,171,136,99,244.0,20207.0,3.0,MD,"Census Tract 8756, St. Mary's County, Maryland"
14000US24037875700,md,2443,6953,2458,6210,229,2132,112633.0,635,790,101,275,358.0,310400.0,1977.0,546,172,493,213,164,6024.0,175,148,53,123,232.0,23207.0,3.0,MD,"Census Tract 8757, St. Mary's County, Maryland"
14000US24037875801,md,2444,1421,355,1021,226,17,68750.0,136,50,19,15,45.0,,2000.0,249,64,189,129,25,12226.0,83,27,18,16,45.0,,14.0,MD,"Census Tract 8758.01, St. Mary's County, Maryland"
14000US24037875802,md,2445,4018,1617,3632,177,1386,123289.0,222,283,61,91,82.0,323600.0,1976.0,293,96,300,83,101,11674.0,80,83,40,53,52.0,15287.0,3.0,MD,"Census Tract 8758.02, St. Mary's County, Maryland"
14000US24037875901,md,2446,6826,2714,4627,1142,1628,91279.0,458,577,156,210,438.0,277800.0,2000.0,586,249,583,222,191,10865.0,149,170,95,123,185.0,20476.0,2.0,MD,"Census Tract 8759.01, St. Mary's County, Maryland"
14000US24037875902,md,2447,8893,3027,4726,3094,1335,59487.0,906,1146,541,340,1388.0,227000.0,1990.0,716,208,724,578,213,12122.0,207,271,193,156,503.0,17840.0,3.0,MD,"Census Tract 8759.02, St. Mary's County, Maryland"
14000US24037876001,md,2448,5361,2007,2734,2246,801,46623.0,625,648,420,162,1060.0,186700.0,1985.0,436,157,424,351,142,2932.0,174,188,110,70,310.0,15780.0,4.0,MD,"Census Tract 8760.01, St. Mary's County, Maryland"
14000US24037876002,md,2449,8553,3261,5700,2091,2076,93018.0,802,869,349,352,802.0,249800.0,1996.0,653,201,531,383,215,13879.0,180,219,144,173,451.0,17141.0,5.0,MD,"Census Tract 8760.02, St. Mary's County, Maryland"
14000US24037876100,md,2450,7513,2917,6811,457,2363,120396.0,831,767,214,176,453.0,359000.0,1987.0,585,176,585,203,203,16696.0,244,171,99,91,201.0,25794.0,4.0,MD,"Census Tract 8761, St. Mary's County, Maryland"
