GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001B_001,B11001H_001,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B23025_002,B17001_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B11001B_001_err,B11001H_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B23025_002_err,B17001_001_err,State,Logical Record Number,Geography Name
14000US24021751902,md,1824,6123,2194,5177,304,127,1746,1701,108462.0,170,516,313,107,370.0,304900.0,1997.0,170,102,58,327,272,178,185,14,0,43,18,53,95,31,65,240,106,137,369,359,275,163,68,59,69,0,136,135,73,54,3320,6123.0,326,70,441,96,64,147,126,32857.0,98,160,133,87,189.0,34513.0,2.0,90,83,52,84,89,69,81,24,17,41,28,49,59,37,52,82,73,78,98,113,101,78,60,44,60,17,70,86,53,56,221,326.0,MD,1824,"Census Tract 7519.02, Frederick County, Maryland"
14000US24021751903,md,1825,5909,2085,5353,243,50,1977,1991,146314.0,631,395,40,74,20.0,392800.0,1984.0,123,150,128,130,293,308,361,116,153,52,13,173,64,27,0,73,84,263,106,330,314,294,87,132,76,57,153,32,15,31,3439,5909.0,330,83,306,279,52,102,105,17928.0,161,127,39,53,30.0,20927.0,3.0,66,92,67,79,98,102,108,66,83,40,19,67,46,32,17,59,69,130,63,118,77,88,64,74,51,51,62,36,23,34,269,330.0,MD,1825,"Census Tract 7519.03, Frederick County, Maryland"
14000US24021751904,md,1826,3344,1081,2660,385,83,897,974,123333.0,247,248,99,58,218.0,410500.0,1990.0,62,40,111,105,225,111,112,69,56,18,32,46,67,28,13,67,63,70,112,189,171,106,22,76,16,42,46,62,16,5,1896,3336.0,273,73,253,273,61,83,75,18450.0,89,88,57,43,221.0,46063.0,4.0,40,45,53,54,70,47,71,38,33,21,31,35,43,32,22,35,46,37,43,68,63,42,21,38,24,36,33,43,26,10,210,275.0,MD,1826,"Census Tract 7519.04, Frederick County, Maryland"
14000US24021752001,md,1827,5072,1699,4794,78,22,1568,1594,127723.0,468,370,71,202,174.0,353200.0,1988.0,138,142,140,183,222,205,228,81,103,44,71,20,44,11,33,125,207,123,136,203,271,246,81,49,40,33,30,45,60,46,3176,5072.0,221,93,253,80,24,107,95,11376.0,101,86,44,81,128.0,21989.0,2.0,52,59,51,59,69,55,76,44,59,36,40,22,36,17,27,52,73,56,47,64,70,85,51,35,33,28,26,31,36,34,171,221.0,MD,1827,"Census Tract 7520.01, Frederick County, Maryland"
14000US24021752101,md,1828,3202,1042,2734,51,19,937,1016,142708.0,252,237,55,52,33.0,458200.0,1984.0,35,36,125,87,150,109,250,9,47,73,61,37,41,9,0,38,71,67,96,122,250,128,43,101,49,28,37,9,9,32,1884,3155.0,368,65,212,61,24,82,71,13463.0,142,68,43,38,53.0,35103.0,6.0,31,31,142,39,67,45,76,14,31,41,44,29,33,14,12,34,46,40,50,64,65,51,32,45,36,26,31,14,14,29,255,304.0,MD,1828,"Census Tract 7521.01, Frederick County, Maryland"
14000US24021752102,md,1829,4233,1547,3939,0,0,1449,1455,117500.0,381,444,97,123,159.0,377700.0,1977.0,57,175,26,101,172,215,183,92,127,48,66,119,82,40,13,80,104,59,136,157,280,178,65,116,16,138,61,52,14,17,2386,4233.0,278,69,297,12,12,76,91,20181.0,94,98,43,59,107.0,15041.0,2.0,56,120,29,46,56,75,60,68,68,35,46,59,51,35,19,49,62,38,56,50,73,83,45,44,25,52,29,35,21,24,213,278.0,MD,1829,"Census Tract 7521.02, Frederick County, Maryland"
14000US24021752201,md,1830,2195,797,2026,40,17,721,739,138750.0,189,215,87,106,83.0,435000.0,1976.0,38,49,43,42,101,94,81,53,80,19,55,80,28,11,28,53,54,40,48,64,138,105,65,48,32,84,43,35,0,44,1304,2180.0,115,43,134,38,18,52,47,25479.0,54,53,43,50,42.0,35078.0,3.0,24,27,25,25,31,42,22,26,33,17,32,38,19,13,17,27,27,25,21,28,46,32,27,25,20,33,18,22,12,28,97,114.0,MD,1830,"Census Tract 7522.01, Frederick County, Maryland"
14000US24021752202,md,1831,4118,1253,2790,396,128,744,1032,152417.0,59,99,163,110,112.0,487100.0,2005.0,12,31,166,260,145,170,48,33,59,36,0,30,6,11,15,50,142,193,346,201,140,103,0,38,37,0,3,41,0,19,2270,4115.0,258,100,243,90,36,98,113,18418.0,39,47,79,78,97.0,59410.0,2.0,16,28,62,68,58,60,33,31,63,31,12,30,9,16,16,38,58,68,83,69,62,59,12,36,29,12,9,34,12,23,196,261.0,MD,1831,"Census Tract 7522.02, Frederick County, Maryland"
14000US24021752204,md,1832,7634,2404,4928,696,260,1599,2104,148553.0,336,307,259,196,176.0,448500.0,2006.0,125,177,330,331,330,360,251,82,79,54,10,97,9,0,0,89,287,325,407,415,325,188,30,32,41,10,106,8,18,26,4132,7594.0,403,118,421,125,62,132,138,15517.0,117,111,111,118,143.0,19791.0,1.0,66,74,110,102,86,96,87,61,52,80,17,59,13,17,17,55,119,97,108,116,106,80,25,35,38,17,49,16,24,28,342,396.0,MD,1832,"Census Tract 7522.04, Frederick County, Maryland"
14000US24021752301,md,1833,4617,1528,3176,793,260,966,1055,91034.0,409,287,224,123,473.0,254200.0,1998.0,101,201,268,186,183,148,110,51,28,53,13,33,12,6,13,152,215,251,189,226,140,204,12,49,29,27,20,2,22,37,2720,4599.0,339,98,272,287,93,89,102,15690.0,128,115,87,57,207.0,19421.0,2.0,49,108,82,91,57,65,54,46,26,36,15,28,18,10,20,61,95,78,72,87,65,97,14,53,26,20,24,10,36,60,248,340.0,MD,1833,"Census Tract 7523.01, Frederick County, Maryland"
14000US24021752302,md,1834,4114,1554,3719,269,127,1397,1188,132375.0,233,331,60,106,131.0,416900.0,1996.0,47,108,139,169,162,177,165,75,44,35,32,61,58,44,101,48,157,128,77,167,178,141,47,75,7,19,121,86,80,170,2074,4074.0,281,98,334,170,83,109,111,15233.0,75,80,34,80,80.0,15570.0,2.0,36,53,49,84,56,79,78,38,27,29,26,45,45,43,39,32,77,45,35,53,57,46,28,65,11,16,56,42,53,75,258,280.0,MD,1834,"Census Tract 7523.02, Frederick County, Maryland"
14000US24021752303,md,1835,3538,1165,2957,275,80,966,1018,120750.0,342,317,133,80,96.0,370000.0,1989.0,88,59,150,85,92,154,140,66,52,44,43,50,39,16,6,76,114,139,139,78,168,174,53,82,44,39,32,62,11,19,1936,3538.0,302,57,330,182,43,77,72,10672.0,83,74,52,51,52.0,22573.0,3.0,55,34,42,46,33,55,45,25,26,25,24,21,35,14,8,47,45,44,48,31,58,45,29,36,23,22,16,39,14,16,213,302.0,MD,1835,"Census Tract 7523.03, Frederick County, Maryland"
14000US24021752501,md,1836,4983,1913,4785,93,38,1834,1752,123355.0,508,442,122,129,82.0,351600.0,1982.0,159,60,131,196,181,326,256,58,79,36,99,104,42,30,35,143,113,153,115,246,209,167,91,125,39,102,132,70,58,84,2971,4953.0,220,66,229,88,32,77,81,17720.0,108,95,62,66,50.0,17954.0,5.0,48,41,51,71,55,76,68,33,45,29,58,42,26,25,26,71,53,48,54,76,60,57,60,60,28,45,46,40,35,61,175,212.0,MD,1836,"Census Tract 7525.01, Frederick County, Maryland"
14000US24021752502,md,1837,2607,887,2379,118,35,814,791,106786.0,307,238,54,61,152.0,377300.0,1985.0,54,32,34,84,75,189,114,28,69,40,42,37,51,31,22,30,73,33,91,78,130,158,30,37,52,62,78,28,27,10,1360,2564.0,147,37,134,62,20,43,45,27525.0,52,62,24,32,81.0,15724.0,2.0,36,22,23,28,28,51,33,19,25,22,21,20,22,17,16,17,39,20,22,36,35,38,17,21,24,24,38,16,21,11,98,145.0,MD,1837,"Census Tract 7525.02, Frederick County, Maryland"
14000US24021752601,md,1838,4233,1451,3905,70,28,1384,1229,134931.0,217,218,104,108,117.0,408800.0,1984.0,89,84,159,126,169,168,132,74,66,33,42,63,43,10,38,64,119,159,99,162,211,168,60,59,57,56,94,66,37,60,2343,4233.0,223,101,258,62,27,103,105,7468.0,77,58,49,61,110.0,17035.0,4.0,54,49,69,45,55,59,54,45,40,28,24,36,29,15,28,47,72,55,48,56,60,58,35,37,33,39,44,41,32,32,174,223.0,MD,1838,"Census Tract 7526.01, Frederick County, Maryland"
14000US24021752602,md,1839,2815,1068,2539,122,18,1029,942,114148.0,220,285,62,67,27.0,343000.0,1965.0,40,104,42,93,49,94,177,24,49,24,72,95,37,0,54,76,63,70,70,56,147,156,52,43,31,50,95,79,7,100,1349,2758.0,326,73,307,147,25,76,90,10408.0,74,97,34,43,25.0,30970.0,5.0,29,43,27,57,29,63,47,22,29,25,36,49,33,12,45,43,35,54,50,31,67,66,34,34,27,43,57,64,11,64,208,326.0,MD,1839,"Census Tract 7526.02, Frederick County, Maryland"
14000US24021752603,md,1840,3792,1331,3406,196,35,1216,1234,124353.0,196,259,79,82,45.0,364100.0,1979.0,44,78,150,120,128,188,178,37,76,51,41,46,44,56,24,50,96,154,176,123,222,173,13,77,55,40,40,60,28,23,1957,3783.0,217,77,257,177,31,87,92,7216.0,66,76,41,44,40.0,35877.0,2.0,50,43,43,45,52,64,60,33,44,40,31,27,31,31,23,32,43,57,57,50,57,65,20,37,32,33,29,33,24,24,172,215.0,MD,1840,"Census Tract 7526.03, Frederick County, Maryland"
14000US24021752801,md,1841,2039,779,1976,0,0,761,704,99250.0,261,267,52,26,89.0,329000.0,1977.0,35,14,46,57,90,95,118,40,58,12,36,63,41,18,12,39,49,61,27,71,127,96,66,35,31,36,58,28,38,25,1076,2034.0,123,43,132,12,12,44,46,17596.0,62,59,27,18,57.0,18095.0,3.0,22,15,25,25,35,39,35,21,19,9,23,23,23,16,13,26,26,24,19,30,39,28,25,19,19,20,24,20,24,18,92,123.0,MD,1841,"Census Tract 7528.01, Frederick County, Maryland"
14000US24021752802,md,1842,3693,1305,3502,80,19,1231,1211,100163.0,429,333,85,127,103.0,331000.0,1984.0,75,69,64,144,187,168,154,53,88,90,77,73,34,0,28,64,67,79,153,185,104,163,89,64,18,73,46,41,59,77,2129,3688.0,181,63,185,63,14,59,61,7352.0,79,69,42,57,63.0,11688.0,4.0,45,29,26,53,37,60,43,38,45,55,36,37,26,12,21,33,31,27,32,43,31,40,45,35,13,35,27,30,46,39,142,180.0,MD,1842,"Census Tract 7528.02, Frederick County, Maryland"
14000US24021752900,md,1843,3234,1166,2978,87,11,1139,978,71406.0,479,379,83,94,307.0,248400.0,1970.0,107,136,21,106,202,127,120,93,63,54,80,20,53,25,29,76,130,81,55,71,108,203,20,55,31,37,33,79,44,37,1688,3093.0,356,89,349,107,18,95,103,20971.0,160,96,48,66,152.0,26412.0,9.0,50,66,22,56,99,52,64,42,36,35,60,22,29,24,24,50,87,48,39,41,66,53,20,35,27,33,30,43,32,27,249,311.0,MD,1843,"Census Tract 7529, Frederick County, Maryland"
14000US24021753001,md,1844,4852,1841,4663,31,7,1799,1400,87073.0,687,651,158,180,248.0,254000.0,1980.0,228,108,162,160,197,259,167,48,94,38,103,77,78,17,31,107,126,104,167,221,175,142,92,64,68,79,104,98,83,32,2760,4852.0,293,119,288,50,12,120,134,13339.0,105,113,83,85,136.0,12827.0,4.0,103,50,57,74,72,78,66,42,58,29,42,40,45,19,29,78,62,47,88,66,62,62,44,35,36,38,46,41,52,28,247,293.0,MD,1844,"Census Tract 7530.01, Frederick County, Maryland"
14000US24021753002,md,1845,2931,1131,2902,14,0,1116,757,74107.0,455,345,163,166,252.0,199900.0,1978.0,90,67,57,71,118,94,77,42,47,34,16,73,51,18,10,56,48,106,151,93,132,91,55,21,48,55,72,31,12,30,1684,2931.0,345,72,346,20,12,71,130,6840.0,118,91,96,119,241.0,18243.0,7.0,46,47,37,51,40,73,38,29,37,33,20,33,30,26,15,39,36,64,69,75,55,40,34,20,37,38,44,22,18,29,219,345.0,MD,1845,"Census Tract 7530.02, Frederick County, Maryland"
14000US24021765100,md,1846,3728,1591,2477,658,245,1076,912,68491.0,406,506,190,119,543.0,212600.0,1970.0,87,218,134,102,119,185,216,32,60,23,61,93,30,22,22,167,184,121,66,142,197,93,60,73,44,83,86,61,22,76,2159,3592.0,306,116,336,146,64,123,112,7116.0,128,133,81,68,211.0,19766.0,4.0,61,81,71,69,49,61,86,35,33,26,36,59,23,20,23,84,63,89,40,59,66,50,43,44,27,44,47,39,23,61,234,300.0,MD,1846,"Census Tract 7651, Frederick County, Maryland"
14000US24021766800,md,1847,5985,1414,5136,410,57,1264,1002,85956.0,450,431,161,171,576.0,263300.0,1973.0,286,141,36,127,362,165,129,20,20,15,31,58,39,42,46,142,125,62,136,249,135,101,59,64,82,40,71,63,71,95,2989,4102.0,484,151,493,154,44,158,134,17305.0,153,95,69,82,287.0,22305.0,6.0,108,58,25,50,106,72,48,22,19,12,22,41,25,26,25,72,44,37,47,85,61,41,47,35,51,29,40,31,42,66,417,395.0,MD,1847,"Census Tract 7668, Frederick County, Maryland"
14000US24021767500,md,1848,2874,1052,2569,9,4,1048,903,83250.0,513,355,79,168,144.0,275900.0,1970.0,61,25,116,97,130,112,146,22,55,20,42,113,83,19,6,50,49,15,98,106,155,142,27,54,38,47,98,81,20,28,1700,2855.0,315,64,214,15,7,66,86,17018.0,96,79,47,116,97.0,34324.0,6.0,33,30,88,79,52,50,61,20,35,20,33,53,41,18,10,41,43,17,74,53,55,48,26,37,26,31,38,44,18,25,258,319.0,MD,1848,"Census Tract 7675, Frederick County, Maryland"
14000US24021767600,md,1849,3035,1188,2922,31,13,1148,980,110000.0,422,347,73,33,289.0,306000.0,1974.0,100,65,87,107,129,161,129,28,74,38,53,87,23,34,18,49,59,74,133,122,164,131,28,58,24,49,87,45,24,48,1676,3035.0,164,56,164,28,11,59,72,19231.0,100,72,39,23,152.0,29177.0,5.0,51,33,47,38,54,60,47,24,29,25,25,32,20,25,18,28,38,37,53,45,64,48,19,23,18,30,38,30,20,44,138,164.0,MD,1849,"Census Tract 7676, Frederick County, Maryland"
14000US24021770700,md,1850,3581,1289,3528,9,0,1240,1162,122273.0,401,504,38,117,282.0,391400.0,1982.0,117,79,43,115,179,151,182,106,69,78,63,102,17,48,12,106,73,109,120,107,239,138,88,71,65,68,78,54,17,9,2196,3573.0,213,90,226,13,12,94,97,17754.0,94,97,33,61,153.0,26129.0,3.0,51,39,38,41,64,55,61,53,49,36,34,56,18,29,18,49,52,50,61,39,68,46,49,49,38,36,40,34,19,15,180,211.0,MD,1850,"Census Tract 7707, Frederick County, Maryland"
14000US24021772200,md,1851,1326,666,1035,156,61,446,322,59750.0,216,182,64,52,251.0,212500.0,1939.0,48,100,59,72,49,95,33,12,41,18,13,25,23,0,0,66,43,74,3,54,92,51,21,17,19,13,13,11,10,22,857,1326.0,158,76,167,64,39,69,61,12765.0,59,50,29,37,138.0,21421.0,,34,48,44,111,28,64,20,12,37,13,15,22,16,12,12,38,22,27,5,31,53,48,17,16,14,14,12,12,12,15,133,158.0,MD,1851,"Census Tract 7722, Frederick County, Maryland"
14000US24021773500,md,1852,4431,1570,3440,337,99,1117,1224,82407.0,359,402,212,241,349.0,259100.0,1978.0,185,62,177,188,93,189,167,26,47,37,53,80,40,30,8,134,265,137,83,172,218,83,45,96,35,89,119,38,10,33,2376,4361.0,260,104,385,148,52,109,133,15947.0,107,139,108,97,185.0,27286.0,2.0,71,51,86,89,43,70,70,30,34,31,31,40,32,27,14,67,122,71,56,55,75,49,34,44,27,36,53,37,16,26,173,268.0,MD,1852,"Census Tract 7735, Frederick County, Maryland"
14000US24021775302,md,1853,4250,1495,3525,349,70,1335,1228,105268.0,283,314,144,156,341.0,267500.0,1971.0,112,84,126,117,178,181,144,75,66,55,65,66,13,12,29,173,130,162,184,167,189,155,17,43,35,83,18,16,24,18,2393,4217.0,318,109,281,113,31,112,105,7661.0,85,82,60,67,168.0,27373.0,15.0,54,49,61,52,67,84,53,58,46,32,36,28,18,12,22,94,69,62,63,52,76,65,22,28,22,36,17,15,21,16,223,315.0,MD,1853,"Census Tract 7753.02, Frederick County, Maryland"
14000US24021775400,md,1854,3740,1405,3484,105,28,1300,982,81518.0,414,549,169,121,440.0,190600.0,1972.0,118,129,165,40,149,273,77,50,93,26,55,51,53,10,0,101,184,148,106,85,172,184,27,9,28,72,34,46,44,19,2028,3740.0,237,111,269,82,29,111,106,9569.0,109,111,61,61,196.0,15616.0,3.0,58,59,64,31,68,88,44,40,61,24,28,34,33,15,12,56,62,73,59,37,65,72,25,13,25,40,28,29,29,20,202,237.0,MD,1854,"Census Tract 7754, Frederick County, Maryland"
14000US24021775600,md,1855,3921,1406,3591,142,76,1231,1202,134425.0,145,242,207,110,148.0,360400.0,1995.0,45,142,133,184,161,143,119,73,88,63,27,50,12,0,0,88,108,170,187,220,146,164,29,79,52,35,47,0,11,10,2223,3889.0,216,70,242,111,55,89,97,11334.0,64,84,87,68,101.0,19189.0,2.0,35,75,58,53,65,58,49,47,50,41,26,34,17,12,12,52,67,64,57,67,52,64,33,40,35,30,32,12,18,14,160,205.0,MD,1855,"Census Tract 7756, Frederick County, Maryland"
14000US24023000100,md,1856,3910,1560,3886,0,0,1538,1198,55333.0,721,472,87,126,450.0,173000.0,1979.0,98,156,171,62,144,107,199,60,94,50,33,114,78,22,42,87,135,121,88,97,187,165,38,91,55,43,100,61,25,83,1995,3895.0,331,124,328,12,12,121,126,6712.0,113,105,35,79,242.0,17096.0,4.0,56,65,55,34,60,56,70,30,39,27,23,43,35,23,27,40,51,43,31,39,67,52,25,30,27,29,37,31,18,57,204,328.0,MD,1856,"Census Tract 1, Garrett County, Maryland"
14000US24023000200,md,1857,4132,1506,4077,10,0,1476,1147,57500.0,567,620,222,22,534.0,171700.0,1977.0,108,55,93,119,121,116,106,87,112,66,44,107,59,26,41,73,179,96,118,100,192,135,64,83,56,62,153,18,60,129,2009,3987.0,375,113,377,16,12,112,126,9449.0,118,127,74,20,267.0,13533.0,3.0,56,36,52,63,52,43,42,41,40,32,29,52,38,23,28,41,69,58,47,40,63,46,33,50,32,40,57,15,34,69,207,350.0,MD,1857,"Census Tract 2, Garrett County, Maryland"
14000US24023000300,md,1858,2649,1018,2544,42,0,1002,814,65368.0,477,430,130,133,230.0,175500.0,1983.0,137,14,63,64,127,107,100,16,94,53,77,63,12,12,15,88,40,107,50,140,72,150,28,48,85,53,35,10,12,19,1520,2552.0,241,90,245,28,12,95,90,11913.0,95,93,58,49,98.0,13596.0,4.0,78,17,45,46,55,45,43,19,49,48,49,36,20,18,20,53,36,55,34,64,43,46,21,32,54,33,28,15,17,20,187,231.0,MD,1858,"Census Tract 3, Garrett County, Maryland"
14000US24023000400,md,1859,3021,1208,2903,17,0,1199,1019,49950.0,638,498,84,71,360.0,116000.0,1971.0,157,108,96,52,101,124,138,44,54,51,31,102,85,45,24,39,94,91,40,158,93,79,65,103,4,94,74,98,25,24,1385,2982.0,234,99,225,24,12,100,108,6996.0,101,75,45,37,139.0,18004.0,5.0,80,50,39,30,45,38,57,29,37,27,25,40,36,28,22,32,40,44,20,54,40,31,43,48,5,48,35,46,20,26,152,227.0,MD,1859,"Census Tract 4, Garrett County, Maryland"
14000US24023000500,md,1860,4018,1815,3834,25,0,1765,1458,68925.0,533,396,104,64,447.0,306300.0,1987.0,73,94,138,119,75,186,177,22,180,61,101,171,67,95,26,75,89,62,164,56,133,182,54,109,76,103,114,99,54,44,1860,3903.0,273,144,260,20,12,146,144,8205.0,111,98,53,53,206.0,63065.0,3.0,51,55,58,48,58,60,58,24,71,37,43,50,37,63,25,43,41,41,71,30,71,56,43,44,46,42,56,54,50,34,191,256.0,MD,1860,"Census Tract 5, Garrett County, Maryland"
14000US24023000600,md,1861,6069,2600,5901,65,3,2580,1969,68657.0,1036,822,224,107,548.0,172500.0,1979.0,107,131,110,245,240,220,202,134,148,142,125,114,131,68,22,147,68,117,361,188,219,267,53,209,99,107,227,185,107,123,3041,5933.0,418,180,417,45,6,181,161,12690.0,191,162,97,68,166.0,13366.0,4.0,74,51,55,82,98,84,84,57,81,98,60,68,84,52,19,65,39,68,103,70,91,75,38,98,50,73,93,80,57,66,350,422.0,MD,1861,"Census Tract 6, Garrett County, Maryland"
14000US24023000700,md,1862,5717,2158,5544,11,0,2114,1594,50009.0,999,1102,278,178,730.0,118800.0,1980.0,139,212,138,158,161,253,142,73,55,45,92,92,107,78,35,254,156,120,187,246,247,221,97,101,40,59,173,109,90,115,2828,5576.0,419,151,416,22,17,156,144,3010.0,163,187,83,78,214.0,11035.0,4.0,78,78,58,65,55,69,67,44,39,25,39,51,53,41,33,92,50,55,60,74,88,59,49,55,24,29,56,61,50,64,282,409.0,MD,1862,"Census Tract 7, Garrett County, Maryland"
14000US24025301102,md,1863,3696,1207,2983,270,75,1023,1147,138417.0,291,248,90,108,187.0,471400.0,1993.0,69,42,112,93,149,213,122,54,78,27,57,137,11,35,18,28,53,89,173,109,172,215,55,51,48,46,50,85,27,30,2055,3681.0,232,73,321,179,52,96,77,16969.0,90,75,50,73,120.0,44985.0,3.0,56,40,58,60,58,69,49,34,47,29,33,52,15,31,19,31,48,40,45,50,59,59,42,32,39,27,24,53,24,24,203,231.0,MD,1863,"Census Tract 3011.02, Harford County, Maryland"
14000US24025301105,md,1864,3769,1324,3378,300,138,1135,1159,94867.0,289,282,176,135,292.0,242800.0,1984.0,146,70,183,121,95,134,117,65,61,46,56,53,0,7,5,46,168,139,135,92,190,204,30,72,84,61,68,28,0,0,2355,3769.0,210,79,271,115,56,96,101,15273.0,91,77,67,80,149.0,11287.0,1.0,61,63,67,70,49,61,49,42,35,31,32,25,12,11,9,30,80,65,54,49,69,60,27,44,35,36,28,27,12,12,193,210.0,MD,1864,"Census Tract 3011.05, Harford County, Maryland"
14000US24025301106,md,1865,4129,1507,3629,353,92,1375,1276,111927.0,219,309,139,76,141.0,316300.0,1992.0,96,132,106,159,88,166,208,50,50,34,32,45,87,15,12,124,135,142,146,179,141,134,51,155,20,33,98,39,18,100,2330,4088.0,198,46,225,241,57,75,84,6472.0,79,95,49,39,149.0,24969.0,1.0,51,49,53,58,47,63,58,36,28,25,25,30,35,17,15,56,43,49,58,61,52,56,32,48,21,29,44,49,16,52,133,197.0,MD,1865,"Census Tract 3011.06, Harford County, Maryland"
14000US24025301107,md,1866,3196,1529,2332,428,235,1144,559,70987.0,308,534,194,99,387.0,212600.0,1987.0,149,207,46,99,113,107,100,13,83,32,38,43,19,10,12,130,113,127,112,95,78,268,27,96,46,28,71,44,13,39,1713,3196.0,293,80,300,201,107,126,90,10124.0,94,179,88,73,175.0,14949.0,2.0,72,83,30,52,72,75,44,19,51,23,29,29,16,14,19,64,61,66,71,68,36,109,22,70,33,25,42,33,21,21,259,293.0,MD,1866,"Census Tract 3011.07, Harford County, Maryland"
14000US24025301108,md,1867,3308,1133,2807,256,81,966,1066,137250.0,168,278,63,44,139.0,343600.0,1993.0,84,75,177,78,141,116,184,55,112,28,57,42,15,12,0,37,58,89,136,173,136,169,29,103,21,38,64,56,13,19,1938,3308.0,136,59,173,81,33,60,65,22803.0,70,78,35,38,114.0,10008.0,2.0,47,34,91,41,53,52,74,35,51,23,34,37,17,19,12,32,38,65,41,54,59,70,27,43,19,24,29,35,19,23,131,136.0,MD,1867,"Census Tract 3011.08, Harford County, Maryland"
14000US24025301201,md,1868,1990,746,1980,0,0,736,671,81544.0,317,248,45,55,219.0,276800.0,1964.0,53,46,35,42,85,94,42,8,70,35,31,67,47,34,13,21,28,44,44,99,105,48,47,59,18,51,42,23,50,35,989,1990.0,126,41,129,12,12,40,46,10661.0,66,64,27,32,148.0,12391.0,2.0,36,32,25,25,30,39,30,11,33,24,24,24,20,21,12,25,25,27,29,35,45,24,23,32,19,21,16,17,25,19,114,126.0,MD,1868,"Census Tract 3012.01, Harford County, Maryland"
14000US24025301202,md,1869,7203,2805,5726,585,271,2122,2144,97333.0,441,547,241,319,638.0,260700.0,1995.0,211,307,245,393,168,357,222,74,126,39,53,62,30,42,50,284,314,293,216,253,239,222,99,92,56,60,100,126,11,47,4141,7203.0,438,148,420,118,87,141,195,15774.0,160,151,108,168,400.0,19701.0,2.0,90,127,117,173,73,105,89,57,76,36,42,40,32,37,44,100,108,114,109,102,96,84,70,61,52,47,49,71,19,42,304,438.0,MD,1869,"Census Tract 3012.02, Harford County, Maryland"
14000US24025301204,md,1870,4010,1594,3178,410,231,1224,1270,91563.0,317,292,227,132,247.0,221900.0,1995.0,114,229,225,143,65,149,85,28,67,53,68,19,9,9,0,263,182,220,216,178,109,86,65,62,16,19,53,28,0,0,2449,4010.0,288,68,221,186,90,91,91,16106.0,91,90,98,93,172.0,4058.0,1.0,50,71,76,54,45,56,46,33,44,46,42,22,16,13,12,68,62,67,70,93,54,51,48,37,16,19,28,25,12,12,173,288.0,MD,1870,"Census Tract 3012.04, Harford County, Maryland"
14000US24025301205,md,1871,4250,1714,3402,368,173,1364,1427,84732.0,367,482,249,42,129.0,196800.0,1992.0,101,271,140,221,183,136,92,21,44,41,28,37,16,8,15,201,225,127,177,200,203,52,32,46,16,26,78,40,85,59,2573,4215.0,410,116,280,123,58,104,104,17636.0,103,188,116,45,66.0,5947.0,1.0,52,82,62,94,63,61,56,24,36,30,29,30,17,14,18,101,90,53,81,66,93,32,30,33,18,26,49,25,75,41,272,407.0,MD,1871,"Census Tract 3012.05, Harford County, Maryland"
14000US24025301301,md,1872,4597,1751,3213,770,271,1288,1601,79743.0,473,613,212,110,408.0,238600.0,1993.0,178,101,105,223,151,324,114,45,59,71,15,84,43,37,38,155,94,122,258,123,199,207,59,40,46,56,123,92,49,34,2457,4571.0,400,123,305,178,50,112,144,17202.0,111,123,78,57,236.0,49236.0,3.0,85,41,70,122,58,99,55,29,49,38,20,39,26,29,40,61,58,51,118,50,69,73,35,31,30,36,44,52,37,33,260,402.0,MD,1872,"Census Tract 3013.01, Harford County, Maryland"
14000US24025301302,md,1873,6474,2535,2438,3577,1277,1189,1379,60726.0,773,721,757,324,1225.0,122200.0,1982.0,236,182,263,131,145,177,157,100,89,8,11,138,14,6,12,168,259,440,262,194,230,280,94,92,48,61,143,82,23,53,3361,6385.0,610,169,501,691,221,219,194,11284.0,229,245,199,152,491.0,14616.0,3.0,158,107,169,95,90,99,98,103,71,14,19,82,24,29,18,119,140,167,120,98,111,135,61,60,50,38,90,92,35,53,384,579.0,MD,1873,"Census Tract 3013.02, Harford County, Maryland"
