,GEOID,year,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001A_001,B11001B_001,B25003_002,B19113_001,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B11001_002,B11001_007,B23025_002,B17001_001,B11001A_001_err,B11001B_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_012_err,B15002_013_err,B15002_014_err,B15002_015_err,B15002_016_err,B15002_017_err,B15002_018_err,B15002_028_err,B15002_029_err,B15002_030_err,B15002_031_err,B15002_032_err,B15002_033_err,B15002_034_err,B15002_035_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B11001_002_err,B11001_007_err,B23025_002_err,B17001_001_err,STATE,Geography Name
1371,14000US24510270803,2017,md,2698,7144,2863,653,6360,247,2531,1126,60856,948,119,484,124,337,56,2,0,585,183,561,200,385,345,42,0,761,486.0,433.0,135100,1957,262,250,331,225,182,183,44,73,294,73,78,132,89,46,81,165,275,95,342,213,204,309,113,137,119,113,177,81,87,147,1576,1287,3595.0,6975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2708.03, Baltimore city, Maryland"
1372,14000US24510270804,2017,md,2699,3172,1432,1560,1474,744,646,617,91364,335,63,160,56,218,167,33,0,297,50,217,70,228,221,10,31,264,181.0,544.0,205500,1961,188,159,79,105,143,88,36,67,64,13,25,35,30,17,15,103,105,114,162,237,166,72,43,66,24,59,33,23,7,42,632,800,2220.0,3172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2708.04, Baltimore city, Maryland"
1373,14000US24510270805,2017,md,2700,5278,1895,511,4446,233,1557,1435,63314,647,119,239,81,265,107,7,0,445,123,475,159,346,379,46,9,456,398.0,606.0,141500,1952,202,237,116,144,166,123,241,35,100,26,56,78,27,29,0,211,180,196,142,278,172,112,148,164,125,105,173,38,68,41,1274,621,2710.0,5211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2708.05, Baltimore city, Maryland"
1374,14000US24510270901,2017,md,2701,4259,1667,98,4088,32,1601,893,66515,560,81,385,0,90,24,0,0,483,122,365,97,147,138,27,10,337,222.0,441.0,133400,1955,197,169,76,59,107,32,231,68,0,94,83,77,63,72,0,235,117,195,125,42,166,144,43,150,40,67,82,90,49,15,896,771,2305.0,4126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2709.01, Baltimore city, Maryland"
1375,14000US24510270902,2017,md,2702,5626,1430,273,5126,73,1336,1192,63333,496,55,223,54,126,53,19,28,638,64,266,100,306,231,21,0,441,329.0,394.0,159700,1954,205,63,124,67,114,62,95,44,65,50,18,88,93,16,51,163,176,108,66,77,220,230,76,61,98,97,235,124,18,32,1000,430,2632.0,4061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2709.02, Baltimore city, Maryland"
1376,14000US24510270903,2017,md,2703,4630,1191,849,3421,209,921,706,51746,402,48,71,15,225,55,40,57,169,58,164,34,194,162,0,0,175,188.0,498.0,163100,1946,202,85,95,84,122,92,77,11,63,37,33,31,41,38,8,47,94,35,113,32,57,155,55,84,48,58,62,50,0,0,653,538,1507.0,2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2709.03, Baltimore city, Maryland"
1377,14000US24510271001,2017,md,2704,2400,833,91,2261,44,770,352,46953,240,28,144,10,72,37,6,12,320,105,109,31,84,31,0,7,286,170.0,488.0,100600,1939,55,145,61,62,54,66,129,30,42,10,27,18,35,0,9,103,63,118,52,38,54,118,35,29,32,35,31,35,11,22,479,354,1089.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2710.01, Baltimore city, Maryland"
1378,14000US24510271002,2017,md,2705,4268,1510,141,4058,74,1425,951,47679,434,99,156,44,118,44,0,0,510,91,390,134,257,75,17,10,539,356.0,1508.0,112800,1945,75,104,113,58,24,157,132,58,75,20,25,73,83,20,44,137,208,89,122,114,124,251,29,147,18,123,92,82,92,81,985,525,1824.0,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2710.02, Baltimore city, Maryland"
1379,14000US24510271101,2017,md,2706,1986,878,1007,668,420,375,385,89643,160,0,33,72,143,73,42,58,139,37,92,36,193,172,44,10,123,62.0,464.0,234500,1958,66,125,39,38,91,92,79,19,25,4,22,33,34,6,5,19,115,80,55,142,39,50,17,60,15,40,26,39,35,17,378,500,1051.0,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2711.01, Baltimore city, Maryland"
1380,14000US24510271102,2017,md,2707,4496,466,2973,864,399,53,458,238393,44,0,41,15,88,93,129,41,25,8,26,31,181,129,67,26,24,37.0,36.0,849500,1939,47,10,40,28,26,83,29,34,39,7,30,48,12,6,12,61,29,32,36,50,70,63,0,28,6,42,47,24,5,0,343,123,1044.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2711.02, Baltimore city, Maryland"
1381,14000US24510271200,2017,md,2708,6661,2276,4842,956,1704,371,1949,188056,190,57,41,32,502,608,318,281,314,52,241,129,835,558,165,215,71,172.0,382.0,448100,1939,77,149,162,317,358,173,130,79,122,101,173,112,90,28,15,196,306,309,339,223,235,376,48,103,24,123,159,73,54,36,1506,770,3458.0,6422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2712, Baltimore city, Maryland"
1382,14000US24510271300,2017,md,2709,2715,1095,2273,161,874,140,718,202969,19,37,32,0,351,238,150,88,60,0,46,90,322,367,113,84,23,6.0,59.0,542000,1939,76,100,126,39,77,101,93,58,12,44,22,87,58,11,23,76,150,101,56,143,114,79,16,77,62,72,98,32,6,0,703,392,1552.0,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2713, Baltimore city, Maryland"
1383,14000US24510271400,2017,md,2710,4047,1454,3144,261,1297,61,947,205521,76,13,76,11,251,362,265,175,94,30,101,24,280,410,187,141,80,90.0,255.0,480100,1939,111,55,135,99,173,139,104,45,46,29,86,93,65,30,19,96,130,60,139,139,131,130,36,85,22,99,71,81,29,53,899,555,1991.0,3608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2714, Baltimore city, Maryland"
1384,14000US24510271501,2017,md,2711,4077,1735,3249,490,1351,275,1096,138063,67,45,129,22,360,249,204,178,103,28,66,48,431,516,207,141,103,79.0,263.0,343500,1958,89,188,149,91,97,155,128,84,83,45,43,92,18,64,13,137,149,189,142,157,111,100,68,128,73,89,96,34,29,65,959,776,2330.0,4077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2715.01, Baltimore city, Maryland"
1385,14000US24510271503,2017,md,2712,863,632,758,35,559,30,535,127143,32,13,38,27,53,84,60,15,24,10,26,36,196,135,31,25,19,15.0,47.0,178000,1971,15,11,8,7,0,40,50,27,19,12,32,15,34,13,39,13,20,22,0,25,30,77,21,63,14,51,41,20,48,43,168,464,473.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2715.03, Baltimore city, Maryland"
1386,14000US24510271600,2017,md,2713,4693,1601,105,4557,18,1575,688,31940,882,54,169,29,161,0,32,0,691,81,224,204,65,20,10,19,606,406.0,1523.0,99300,1950,342,110,120,84,86,268,332,52,12,33,18,57,78,62,23,170,222,51,157,204,186,114,48,29,93,18,115,109,119,92,1043,558,1769.0,4603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2716, Baltimore city, Maryland"
1387,14000US24510271700,2017,md,2714,5066,1827,225,4796,26,1772,841,48730,865,140,290,117,72,74,13,0,800,113,300,144,200,119,0,0,553,367.0,912.0,99000,1946,315,96,167,200,139,115,147,38,116,131,50,121,142,80,55,103,207,37,235,124,250,296,91,139,49,143,124,169,46,156,1024,803,2190.0,4712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2717, Baltimore city, Maryland"
1388,14000US24510271801,2017,md,2715,2960,1274,45,2770,29,1183,662,50921,408,64,87,42,1,27,0,0,423,87,214,111,72,93,0,10,271,245.0,933.0,73700,1945,48,44,15,92,54,35,166,10,43,22,19,87,43,67,13,183,87,51,134,72,161,127,75,48,78,40,70,104,98,49,534,740,1318.0,2955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2718.01, Baltimore city, Maryland"
1389,14000US24510271802,2017,md,2716,2543,915,7,2497,0,897,406,29298,439,4,85,35,32,15,0,0,327,87,142,29,62,10,0,0,371,99.0,819.0,62200,1940,62,22,6,56,166,143,107,18,30,44,39,10,27,8,0,58,114,29,116,53,93,154,4,73,43,42,52,36,18,62,576,339,956.0,2543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2718.02, Baltimore city, Maryland"
1390,14000US24510271900,2017,md,2717,4012,1476,983,2947,422,1023,1019,76071,398,24,204,100,266,54,71,8,425,88,214,138,406,133,12,44,286,156.0,841.0,164200,1942,193,65,61,85,98,111,143,105,77,64,71,114,101,13,23,170,81,161,125,66,116,136,126,92,63,119,108,76,81,79,906,570,1682.0,3948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2719, Baltimore city, Maryland"
1391,14000US24510272003,2017,md,2718,5677,1918,3843,1725,1207,654,1235,99934,428,116,103,30,341,273,105,73,314,141,176,115,545,335,62,68,258,137.0,492.0,257000,1960,124,147,36,127,209,67,264,87,148,70,102,77,56,29,31,307,204,95,135,74,145,207,97,156,114,65,68,50,49,153,1213,705,2469.0,5656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2720.03, Baltimore city, Maryland"
1392,14000US24510272004,2017,md,2719,3811,1835,2917,558,1487,265,707,59185,285,0,155,23,382,145,103,80,335,74,165,64,319,171,109,70,109,72.0,507.0,148900,1979,181,145,189,96,54,111,42,0,21,24,71,56,43,71,84,139,116,180,19,77,63,104,25,34,30,116,200,69,124,128,867,968,1820.0,3811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2720.04, Baltimore city, Maryland"
1393,14000US24510272005,2017,md,2720,3440,1219,3029,335,976,204,692,79375,100,24,106,30,298,193,110,61,186,40,179,109,237,268,23,20,83,123.0,631.0,268200,1959,126,110,154,72,62,109,51,78,23,47,49,11,42,7,36,78,118,145,78,48,62,126,51,81,13,41,34,36,77,204,659,560,1527.0,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2720.05, Baltimore city, Maryland"
1394,14000US24510272006,2017,md,2721,3513,1679,1664,1672,628,952,470,57765,252,92,206,41,77,82,54,18,501,69,183,70,359,84,63,0,244,127.0,740.0,147100,1956,137,56,126,68,103,76,60,41,70,24,48,36,62,67,37,77,71,113,74,61,115,136,112,175,39,59,113,100,136,70,709,970,1388.0,3503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2720.06, Baltimore city, Maryland"
1395,14000US24510272007,2017,md,2722,4626,1848,2148,2097,692,1016,598,48125,347,72,134,44,235,199,8,13,522,72,305,47,381,100,34,9,349,285.0,995.0,152500,1959,136,144,158,125,87,43,114,40,78,60,45,96,42,21,13,152,85,217,89,217,173,132,48,71,35,105,117,12,98,44,973,875,2193.0,4621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2720.07, Baltimore city, Maryland"
1396,14000US24510280101,2017,md,2723,3763,1398,326,3320,157,1165,626,50756,438,55,236,107,90,52,0,0,601,102,231,138,133,95,22,0,390,92.0,1155.0,114800,1954,137,121,149,23,220,89,198,29,17,23,70,10,12,34,15,107,176,111,197,60,201,151,111,125,37,67,26,83,30,20,784,614,1723.0,3737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2801.01, Baltimore city, Maryland"
1397,14000US24510280102,2017,md,2724,6292,2365,164,6128,40,2325,1409,59332,644,106,262,58,249,51,0,0,778,215,391,175,435,82,151,0,645,215.0,1148.0,146300,1947,97,173,15,73,312,420,185,62,214,40,16,332,48,28,58,132,0,140,58,319,409,266,90,22,231,149,163,204,152,167,1209,1156,2427.0,6079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2801.02, Baltimore city, Maryland"
1398,14000US24510280200,2017,md,2725,5023,1730,186,4589,69,1609,1331,78606,528,132,454,83,182,101,8,8,532,229,313,139,461,272,18,0,375,320.0,1005.0,177300,1941,270,91,150,241,126,243,119,47,85,33,59,94,20,27,131,166,137,109,112,213,212,313,108,65,54,134,193,167,142,160,995,735,2636.0,4971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2802, Baltimore city, Maryland"
1399,14000US24510280301,2017,md,2726,3731,1740,370,3007,214,1402,237,47344,321,18,228,89,126,70,26,50,453,169,306,39,254,81,14,11,443,63.0,1031.0,267500,1963,264,140,141,2,57,45,118,62,20,23,36,69,46,0,0,264,218,143,83,80,80,146,50,118,72,78,60,18,0,30,741,999,1805.0,3731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2803.01, Baltimore city, Maryland"
1400,14000US24510280302,2017,md,2727,2492,1015,120,2347,44,960,324,45625,228,58,90,41,62,42,15,18,392,48,170,104,128,37,10,0,325,152.0,617.0,154300,1955,95,47,111,18,82,72,53,37,31,15,30,42,20,8,0,137,122,57,113,81,161,52,46,60,32,17,31,30,35,6,560,455,1375.0,2492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2803.02, Baltimore city, Maryland"
1401,14000US24510280401,2017,md,2728,3606,1499,581,2857,248,1214,926,68821,313,105,267,60,113,73,16,55,413,150,286,36,395,72,12,37,289,137.0,400.0,166100,1954,83,81,62,101,94,82,122,67,132,21,59,48,81,73,0,150,87,142,129,113,211,137,98,125,12,48,91,81,64,27,840,659,1831.0,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2804.01, Baltimore city, Maryland"
1402,14000US24510280402,2017,md,2729,1657,630,10,1602,8,622,452,47895,233,24,77,50,26,48,0,0,209,70,92,98,58,23,0,5,182,84.0,133.0,117300,1954,45,121,48,33,17,43,39,15,24,42,28,16,34,10,70,59,39,104,36,36,65,68,14,42,16,33,41,28,45,19,396,234,787.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2804.02, Baltimore city, Maryland"
1403,14000US24510280403,2017,md,2730,5431,2224,1595,3728,610,1560,988,81042,467,58,323,104,297,104,41,45,689,172,359,42,214,214,22,45,458,240.0,395.0,204800,1951,340,114,173,41,166,195,176,6,141,56,62,65,9,32,11,215,74,203,145,309,247,68,91,168,67,43,63,127,55,48,1079,1145,3151.0,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2804.03, Baltimore city, Maryland"
1404,14000US24510280404,2017,md,2731,2519,961,106,2271,25,912,389,42344,271,13,93,54,83,0,0,0,461,73,204,59,23,73,0,19,311,131.0,485.0,127000,1976,97,98,60,24,61,34,31,30,63,29,38,43,14,9,20,215,116,63,56,95,91,87,51,56,28,37,77,14,29,34,517,444,1376.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2804.04, Baltimore city, Maryland"
1405,14000US24510280500,2017,md,2732,2257,984,232,2002,8,976,77,15224,257,21,74,20,44,8,0,0,258,13,54,79,93,13,6,0,306,120.0,1337.0,135500,1961,46,55,10,41,58,79,129,76,42,16,11,57,0,0,10,88,46,111,34,75,91,79,35,23,14,27,14,18,49,41,354,630,647.0,2128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2805, Baltimore city, Maryland"
4679,15000US245100101001,2017,md,6006,1154,537,1044,25,479,25,414,113125,19,5,74,6,217,70,17,11,79,14,24,16,163,112,73,45,15,19.0,,295000,1939,93,108,44,39,20,11,19,19,10,23,7,8,24,14,10,115,169,78,16,0,20,31,9,40,16,0,0,8,31,0,218,319,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 101, Baltimore city, Maryland"
4680,15000US245100101002,2017,md,6007,870,481,765,54,421,45,223,155511,34,8,14,11,191,37,30,34,30,24,7,21,145,137,31,9,10,14.0,,268800,1939,96,87,47,28,55,12,0,0,0,0,14,14,17,0,0,102,73,83,35,19,10,19,0,11,0,38,0,7,8,7,159,322,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 101, Baltimore city, Maryland"
4681,15000US245100101003,2017,md,6008,1177,448,1021,140,432,9,274,73182,55,5,96,87,113,54,8,33,100,40,44,17,91,84,26,36,50,26.0,,433300,1961,191,44,17,15,9,57,45,23,17,0,16,13,0,14,11,56,48,49,7,67,27,38,10,10,28,34,35,14,10,58,160,288,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 101, Baltimore city, Maryland"
4682,15000US245100102001,2017,md,6009,834,388,745,58,329,41,263,108438,35,7,29,0,120,101,11,25,0,0,8,10,141,80,39,25,10,7.0,,226400,1939,108,63,35,18,39,28,0,23,0,0,14,0,0,0,0,103,113,20,66,0,18,10,10,0,0,0,0,0,0,0,152,236,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 102, Baltimore city, Maryland"
4683,15000US245100102002,2017,md,6010,600,271,531,29,227,29,206,.,38,12,30,15,132,49,9,2,69,33,13,0,76,56,26,0,24,13.0,,275700,1939,62,95,61,0,19,14,0,12,0,0,9,15,0,0,0,86,84,0,0,0,41,12,10,0,0,16,0,0,24,0,85,186,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 102, Baltimore city, Maryland"
4684,15000US245100102003,2017,md,6011,1267,557,1055,77,503,27,490,143641,68,0,51,12,226,83,0,36,76,20,24,20,177,40,32,55,0,14.0,,284900,1939,102,115,89,68,22,0,34,8,9,0,21,0,14,14,0,129,103,68,18,29,64,9,0,10,0,0,13,24,0,26,269,288,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 102, Baltimore city, Maryland"
4685,15000US245100102004,2017,md,6012,444,221,444,0,221,0,174,119083,16,0,24,10,125,80,0,0,13,0,0,0,52,55,11,0,0,0.0,,215400,1939,128,39,39,12,13,13,0,0,22,0,13,0,0,0,0,40,38,40,0,0,11,0,0,0,13,0,0,0,0,0,89,132,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 102, Baltimore city, Maryland"
4686,15000US245100103001,2017,md,6013,967,409,892,12,387,12,321,136544,23,9,21,9,192,62,33,9,74,9,19,0,101,111,0,44,23,0.0,,319300,1939,159,89,68,52,12,0,9,0,0,0,0,0,0,0,0,90,63,37,59,21,43,23,0,0,0,0,18,17,10,0,221,188,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 103, Baltimore city, Maryland"
4687,15000US245100103002,2017,md,6014,1585,674,1388,40,644,0,412,143708,86,7,54,8,232,127,67,7,36,11,16,10,315,199,61,9,10,15.0,,285900,1939,187,148,99,23,29,35,24,0,22,21,0,0,0,0,10,325,121,36,32,18,57,43,13,0,0,0,0,31,22,0,273,401,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 103, Baltimore city, Maryland"
4688,15000US245100104001,2017,md,6015,840,434,725,30,357,29,291,124286,67,0,59,17,166,61,8,0,36,1,47,1,68,82,33,21,10,27.0,,278800,1939,108,90,40,23,6,34,20,33,0,0,7,30,17,7,0,71,92,19,76,9,9,0,0,0,0,7,0,14,8,1,200,234,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 104, Baltimore city, Maryland"
4689,15000US245100104002,2017,md,6016,1733,970,1520,28,898,0,496,157344,115,13,76,11,309,145,94,39,79,8,37,43,276,256,80,38,18,44.0,,476300,1954,175,233,51,55,37,61,100,0,24,17,8,26,15,0,0,213,280,72,43,25,45,29,0,7,37,23,36,7,9,0,271,699,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 104, Baltimore city, Maryland"
4690,15000US245100105001,2017,md,6017,850,337,765,38,295,23,234,134531,35,10,20,0,83,100,20,13,20,0,11,0,174,123,58,26,23,9.0,,337900,1939,26,80,36,43,47,32,1,12,4,0,0,13,0,0,8,152,73,65,4,11,18,21,18,10,5,15,7,8,6,9,132,205,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 105, Baltimore city, Maryland"
4691,15000US245100105002,2017,md,6018,862,421,786,35,385,17,251,89868,61,0,48,11,118,79,29,0,16,4,17,12,104,124,17,31,20,6.0,,277900,1939,104,77,19,4,87,10,16,0,15,5,4,8,3,0,0,121,121,27,5,23,14,14,0,4,0,9,7,0,0,29,208,213,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 105, Baltimore city, Maryland"
4692,15000US245100201001,2017,md,6019,635,299,460,124,237,36,179,98203,12,17,14,8,91,77,16,4,29,0,0,7,97,68,11,9,30,30.0,,294600,1939,52,96,19,18,6,21,23,7,0,0,12,0,2,0,0,50,76,32,6,7,10,7,0,35,10,8,5,0,4,6,161,138,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 201, Baltimore city, Maryland"
4693,15000US245100201002,2017,md,6020,1242,539,921,0,481,0,312,132875,49,18,29,11,138,106,24,16,36,0,0,12,172,170,51,34,59,35.0,,289100,1939,78,122,49,75,22,68,4,6,0,0,6,10,8,0,3,232,79,62,34,40,22,7,7,11,0,4,19,6,11,4,238,301,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 201, Baltimore city, Maryland"
4694,15000US245100202001,2017,md,6021,642,332,330,206,157,124,126,70481,43,21,12,10,99,17,6,11,33,10,11,9,84,70,10,12,5,14.0,,266700,1939,66,29,43,28,22,17,0,0,0,0,12,6,0,0,14,89,65,32,6,6,19,5,0,15,7,0,7,0,0,0,79,253,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 202, Baltimore city, Maryland"
4695,15000US245100202002,2017,md,6022,1215,444,1086,39,401,6,233,98958,49,41,50,0,150,76,29,51,40,0,18,22,228,102,62,13,34,12.0,,286500,1939,180,114,55,25,16,53,9,5,0,0,27,0,0,0,0,259,70,35,35,0,34,24,0,0,5,13,18,0,5,5,181,263,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 202, Baltimore city, Maryland"
4696,15000US245100203001,2017,md,6023,1584,834,1339,19,790,0,415,205521,102,29,24,19,404,32,84,34,93,0,0,23,274,150,44,27,61,0.0,,299700,1939,141,206,56,18,24,45,150,0,45,0,28,12,14,13,0,206,161,59,0,28,69,44,21,19,0,0,87,0,0,0,272,562,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 203, Baltimore city, Maryland"
