census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoansTotal_per_sbjob,amtLoansTotal_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoansTotal_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj
1506.0,2014,6,14,230000,1,250000,0,0,8,143000,15,480000,Greater Rosemont,50% to 60% of MFI,moderate,14000US24510150600,md,2603.0,2922.0,993.0,123.0,2772.0,949.0,17.0,354.0,29635.0,532.0,410.0,331.0,355.0,916.0,80000.0,1939.0,179.0,108.0,146.0,96.0,138.0,85.0,186.0,24.0,50.0,58.0,121.0,28.0,0.0,0.0,35.0,49.0,63.0,89.0,49.0,49.0,73.0,163.0,90.0,26.0,73.0,19.0,20.0,20.0,10.0,10.0,1418.0,2922.0,394.0,110.0,149.0,432.0,114.0,20.0,94.0,11837.0,163.0,107.0,89.0,154.0,293.0,26479.0,,90.0,75.0,95.0,69.0,85.0,66.0,89.0,27.0,46.0,55.0,47.0,34.0,12.0,12.0,47.0,55.0,54.0,72.0,55.0,51.0,57.0,81.0,63.0,28.0,52.0,24.0,25.0,27.0,16.0,15.0,265.0,394.0,MD,2603.0,"Census Tract 1506, Baltimore city, Maryland",942.0,2057.0,118.53012185771003,187.53971811043283,0.04209445585215606,0.9486652977412731,0.017119838872104734,0.9556898288016112,0.3333333333333333,0.4579484686436558,0.25035260930888575,0.3134839151266256,0.030805829252124935,0.045062838936011824,0.012189363982361416,0.026995682206187276,0.04964598089381902,0.024142025135065647,0.05957995062061077,0.1888273698402043,16428.571428571428,15.0,480000.0,205.0,38.0,103.0,64.0,72.0,86.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,97.0,33.0,0.0,17.0,8.0,0.0,0.0,5.0,2.0,3.0,0.0,23.0,16.0,0.0,73.0,89.0,1.0,41.0,0.0,1.0,203.0,2.0,26.0,50.0,46.0,45.0,116.0,89.0,4.0,12.0,3.0,44.0,142.0,121.0,24.0,3.0,0.0,57.0,0.11570247933884298,1900.8264462809918,0.008264462809917356,2066.115702479339,0.0,0.0,0.06611570247933884,1181.8181818181818,0.12396694214876033,3966.9421487603304,0.12396694214876033,3966.9421487603304,238773.61958993832,259536.54303254164,0.0,148454.90261461382,498310.16262247995,498310.16262247995,30765.461811077486,83051.69377041333,1973.3356990903994,2144.930107706956,0.0,1226.9000216083787,4118.265806797355,4118.265806797355
1507.01,2014,7,5,37000,0,0,0,0,2,20000,5,37000,Greater Mondawmin,60% to 70% of MFI,moderate,14000US24510150701,md,2604.0,1547.0,586.0,66.0,1427.0,571.0,15.0,384.0,47717.0,219.0,233.0,211.0,79.0,292.0,106300.0,1939.0,50.0,70.0,60.0,7.0,12.0,63.0,68.0,14.0,15.0,16.0,15.0,9.0,12.0,29.0,25.0,66.0,91.0,23.0,20.0,78.0,103.0,88.0,44.0,27.0,38.0,0.0,57.0,14.0,51.0,35.0,801.0,1547.0,197.0,69.0,73.0,184.0,74.0,24.0,66.0,10530.0,112.0,88.0,60.0,44.0,171.0,29130.0,,51.0,53.0,51.0,10.0,15.0,36.0,41.0,15.0,16.0,26.0,13.0,13.0,13.0,24.0,19.0,57.0,69.0,28.0,18.0,55.0,64.0,50.0,47.0,35.0,37.0,12.0,38.0,16.0,38.0,21.0,176.0,197.0,MD,2604.0,"Census Tract 1507.01, Baltimore city, Maryland",452.0,1200.0,86.58720396238229,123.36831494841778,0.04266321913380737,0.9224305106658048,0.025597269624573378,0.9744027303754266,0.36006825938566556,0.37666666666666665,0.0986267166042447,0.1887524240465417,0.028495023251061596,0.011350058649631657,0.024829530082156347,0.03206849464513756,0.05665577820813988,0.0370119673641754,0.030684510385105425,0.11380895779468789,7400.0,0.0,0.0,209.0,86.0,91.0,32.0,120.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,110.0,0.0,0.0,16.0,1.0,9.0,0.0,3.0,29.0,16.0,0.0,13.0,7.0,0.0,83.0,118.0,1.0,4.0,0.0,3.0,201.0,8.0,26.0,35.0,43.0,19.0,82.0,127.0,1.0,3.0,10.0,23.0,172.0,26.0,31.0,8.0,0.0,144.0,0.19230769230769232,1423.076923076923,0.0,0.0,0.0,0.0,0.07692307692307693,769.2307692307693,0.19230769230769232,1423.076923076923,0.0,0.0,38411.40836881616,0.0,0.0,20762.923442603333,38411.40836881616,0.0,49537.22089553516,110354.93809743671,1477.3618603390833,0.0,0.0,798.5739785616666,1477.3618603390833,0.0
1507.02,2014,7,4,13000,0,0,0,0,2,5000,4,13000,Greater Mondawmin,60% to 70% of MFI,moderate,14000US24510150702,md,2605.0,2211.0,853.0,23.0,2118.0,822.0,0.0,565.0,56875.0,247.0,356.0,316.0,124.0,532.0,86300.0,1939.0,77.0,129.0,31.0,34.0,38.0,46.0,89.0,0.0,26.0,24.0,35.0,41.0,15.0,2.0,14.0,124.0,11.0,81.0,95.0,103.0,89.0,125.0,44.0,34.0,48.0,36.0,18.0,30.0,20.0,27.0,1058.0,2185.0,358.0,94.0,21.0,371.0,101.0,12.0,90.0,11992.0,104.0,98.0,84.0,79.0,303.0,9587.0,,68.0,75.0,30.0,37.0,25.0,36.0,51.0,12.0,25.0,23.0,33.0,33.0,21.0,4.0,16.0,71.0,16.0,61.0,48.0,58.0,41.0,42.0,36.0,25.0,30.0,31.0,14.0,19.0,17.0,20.0,203.0,359.0,MD,2605.0,"Census Tract 1507.02, Baltimore city, Maryland",603.0,1486.0,86.86842882867477,128.07574370392297,0.010402532790592492,0.9579375848032564,0.0,0.9636576787807737,0.3704572098475967,0.4057873485868102,0.11720226843100189,0.24347826086956523,0.005682322992764207,0.03891416703673452,0.008551972833232965,0.031836013727470726,0.0544774030480184,0.028475149092812846,0.0432841591416204,0.14599964086178577,3250.0,0.0,0.0,93.0,41.0,32.0,20.0,43.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,43.0,0.0,0.0,39.0,52.0,0.0,2.0,0.0,0.0,89.0,4.0,6.0,22.0,10.0,14.0,32.0,61.0,0.0,2.0,0.0,16.0,75.0,20.0,30.0,0.0,43.0,0.0,0.2,650.0,0.0,0.0,0.0,0.0,0.1,250.0,0.2,650.0,0.0,0.0,13495.900237692165,0.0,0.0,5190.730860650833,13495.900237692165,0.0,59044.563539903225,89592.01465483337,674.7950118846082,0.0,0.0,259.53654303254166,674.7950118846082,0.0
1508.0,2014,5,38,439000,0,0,1,384000,19,532000,39,823000,Forest Park/Walbrook,40% to 50% of MFI,low,14000US24510150800,md,2606.0,4337.0,1751.0,31.0,4177.0,1743.0,8.0,771.0,50034.0,528.0,829.0,505.0,273.0,1120.0,158200.0,1939.0,151.0,43.0,93.0,93.0,44.0,275.0,119.0,62.0,102.0,85.0,47.0,18.0,8.0,97.0,43.0,337.0,115.0,127.0,78.0,251.0,188.0,125.0,84.0,70.0,90.0,44.0,116.0,86.0,33.0,62.0,1756.0,4288.0,668.0,171.0,37.0,651.0,172.0,13.0,133.0,10963.0,197.0,234.0,124.0,147.0,398.0,6884.0,,89.0,50.0,70.0,74.0,40.0,114.0,92.0,45.0,70.0,62.0,46.0,20.0,13.0,76.0,24.0,134.0,72.0,90.0,74.0,102.0,94.0,65.0,63.0,46.0,66.0,29.0,59.0,47.0,24.0,39.0,350.0,667.0,MD,2606.0,"Census Tract 1508, Baltimore city, Maryland",1357.0,3086.0,185.94769904430345,229.81055187973493,0.0071477980170624855,0.9631081392667743,0.004568817818389492,0.9954311821816105,0.2884066247858367,0.43972780298120545,0.15546697038724375,0.26119402985074625,0.0051428017758215604,0.013942003633533992,0.004505112191810966,0.00857165050260856,0.03949831136697498,0.03074807828289201,0.047274591447307855,0.1568478820971142,11552.631578947368,39.0,823000.0,371.0,76.0,194.0,101.0,94.0,166.0,111.0,0.0,0.0,0.0,19.0,0.0,10.0,68.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,7.0,214.0,0.0,19.0,11.0,0.0,94.0,248.0,2.0,24.0,0.0,3.0,361.0,10.0,38.0,81.0,85.0,91.0,164.0,207.0,42.0,40.0,11.0,42.0,236.0,190.0,68.0,69.0,0.0,44.0,0.2,2310.5263157894738,0.0,0.0,0.005263157894736842,2021.0526315789473,0.1,2800.0,0.20526315789473684,4331.578947368421,0.20526315789473684,4331.578947368421,455746.1695651431,0.0,398648.130097984,552293.7635732486,854394.299663127,854394.299663127,51942.60557636075,164234.72443099236,2398.6640503428584,0.0,2098.148053147284,2906.809281964466,4496.812103490142,4496.812103490142
1509.0,2014,6,8,34000,0,0,0,0,5,18000,8,34000,Forest Park/Walbrook,50% to 60% of MFI,moderate,14000US24510150900,md,2607.0,3327.0,1198.0,120.0,3161.0,1122.0,55.0,797.0,62939.0,282.0,357.0,365.0,120.0,757.0,111000.0,1939.0,44.0,35.0,80.0,70.0,238.0,117.0,176.0,35.0,57.0,15.0,9.0,20.0,52.0,35.0,57.0,151.0,169.0,52.0,112.0,84.0,142.0,102.0,100.0,54.0,50.0,55.0,35.0,81.0,29.0,97.0,1629.0,3327.0,450.0,116.0,93.0,446.0,115.0,43.0,95.0,9775.0,135.0,119.0,119.0,74.0,429.0,10644.0,,54.0,32.0,64.0,55.0,125.0,66.0,102.0,31.0,42.0,18.0,15.0,15.0,34.0,32.0,46.0,110.0,85.0,35.0,75.0,63.0,79.0,56.0,53.0,42.0,24.0,45.0,29.0,58.0,38.0,48.0,228.0,450.0,MD,2607.0,"Census Tract 1509, Baltimore city, Maryland",639.0,2353.0,109.39884918495017,195.93809470683638,0.03606853020739405,0.9501051998797716,0.045909849749582635,0.9365609348914858,0.3046744574290484,0.27156821079473015,0.07366482504604052,0.22753231139164412,0.016731979702463873,0.023198185139909528,0.021651557978270022,0.019135734381584002,0.05765975577562129,0.02469493665547293,0.026894294745648167,0.1370464527188807,4250.0,0.0,0.0,20.0,0.0,14.0,6.0,6.0,11.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,20.0,0.0,2.0,6.0,10.0,2.0,11.0,9.0,0.0,1.0,0.0,5.0,14.0,18.0,0.0,0.0,1.0,1.0,0.4444444444444444,1888.888888888889,0.0,0.0,0.0,0.0,0.2777777777777778,1000.0,0.4444444444444444,1888.888888888889,0.0,0.0,35296.96985242566,0.0,0.0,18686.631098342998,35296.96985242566,0.0,65339.88192770055,115234.22510644849,1960.9427695792035,0.0,0.0,1038.1461721301666,1960.9427695792035,0.0
1510.0,2014,5,22,148000,1,140000,0,0,13,203000,23,288000,Dorchester/Ashburton,40% to 50% of MFI,low,14000US24510151000,md,2608.0,4764.0,1620.0,221.0,4384.0,1556.0,10.0,856.0,42192.0,720.0,500.0,511.0,280.0,1072.0,160800.0,1939.0,121.0,123.0,107.0,84.0,126.0,251.0,169.0,60.0,115.0,21.0,50.0,96.0,54.0,13.0,140.0,159.0,148.0,257.0,94.0,137.0,126.0,217.0,85.0,154.0,49.0,51.0,64.0,80.0,136.0,122.0,1927.0,4567.0,624.0,144.0,172.0,578.0,143.0,14.0,130.0,14254.0,208.0,140.0,115.0,119.0,357.0,6987.0,,83.0,76.0,56.0,85.0,83.0,142.0,89.0,68.0,70.0,26.0,48.0,57.0,46.0,21.0,77.0,93.0,95.0,99.0,75.0,85.0,65.0,98.0,72.0,76.0,36.0,40.0,44.0,44.0,63.0,69.0,313.0,601.0,MD,2608.0,"Census Tract 1510, Baltimore city, Maryland",1220.0,3409.0,152.41759459418668,245.31794194009757,0.04638958858102435,0.9202350965575147,0.006172839506172839,0.9604938271604938,0.3154320987654321,0.35787621003226755,0.14530358069538143,0.23472739216115612,0.02163473341402202,0.00841379576079541,0.0052428807116775365,0.013628482378762302,0.03964483586117808,0.022217795912209924,0.03469058687153348,0.1414504935975764,6727.272727272727,1.0,140000.0,469.0,95.0,284.0,90.0,153.0,229.0,87.0,0.0,0.0,0.0,2.0,0.0,2.0,77.0,8.0,2.0,1.0,5.0,11.0,0.0,32.0,0.0,313.0,0.0,9.0,7.0,0.0,79.0,370.0,0.0,18.0,0.0,2.0,463.0,6.0,68.0,104.0,124.0,78.0,148.0,321.0,5.0,30.0,13.0,33.0,388.0,101.0,0.0,5.0,1.0,362.0,0.21782178217821782,1465.3465346534654,0.009900990099009901,1386.1386138613861,0.0,0.0,0.12871287128712872,2009.90099009901,0.22772277227722773,2851.4851485148515,0.009900990099009901,1386.1386138613861,153645.63347526465,145340.4640982233,0.0,210743.67294242381,298986.09757348796,145340.4640982233,43801.46329451599,166933.90447853078,1521.2438957946995,1439.0144960220132,0.0,2086.571019231919,2960.2583918167124,1439.0144960220132
1511.0,2014,7,46,423000,0,0,1,360000,31,628000,47,783000,Dorchester/Ashburton,60% to 70% of MFI,moderate,14000US24510151100,md,2609.0,6918.0,2632.0,19.0,6825.0,2589.0,0.0,1732.0,58750.0,501.0,836.0,918.0,469.0,1430.0,145900.0,1944.0,274.0,392.0,95.0,61.0,141.0,275.0,191.0,117.0,36.0,31.0,42.0,253.0,45.0,29.0,127.0,347.0,178.0,313.0,158.0,173.0,202.0,183.0,138.0,192.0,42.0,172.0,135.0,74.0,114.0,131.0,3117.0,6841.0,937.0,214.0,34.0,949.0,214.0,17.0,249.0,20148.0,230.0,263.0,243.0,278.0,687.0,15273.0,5.0,231.0,220.0,119.0,81.0,136.0,172.0,122.0,98.0,55.0,49.0,48.0,154.0,41.0,36.0,78.0,192.0,158.0,188.0,132.0,94.0,139.0,118.0,95.0,115.0,48.0,139.0,77.0,56.0,73.0,94.0,477.0,925.0,MD,2609.0,"Census Tract 1511, Baltimore city, Maryland",1337.0,4661.0,212.39133324145422,412.0038086355606,0.0027464585140213934,0.9865568083261058,0.0,0.9836626139817629,0.3487841945288754,0.2868483158120575,0.15046519088867502,0.20903376699312967,0.0029790985912267988,0.018862700166040892,0.003926423443981485,0.008897892931583605,0.053411573880781854,0.023016266723713086,0.0523797806641097,0.12590521822344578,9195.652173913044,1.0,360000.0,221.0,37.0,120.0,64.0,57.0,85.0,79.0,0.0,0.0,0.0,61.0,0.0,4.0,27.0,1.0,0.0,2.0,45.0,9.0,0.0,1.0,29.0,1.0,0.0,5.0,36.0,0.0,83.0,111.0,0.0,24.0,1.0,2.0,199.0,22.0,23.0,76.0,47.0,38.0,137.0,84.0,29.0,7.0,1.0,16.0,168.0,48.0,29.0,82.0,43.0,19.0,0.9583333333333334,8812.5,0.0,0.0,0.020833333333333332,7500.0,0.6458333333333334,13083.333333333334,0.9791666666666666,16312.5,0.020833333333333332,7500.0,439135.83081106044,0.0,373732.62196685997,651955.7960977446,812868.4527779204,373732.62196685997,60991.08761264729,151465.5265137913,9148.663141897094,0.0,7786.096290976249,13582.412418703014,16934.759432873343,7786.096290976249
1512.0,2014,4,7,21000,0,0,0,0,5,9000,7,21000,Southern Park Heights,30% to 40% of MFI,low,14000US24510151200,md,2610.0,4761.0,1701.0,202.0,4508.0,1594.0,70.0,526.0,31929.0,592.0,730.0,620.0,312.0,1594.0,90900.0,1939.0,193.0,108.0,35.0,94.0,121.0,229.0,311.0,53.0,118.0,90.0,19.0,47.0,9.0,48.0,22.0,126.0,337.0,92.0,119.0,69.0,228.0,225.0,0.0,209.0,77.0,55.0,104.0,124.0,135.0,118.0,1682.0,4743.0,597.0,134.0,158.0,614.0,139.0,54.0,125.0,8712.0,222.0,160.0,138.0,190.0,417.0,25201.0,,97.0,85.0,48.0,79.0,88.0,145.0,155.0,56.0,88.0,74.0,19.0,42.0,13.0,49.0,31.0,92.0,128.0,64.0,95.0,59.0,142.0,101.0,12.0,80.0,55.0,43.0,60.0,70.0,86.0,79.0,284.0,597.0,MD,2610.0,"Census Tract 1512, Baltimore city, Maryland",1322.0,3515.0,166.35222537569376,275.4778840426117,0.042428061331653014,0.9468599033816425,0.0411522633744856,0.9370958259847149,0.3644914756025867,0.37610241820768137,0.18549346016646848,0.3360742146320894,0.01991311731699275,0.030606793826908976,0.019197611484316295,0.021302235708571246,0.04612616815063217,0.022508461464085156,0.06597689892725646,0.2026755885611524,3000.0,0.0,0.0,81.0,13.0,48.0,20.0,25.0,34.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,54.0,0.0,0.0,0.0,0.0,16.0,52.0,0.0,13.0,0.0,0.0,78.0,3.0,11.0,22.0,15.0,20.0,36.0,45.0,12.0,1.0,0.0,50.0,18.0,69.0,0.0,5.0,0.0,7.0,0.10144927536231885,304.3478260869565,0.0,0.0,0.0,0.0,0.07246376811594203,130.43478260869566,0.10144927536231885,304.3478260869565,0.0,0.0,21801.069614733497,0.0,0.0,9343.315549171499,21801.069614733497,0.0,33146.96912994409,94367.48704663214,315.95753064831155,0.0,0.0,135.41037027784782,315.95753064831155,0.0
1513.0,2014,5,22,429000,0,0,2,796000,12,349000,24,1225000,Southern Park Heights,40% to 50% of MFI,low,14000US24510151300,md,2611.0,4338.0,1508.0,300.0,3853.0,1343.0,82.0,555.0,30611.0,539.0,630.0,499.0,296.0,1518.0,80400.0,1939.0,13.0,74.0,43.0,264.0,134.0,209.0,169.0,31.0,64.0,15.0,56.0,28.0,28.0,15.0,19.0,209.0,225.0,215.0,174.0,128.0,149.0,120.0,76.0,117.0,47.0,54.0,79.0,56.0,21.0,16.0,1651.0,4257.0,681.0,151.0,254.0,643.0,171.0,62.0,115.0,10293.0,183.0,230.0,165.0,130.0,556.0,34889.0,,20.0,79.0,48.0,232.0,79.0,125.0,76.0,37.0,50.0,17.0,42.0,24.0,28.0,18.0,25.0,125.0,153.0,89.0,115.0,106.0,95.0,68.0,59.0,64.0,42.0,35.0,50.0,33.0,23.0,20.0,234.0,664.0,MD,2611.0,"Census Tract 1513, Baltimore city, Maryland",1169.0,2848.0,178.67480678322488,271.0394185097803,0.06915629322268327,0.888197325956662,0.054376657824933686,0.8905835543766578,0.33090185676392575,0.4104634831460674,0.17928528164748636,0.35658914728682173,0.03497692870096263,0.03057065157482069,0.024773204537473455,0.042579385608049886,0.06339143693492325,0.029842984086350378,0.045305348795130505,0.21411833619313678,19500.0,24.0,1225000.0,486.0,96.0,264.0,126.0,145.0,240.0,101.0,0.0,0.0,0.0,80.0,93.0,1.0,61.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,112.0,0.0,25.0,12.0,0.0,119.0,337.0,0.0,25.0,1.0,4.0,471.0,15.0,77.0,133.0,125.0,55.0,258.0,228.0,42.0,10.0,0.0,45.0,389.0,132.0,105.0,193.0,0.0,56.0,0.16666666666666666,3250.0,0.0,0.0,0.015151515151515152,6030.30303030303,0.09090909090909091,2643.939393939394,0.18181818181818182,9280.30303030303,0.18181818181818182,9280.30303030303,445364.70784384146,0.0,826364.3530156126,362313.0140734281,1271729.060859454,1271729.060859454,31778.69247507653,83466.95223926539,3373.9750594230413,0.0,6260.336007694034,2744.7955611623343,9634.311067117076,9634.311067117076
1601.0,2014,4,6,28000,0,0,0,0,3,23000,6,28000,Sandtown-Winchester/Harlem Park,30% to 40% of MFI,low,14000US24510160100,md,2612.0,1998.0,930.0,34.0,1872.0,881.0,17.0,292.0,28611.0,287.0,255.0,261.0,116.0,853.0,110300.0,1939.0,34.0,137.0,46.0,30.0,110.0,59.0,107.0,31.0,74.0,16.0,5.0,0.0,73.0,3.0,0.0,109.0,41.0,81.0,55.0,65.0,90.0,82.0,27.0,16.0,23.0,62.0,42.0,18.0,2.0,52.0,913.0,1982.0,425.0,155.0,35.0,414.0,157.0,22.0,101.0,17785.0,99.0,140.0,86.0,86.0,275.0,51633.0,,47.0,105.0,52.0,43.0,72.0,48.0,61.0,33.0,56.0,21.0,8.0,12.0,52.0,12.0,12.0,73.0,51.0,82.0,60.0,48.0,69.0,78.0,34.0,25.0,21.0,59.0,42.0,19.0,7.0,44.0,241.0,418.0,MD,2612.0,"Census Tract 1601, Baltimore city, Maryland",542.0,1490.0,104.2353787411818,169.8628622386996,0.01701701701701702,0.9369369369369369,0.01827956989247312,0.9473118279569892,0.2806451612903226,0.363758389261745,0.12705366922234393,0.4303733602421796,0.010419121840199438,0.03446854330278448,0.01426073642762706,0.03632939375117413,0.04849316145880404,0.03424947564550362,0.05350895256203472,0.25574068482513035,4666.666666666667,0.0,0.0,69.0,35.0,26.0,8.0,43.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,5.0,0.0,19.0,40.0,0.0,7.0,0.0,3.0,65.0,4.0,8.0,15.0,8.0,3.0,24.0,45.0,4.0,14.0,2.0,1.0,48.0,30.0,0.0,0.0,0.0,39.0,0.2,933.3333333333334,0.0,0.0,0.0,0.0,0.1,766.6666666666666,0.2,933.3333333333334,0.0,0.0,29068.092819644666,0.0,0.0,23877.36195899383,29068.092819644666,0.0,29702.400130816197,114507.52278595738,968.9364273214888,0.0,0.0,795.9120652997943,968.9364273214888,0.0
