,STUSAB,LOGRECNO,B01001_001,B02001_002,B02001_003,B11001_006,B11001A_006,B11001B_006,B15002_011,B15002_028,C15002A_004,C15002A_009,C15002B_004,C15002B_009,B17001_002,B17001A_002,B17001B_002,B19113_001,B19113A_001,B19113B_001,B23025_005,B25003_002,B25003A_002,B25003B_002,B25035_001,B25077_001
555,md,1882,238,212,179,68,51,36,69,80,66.0,76.0,20.0,12.0,209.0,153.0,4.0,16754.0,13982.0,18476.0,67,90,90,32,5.0,19959.0
556,md,1883,396,336,337,125,66,118,146,114,127.0,102.0,63.0,46.0,288.0,219.0,223.0,18056.0,33209.0,9958.0,100,75,88,81,4.0,28710.0
557,md,1884,253,270,124,56,36,32,141,92,124.0,78.0,45.0,52.0,156.0,154.0,29.0,11438.0,21266.0,79666.0,50,98,90,37,6.0,21176.0
558,md,1885,322,366,354,109,83,77,178,130,145.0,92.0,70.0,60.0,352.0,280.0,102.0,9161.0,17040.0,25049.0,85,144,121,99,5.0,10816.0
559,md,1886,259,171,238,91,58,85,67,86,51.0,65.0,47.0,43.0,222.0,155.0,201.0,12686.0,3626.0,10412.0,71,77,60,54,6.0,49009.0
560,md,1887,470,345,276,84,69,50,162,128,117.0,101.0,72.0,71.0,250.0,171.0,48.0,13313.0,19532.0,27507.0,76,130,93,83,3.0,16039.0
561,md,1888,312,365,96,87,82,32,170,161,170.0,161.0,17.0,13.0,105.0,103.0,17.0,19659.0,20235.0,,70,164,169,46,4.0,47055.0
562,md,1889,163,186,46,18,17,12,48,53,44.0,53.0,21.0,12.0,25.0,20.0,13.0,13167.0,10019.0,50525.0,29,46,54,25,2.0,20519.0
563,md,1890,247,256,84,52,51,6,116,111,115.0,109.0,7.0,27.0,100.0,95.0,2.0,15513.0,13099.0,40760.0,54,83,87,18,2.0,24534.0
564,md,1891,195,247,74,36,35,12,100,84,100.0,84.0,12.0,12.0,89.0,89.0,12.0,11818.0,13673.0,,53,92,96,13,2.0,10367.0
565,md,1892,205,286,202,48,45,14,91,101,89.0,94.0,20.0,46.0,63.0,63.0,12.0,11443.0,10585.0,,67,82,89,60,2.0,18146.0
566,md,1893,92,88,27,19,19,12,37,30,37.0,30.0,12.0,12.0,72.0,72.0,12.0,19928.0,20321.0,,25,29,30,9,5.0,32337.0
567,md,1894,190,219,146,38,35,19,63,61,62.0,55.0,16.0,21.0,123.0,99.0,98.0,11325.0,12221.0,,41,64,72,28,2.0,18750.0
568,md,1895,415,389,17,58,58,17,169,143,165.0,143.0,17.0,17.0,144.0,79.0,17.0,15651.0,18149.0,,41,114,130,17,2.0,14693.0
569,md,1896,217,220,88,65,59,12,95,103,95.0,101.0,12.0,12.0,96.0,106.0,30.0,11805.0,11839.0,86518.0,40,72,75,22,3.0,21213.0
570,md,1897,315,290,157,105,82,17,139,178,125.0,178.0,17.0,17.0,178.0,89.0,27.0,7207.0,6450.0,,71,141,149,14,2.0,14072.0
571,md,1898,173,211,137,39,39,12,79,96,66.0,94.0,33.0,12.0,87.0,83.0,12.0,12758.0,11448.0,,53,67,76,38,2.0,17704.0
572,md,1899,304,310,12,33,33,12,63,80,64.0,76.0,12.0,12.0,86.0,86.0,12.0,16648.0,18112.0,,46,64,70,12,3.0,13499.0
573,md,1900,345,277,94,74,74,17,92,150,92.0,139.0,17.0,17.0,115.0,123.0,36.0,19546.0,15340.0,,77,106,116,36,1.0,26967.0
574,md,1901,408,370,228,123,131,73,163,187,152.0,114.0,41.0,85.0,107.0,91.0,17.0,9288.0,10479.0,74990.0,110,169,167,76,3.0,16166.0
575,md,1902,223,235,191,31,32,12,57,64,49.0,59.0,42.0,12.0,96.0,68.0,31.0,20583.0,16989.0,,39,67,76,26,2.0,29297.0
576,md,1903,279,302,139,50,50,12,91,91,83.0,84.0,28.0,43.0,111.0,111.0,3.0,5288.0,6303.0,,38,109,118,69,3.0,11402.0
577,md,1904,178,231,180,79,65,56,74,81,60.0,67.0,42.0,65.0,131.0,104.0,91.0,6888.0,12792.0,,64,113,115,31,7.0,20536.0
578,md,1905,260,224,131,33,26,20,65,61,56.0,54.0,26.0,20.0,54.0,54.0,12.0,9289.0,14110.0,34885.0,52,68,73,25,15.0,8446.0
579,md,1906,377,472,157,67,62,36,133,125,133.0,128.0,9.0,12.0,172.0,159.0,9.0,26741.0,29337.0,49157.0,57,165,168,23,3.0,18878.0
580,md,1907,178,182,26,30,30,12,58,57,53.0,56.0,15.0,12.0,24.0,20.0,12.0,9209.0,10664.0,,38,64,63,12,2.0,8866.0
581,md,1908,266,268,19,41,40,9,94,115,94.0,115.0,12.0,14.0,101.0,101.0,12.0,17820.0,16833.0,,40,89,97,11,3.0,16381.0
582,md,1909,234,266,121,45,43,12,109,67,102.0,67.0,49.0,12.0,81.0,81.0,12.0,15337.0,13506.0,,39,61,68,41,7.0,17027.0
583,md,1910,404,428,177,45,45,17,150,146,127.0,146.0,68.0,17.0,93.0,93.0,3.0,17103.0,16711.0,,121,137,133,31,2.0,15569.0
584,md,1911,348,389,181,58,58,17,178,151,176.0,150.0,17.0,65.0,209.0,207.0,17.0,8999.0,9329.0,,114,124,128,30,3.0,21722.0
585,md,1912,540,559,47,89,89,17,314,197,314.0,197.0,6.0,17.0,382.0,382.0,7.0,13172.0,13428.0,,123,154,152,17,3.0,23350.0
586,md,1913,266,314,92,71,69,24,80,104,91.0,86.0,42.0,43.0,220.0,217.0,8.0,7272.0,7247.0,23133.0,49,75,89,48,6.0,20013.0
587,md,1914,233,182,18,26,25,6,60,75,60.0,71.0,12.0,9.0,38.0,39.0,6.0,21907.0,21182.0,,45,51,48,11,4.0,79493.0
588,md,1915,288,266,189,70,63,27,120,140,96.0,128.0,57.0,43.0,278.0,185.0,235.0,10521.0,21042.0,16457.0,93,115,123,44,6.0,18790.0
589,md,1916,190,208,126,54,54,12,74,87,67.0,84.0,27.0,16.0,154.0,121.0,115.0,12248.0,15885.0,,58,90,90,23,4.0,54918.0
590,md,1917,229,250,117,42,29,23,75,86,75.0,89.0,12.0,53.0,111.0,95.0,12.0,25804.0,33411.0,,40,85,98,35,1.0,22968.0
591,md,1918,305,367,229,87,75,38,134,128,118.0,104.0,21.0,49.0,63.0,41.0,17.0,19380.0,25054.0,23913.0,168,144,153,81,1.0,14640.0
592,md,1919,212,256,307,83,40,75,196,88,48.0,40.0,185.0,75.0,56.0,55.0,10.0,28456.0,57766.0,39430.0,35,12,12,12,4.0,
593,md,1920,760,402,199,81,49,57,100,102,72.0,95.0,54.0,47.0,57.0,56.0,6.0,8730.0,27896.0,20958.0,37,109,125,54,2.0,9959.0
594,md,1921,283,313,143,41,33,27,52,58,41.0,52.0,25.0,17.0,60.0,41.0,40.0,12045.0,17477.0,14997.0,63,75,94,37,2.0,10011.0
595,md,1922,343,276,179,74,67,35,39,61,27.0,47.0,22.0,23.0,92.0,23.0,73.0,18291.0,40957.0,20765.0,60,121,106,54,1.0,30562.0
596,md,1923,466,485,220,78,70,29,116,101,97.0,97.0,62.0,38.0,410.0,404.0,33.0,11968.0,19860.0,17413.0,54,119,112,45,2.0,107873.0
597,md,1924,302,250,101,73,68,15,53,68,53.0,65.0,12.0,9.0,71.0,47.0,12.0,10456.0,11879.0,60009.0,61,105,103,66,2.0,8471.0
598,md,1925,655,668,360,132,111,78,140,181,122.0,175.0,30.0,15.0,226.0,188.0,97.0,12121.0,16280.0,45723.0,123,205,216,76,2.0,24775.0
599,md,1926,515,433,484,99,31,94,95,132,65.0,89.0,71.0,92.0,255.0,111.0,138.0,13061.0,13155.0,39657.0,54,145,114,103,2.0,12367.0
600,md,1927,343,328,276,86,66,80,148,116,117.0,100.0,100.0,33.0,159.0,65.0,135.0,6239.0,10586.0,49821.0,50,109,112,75,3.0,26777.0
601,md,1928,474,347,199,73,61,38,82,117,82.0,111.0,4.0,17.0,55.0,55.0,2.0,8366.0,12529.0,57772.0,63,128,116,52,3.0,18610.0
602,md,1929,240,196,141,36,28,22,73,42,25.0,36.0,63.0,22.0,193.0,39.0,121.0,36743.0,38356.0,136151.0,76,57,60,37,1.0,16469.0
603,md,1930,249,240,61,77,40,22,50,77,49.0,75.0,19.0,25.0,66.0,53.0,4.0,18296.0,12667.0,,43,101,100,22,3.0,17690.0
604,md,1931,508,421,342,154,106,68,125,168,117.0,122.0,17.0,75.0,139.0,72.0,26.0,30279.0,16491.0,26123.0,58,132,109,43,2.0,21679.0
605,md,1932,268,234,166,41,41,12,33,56,33.0,42.0,12.0,18.0,12.0,12.0,12.0,15760.0,22395.0,60638.0,63,69,64,22,2.0,15580.0
606,md,1933,234,236,71,40,39,17,39,60,25.0,59.0,17.0,13.0,107.0,102.0,13.0,12817.0,14283.0,,31,57,78,47,2.0,17857.0
607,md,1934,181,176,129,21,12,18,81,74,52.0,60.0,11.0,10.0,38.0,38.0,12.0,24307.0,43640.0,84431.0,47,53,63,33,2.0,21840.0
608,md,1935,327,310,119,112,101,29,126,109,112.0,101.0,35.0,19.0,129.0,88.0,82.0,27631.0,27253.0,,93,133,125,33,2.0,43557.0
609,md,1936,769,484,398,96,63,54,209,202,202.0,170.0,68.0,67.0,469.0,134.0,275.0,19802.0,23566.0,39296.0,68,177,156,76,6.0,41622.0
610,md,1937,239,201,128,57,43,16,57,80,48.0,78.0,26.0,20.0,81.0,41.0,28.0,10357.0,16956.0,59579.0,91,79,97,60,2.0,27488.0
611,md,1938,488,274,139,77,50,41,117,176,99.0,153.0,4.0,17.0,429.0,99.0,24.0,9958.0,13954.0,122183.0,74,124,127,39,2.0,31061.0
612,md,1939,407,197,249,84,27,71,100,109,51.0,55.0,48.0,49.0,168.0,124.0,95.0,9596.0,55678.0,45980.0,84,112,62,55,4.0,44349.0
613,md,1940,309,309,163,52,48,17,92,130,75.0,118.0,17.0,4.0,137.0,123.0,17.0,10017.0,15845.0,,126,142,154,70,1.0,37564.0
614,md,1941,293,283,112,50,48,12,55,82,50.0,80.0,20.0,17.0,29.0,26.0,9.0,19535.0,9398.0,,30,82,75,31,3.0,41371.0
615,md,1942,351,330,64,46,46,17,131,98,131.0,98.0,17.0,17.0,134.0,134.0,4.0,18736.0,22638.0,112610.0,85,126,137,33,4.0,33520.0
616,md,1943,490,451,36,78,78,17,134,152,130.0,152.0,11.0,17.0,169.0,169.0,10.0,9833.0,12547.0,,85,140,141,17,5.0,30313.0
617,md,1944,513,468,95,57,51,17,144,116,127.0,117.0,32.0,43.0,91.0,88.0,4.0,21156.0,22753.0,,77,131,135,23,2.0,30536.0
618,md,1945,736,613,461,68,57,27,152,219,113.0,199.0,54.0,31.0,197.0,173.0,48.0,22104.0,26593.0,,120,150,134,67,4.0,18385.0
619,md,1946,289,296,188,53,50,17,72,80,71.0,77.0,17.0,18.0,25.0,25.0,17.0,20400.0,25413.0,60657.0,36,79,90,39,2.0,23142.0
620,md,1947,317,284,140,42,32,28,70,69,67.0,50.0,23.0,23.0,37.0,29.0,22.0,18000.0,17378.0,44108.0,60,101,85,39,3.0,33443.0
621,md,1948,350,267,255,121,64,90,87,148,33.0,55.0,84.0,134.0,218.0,46.0,192.0,12842.0,28685.0,19253.0,104,148,119,79,3.0,31587.0
622,md,1949,705,629,313,131,27,114,196,229,183.0,199.0,55.0,97.0,404.0,129.0,280.0,16601.0,27016.0,22543.0,133,206,182,139,3.0,21187.0
623,md,1950,331,336,233,113,50,108,37,84,31.0,17.0,17.0,55.0,284.0,4.0,283.0,21957.0,9983.0,,80,140,134,111,2.0,49167.0
624,md,1951,504,367,697,166,69,159,153,237,31.0,61.0,125.0,232.0,551.0,125.0,533.0,22227.0,14580.0,51937.0,221,157,121,79,2.0,27050.0
625,md,1952,119,124,81,21,20,7,25,39,15.0,31.0,10.0,12.0,23.0,12.0,12.0,16582.0,19650.0,,14,37,41,25,1.0,15231.0
626,md,1953,292,268,196,72,64,11,47,58,34.0,42.0,17.0,19.0,33.0,22.0,25.0,28537.0,31465.0,,49,109,94,54,2.0,25132.0
627,md,1954,624,527,478,178,137,121,257,99,254.0,74.0,90.0,54.0,573.0,306.0,486.0,11703.0,19803.0,32582.0,145,196,169,130,1.0,57628.0
628,md,1955,474,490,327,153,77,126,83,139,67.0,113.0,28.0,79.0,250.0,148.0,80.0,9395.0,11763.0,37605.0,91,145,153,154,2.0,22713.0
629,md,1956,192,218,123,54,49,34,36,51,35.0,45.0,17.0,28.0,55.0,31.0,49.0,12924.0,7470.0,35173.0,48,49,48,35,1.0,11773.0
630,md,1957,420,510,358,129,75,99,160,142,117.0,84.0,103.0,84.0,240.0,67.0,165.0,10300.0,17681.0,20463.0,118,175,160,140,1.0,23285.0
631,md,1958,425,331,334,93,54,74,100,95,93.0,46.0,49.0,86.0,140.0,32.0,74.0,9853.0,14777.0,29421.0,69,102,107,93,2.0,20978.0
632,md,1959,337,470,471,111,52,97,216,114,214.0,94.0,26.0,69.0,169.0,74.0,144.0,25697.0,25385.0,34665.0,102,123,94,109,1.0,20397.0
633,md,1960,457,465,337,79,55,66,151,145,138.0,127.0,53.0,73.0,276.0,82.0,262.0,11230.0,27896.0,10774.0,57,92,96,85,1.0,16827.0
634,md,1961,173,196,89,26,20,12,39,39,39.0,34.0,9.0,19.0,23.0,19.0,14.0,9698.0,11570.0,14609.0,40,47,52,31,2.0,12033.0
635,md,1962,411,357,297,104,55,90,96,138,56.0,100.0,83.0,78.0,162.0,151.0,12.0,15281.0,16829.0,53372.0,71,183,128,150,2.0,10950.0
636,md,1963,129,173,73,27,19,16,43,40,28.0,34.0,27.0,14.0,55.0,47.0,29.0,21000.0,17600.0,11489.0,18,54,60,36,1.0,8744.0
637,md,1964,267,293,178,75,43,59,58,95,13.0,73.0,46.0,37.0,175.0,153.0,45.0,9582.0,34945.0,66494.0,69,122,92,86,2.0,17908.0
638,md,1965,272,359,473,64,34,59,102,109,66.0,38.0,67.0,111.0,495.0,54.0,496.0,16515.0,27043.0,59441.0,41,132,119,86,2.0,17911.0
639,md,1966,452,264,399,165,92,154,112,128,105.0,105.0,31.0,67.0,309.0,87.0,203.0,27617.0,49916.0,,159,138,101,107,1.0,31349.0
640,md,1967,258,270,203,104,81,55,35,40,21.0,37.0,27.0,15.0,81.0,49.0,48.0,13123.0,13632.0,28114.0,64,71,74,51,,16853.0
641,md,1968,176,165,140,35,32,16,58,97,55.0,96.0,12.0,12.0,53.0,48.0,4.0,17464.0,18927.0,,63,53,69,49,3.0,29770.0
642,md,1969,354,369,230,89,61,58,99,138,73.0,103.0,42.0,54.0,188.0,100.0,26.0,14248.0,24194.0,23984.0,96,122,123,84,5.0,15992.0
643,md,1970,563,408,422,150,84,113,166,156,116.0,117.0,114.0,118.0,202.0,185.0,63.0,23602.0,26840.0,30611.0,139,166,115,134,2.0,13328.0
644,md,1971,333,203,325,76,48,48,116,75,68.0,66.0,96.0,29.0,184.0,14.0,134.0,22461.0,9100.0,25605.0,89,105,76,59,2.0,15129.0
645,md,1972,389,417,397,168,95,78,109,123,89.0,108.0,57.0,65.0,310.0,83.0,275.0,19510.0,33534.0,59321.0,172,163,141,122,2.0,21261.0
646,md,1973,569,527,315,129,78,83,171,137,151.0,110.0,56.0,93.0,180.0,147.0,70.0,12189.0,15921.0,9725.0,185,145,120,91,3.0,10029.0
647,md,1974,571,418,510,125,92,127,219,143,133.0,97.0,106.0,98.0,436.0,39.0,101.0,18046.0,9268.0,27255.0,154,156,133,115,4.0,33600.0
648,md,1975,326,265,232,48,39,28,119,78,119.0,71.0,31.0,52.0,158.0,122.0,29.0,8288.0,8108.0,47709.0,65,116,118,45,5.0,8915.0
649,md,1976,417,395,278,61,47,41,131,137,130.0,105.0,44.0,101.0,196.0,181.0,45.0,14322.0,13526.0,48950.0,74,171,156,71,4.0,22061.0
650,md,1977,223,315,273,100,80,64,98,180,86.0,129.0,62.0,131.0,350.0,228.0,285.0,18473.0,31504.0,,60,177,148,89,9.0,27841.0
651,md,1978,333,235,214,58,48,37,96,99,91.0,84.0,37.0,55.0,94.0,83.0,66.0,10975.0,8045.0,18942.0,50,112,100,42,4.0,85212.0
652,md,1979,233,215,100,47,35,24,85,68,77.0,58.0,40.0,38.0,134.0,121.0,71.0,23234.0,24266.0,4148.0,42,82,82,37,13.0,18628.0
653,md,1980,12,12,12,12,12,12,12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,12,12,12,12,,
654,md,1981,378,224,92,66,56,12,83,70,61.0,67.0,46.0,24.0,137.0,44.0,12.0,25122.0,27105.0,89090.0,42,68,82,30,3.0,29278.0
655,md,1982,252,221,125,42,29,20,59,74,56.0,58.0,17.0,20.0,92.0,64.0,29.0,11664.0,14507.0,146618.0,49,86,85,31,3.0,21172.0
656,md,1983,353,628,451,95,78,84,85,86,42.0,74.0,36.0,40.0,281.0,277.0,16.0,5734.0,33690.0,32051.0,68,134,105,111,2.0,26781.0
657,md,1984,488,536,286,119,64,63,109,117,99.0,93.0,17.0,51.0,247.0,54.0,64.0,23233.0,14797.0,13265.0,137,134,143,84,2.0,14571.0
658,md,1985,192,191,21,22,22,12,52,76,52.0,74.0,12.0,8.0,100.0,100.0,2.0,26628.0,18167.0,,26,55,56,12,3.0,28963.0
659,md,1986,649,512,240,164,129,79,169,156,160.0,139.0,45.0,48.0,420.0,367.0,114.0,20861.0,22522.0,76124.0,130,148,138,81,4.0,17182.0
660,md,1987,301,264,91,48,48,17,90,102,86.0,98.0,17.0,17.0,66.0,58.0,28.0,14119.0,14285.0,,67,77,81,43,2.0,19567.0
661,md,1988,367,344,199,85,68,27,113,141,89.0,106.0,61.0,49.0,237.0,148.0,92.0,18214.0,17343.0,9478.0,40,113,106,40,1.0,15843.0
662,md,1989,131,132,69,51,51,12,43,51,40.0,49.0,10.0,12.0,35.0,32.0,12.0,11719.0,9166.0,827.0,35,50,51,18,3.0,30754.0
663,md,1990,478,518,375,122,88,103,108,155,95.0,116.0,17.0,97.0,252.0,94.0,153.0,30412.0,34108.0,22184.0,75,154,119,70,1.0,38807.0
664,md,1991,534,377,320,149,81,90,126,144,106.0,84.0,46.0,123.0,82.0,17.0,17.0,11862.0,17659.0,35144.0,60,186,146,104,2.0,13648.0
665,md,1992,440,453,345,119,80,86,106,213,110.0,174.0,17.0,79.0,126.0,64.0,91.0,9737.0,17250.0,56432.0,99,192,177,127,2.0,18542.0
666,md,1993,562,431,515,129,105,92,98,102,64.0,82.0,41.0,57.0,236.0,196.0,99.0,18020.0,26434.0,24218.0,110,161,138,87,2.0,18605.0
667,md,1994,509,376,242,154,100,124,136,137,87.0,103.0,106.0,79.0,379.0,135.0,352.0,14187.0,21908.0,35273.0,122,167,167,97,2.0,37780.0
668,md,1995,480,466,389,104,67,95,118,145,82.0,104.0,48.0,64.0,254.0,125.0,160.0,7342.0,17989.0,83005.0,117,176,154,137,1.0,24596.0
669,md,1996,364,351,156,83,69,28,125,110,80.0,90.0,79.0,17.0,249.0,61.0,17.0,17076.0,18088.0,29961.0,67,117,103,25,2.0,32216.0
670,md,1997,175,175,79,34,30,11,44,46,33.0,33.0,31.0,30.0,56.0,55.0,17.0,41792.0,39228.0,,31,55,53,24,5.0,83451.0
671,md,1998,319,345,73,111,121,42,116,162,95.0,161.0,64.0,20.0,100.0,85.0,63.0,30011.0,27392.0,,100,173,181,68,2.0,54279.0
672,md,1999,457,538,257,62,60,17,134,96,131.0,78.0,26.0,38.0,34.0,34.0,17.0,28194.0,33724.0,105565.0,135,132,139,45,3.0,49458.0
673,md,2000,202,193,107,53,39,33,35,33,27.0,28.0,4.0,12.0,43.0,30.0,5.0,15176.0,22699.0,,53,62,63,33,2.0,19285.0
674,md,2001,438,367,132,72,40,67,87,109,62.0,62.0,24.0,58.0,289.0,32.0,127.0,24299.0,12800.0,,82,126,91,75,2.0,36250.0
675,md,2002,296,330,169,59,54,30,60,94,50.0,81.0,17.0,22.0,125.0,99.0,80.0,25270.0,,,60,91,88,38,2.0,47901.0
676,md,2003,134,118,48,24,24,11,26,39,21.0,35.0,12.0,11.0,64.0,30.0,12.0,11960.0,12585.0,23903.0,24,38,45,19,2.0,23548.0
677,md,2004,430,260,203,61,30,36,75,83,47.0,38.0,17.0,36.0,90.0,55.0,64.0,19531.0,22602.0,15796.0,43,82,68,62,1.0,13606.0
678,md,2005,395,275,216,99,60,72,129,108,63.0,68.0,35.0,41.0,322.0,97.0,176.0,14279.0,29072.0,28103.0,105,120,85,56,2.0,37622.0
679,md,2006,384,522,292,137,118,82,144,136,135.0,134.0,40.0,88.0,323.0,300.0,156.0,29871.0,34725.0,18812.0,71,167,143,87,2.0,18279.0
680,md,2007,134,149,80,45,42,14,20,29,17.0,20.0,12.0,15.0,38.0,38.0,12.0,13265.0,25341.0,27978.0,22,35,42,22,1.0,11025.0
681,md,2008,243,323,95,58,57,12,57,62,48.0,49.0,12.0,13.0,33.0,33.0,12.0,11799.0,20133.0,59791.0,34,50,97,25,2.0,28623.0
682,md,2009,442,252,121,48,20,31,71,71,57.0,39.0,18.0,12.0,196.0,85.0,99.0,19471.0,20017.0,,56,76,71,7,4.0,16636.0
683,md,2010,321,215,245,69,48,35,104,97,44.0,31.0,72.0,69.0,169.0,55.0,108.0,13183.0,28224.0,32537.0,43,75,59,42,2.0,23677.0
684,md,2011,691,607,287,134,85,106,169,166,143.0,131.0,111.0,83.0,376.0,365.0,148.0,18448.0,38051.0,34904.0,88,172,162,82,2.0,32481.0
685,md,2012,283,352,233,84,59,35,120,80,78.0,49.0,49.0,30.0,112.0,79.0,69.0,9990.0,15944.0,50186.0,70,108,98,46,2.0,22122.0
686,md,2013,542,484,572,157,111,109,246,174,172.0,138.0,86.0,135.0,350.0,217.0,189.0,16682.0,28551.0,48535.0,91,141,107,76,2.0,23755.0
687,md,2014,431,476,251,60,39,43,129,87,82.0,80.0,45.0,34.0,205.0,35.0,176.0,13072.0,22523.0,30396.0,136,117,110,66,2.0,13395.0
688,md,2015,749,857,621,220,168,96,149,244,75.0,92.0,90.0,152.0,730.0,738.0,43.0,16898.0,43570.0,13494.0,195,194,156,125,,20499.0
689,md,2016,583,585,461,130,99,97,242,184,180.0,115.0,94.0,72.0,337.0,251.0,53.0,10719.0,38239.0,24340.0,167,127,129,64,2.0,29470.0
690,md,2017,268,254,262,89,65,35,55,53,47.0,49.0,17.0,17.0,107.0,82.0,17.0,18538.0,15858.0,74075.0,83,114,100,34,1.0,37901.0
691,md,2018,815,792,556,185,104,124,194,190,134.0,129.0,52.0,85.0,700.0,477.0,138.0,8034.0,21553.0,20026.0,187,196,140,125,5.0,40102.0
692,md,2019,373,359,270,64,57,24,160,85,48.0,91.0,9.0,20.0,212.0,98.0,221.0,15572.0,19660.0,27730.0,53,98,82,66,2.0,15172.0
693,md,2020,435,424,301,58,35,41,162,99,105.0,76.0,108.0,48.0,142.0,88.0,109.0,14717.0,21101.0,60806.0,63,95,80,60,2.0,20136.0
694,md,2021,302,339,277,95,28,82,131,89,73.0,63.0,64.0,75.0,228.0,141.0,167.0,11224.0,25619.0,38205.0,90,130,99,76,1.0,15723.0
695,md,2022,341,324,136,91,29,74,105,128,50.0,94.0,91.0,40.0,170.0,159.0,36.0,24214.0,29588.0,,98,89,61,59,4.0,163827.0
696,md,2023,393,465,243,68,62,25,106,102,85.0,77.0,52.0,47.0,450.0,344.0,163.0,10958.0,22592.0,57916.0,116,32,27,19,3.0,48794.0
697,md,2024,317,317,306,83,66,66,134,103,113.0,73.0,85.0,61.0,345.0,237.0,63.0,6800.0,15611.0,29219.0,78,102,79,77,2.0,21352.0
698,md,2025,357,247,274,85,44,80,149,119,71.0,74.0,54.0,57.0,139.0,28.0,61.0,24660.0,39753.0,40027.0,60,110,91,79,2.0,11341.0
699,md,2026,379,398,139,45,25,37,87,63,80.0,54.0,44.0,40.0,169.0,71.0,50.0,15404.0,27311.0,26215.0,69,112,95,61,2.0,25096.0
700,md,2027,389,468,249,109,91,99,132,132,101.0,100.0,114.0,72.0,360.0,270.0,122.0,8046.0,11920.0,28744.0,107,145,120,76,2.0,14952.0
701,md,2028,749,873,618,164,88,100,248,164,248.0,170.0,33.0,85.0,612.0,138.0,523.0,36378.0,61761.0,155420.0,193,202,192,154,5.0,20025.0
702,md,2029,570,629,511,137,78,79,142,175,118.0,110.0,40.0,60.0,432.0,261.0,104.0,11926.0,13055.0,29772.0,231,156,148,68,3.0,26237.0
703,md,2030,412,356,394,119,68,89,136,145,68.0,71.0,119.0,114.0,241.0,119.0,141.0,22610.0,26435.0,51376.0,88,138,117,44,2.0,70508.0
704,md,2031,722,463,529,169,67,128,161,159,101.0,95.0,97.0,111.0,622.0,53.0,390.0,11568.0,20027.0,16430.0,112,132,106,84,1.0,11906.0
705,md,2032,365,514,327,115,77,100,131,153,110.0,136.0,44.0,62.0,321.0,138.0,214.0,12273.0,17783.0,35594.0,120,188,173,121,1.0,9189.0
706,md,2033,229,212,212,55,34,50,60,51,15.0,19.0,20.0,31.0,162.0,32.0,138.0,11327.0,26181.0,21396.0,61,51,39,16,3.0,51272.0
707,md,2034,208,192,165,45,52,44,57,98,20.0,44.0,12.0,19.0,88.0,33.0,12.0,22276.0,1492.0,24097.0,39,66,66,27,2.0,16832.0
708,md,2035,277,246,196,60,34,35,73,62,55.0,37.0,47.0,37.0,57.0,61.0,21.0,15580.0,30636.0,,75,76,64,36,2.0,18294.0
709,md,2036,282,298,220,76,44,61,24,96,22.0,53.0,12.0,35.0,108.0,19.0,106.0,27163.0,22355.0,34483.0,29,102,100,20,,84187.0
710,md,2037,295,323,167,69,64,17,45,61,45.0,61.0,17.0,17.0,90.0,90.0,17.0,26561.0,36601.0,,67,169,171,36,1.0,48018.0
711,md,2038,143,128,45,17,16,12,19,31,12.0,17.0,12.0,12.0,37.0,11.0,12.0,27138.0,22723.0,,30,39,38,8,1.0,21470.0
712,md,2039,233,217,74,56,52,9,26,65,26.0,55.0,12.0,12.0,89.0,76.0,39.0,13712.0,11036.0,152843.0,49,104,91,24,2.0,55153.0
713,md,2040,328,288,279,106,83,63,34,100,25.0,70.0,16.0,49.0,129.0,66.0,47.0,22207.0,32747.0,14871.0,109,58,37,35,1.0,18536.0
714,md,2041,222,318,222,66,37,48,75,76,77.0,68.0,34.0,33.0,185.0,43.0,169.0,8715.0,18769.0,,39,90,87,49,2.0,11017.0
715,md,2042,385,382,236,105,62,50,82,92,69.0,63.0,29.0,36.0,102.0,42.0,9.0,32392.0,33295.0,105600.0,91,97,100,57,2.0,88035.0
716,md,2043,417,485,439,123,77,73,131,87,88.0,36.0,67.0,64.0,301.0,43.0,242.0,35091.0,25400.0,50522.0,46,124,112,85,,12388.0
717,md,2044,327,299,207,67,42,45,84,79,80.0,72.0,40.0,33.0,45.0,39.0,10.0,13253.0,28522.0,116385.0,67,80,78,56,1.0,23477.0
718,md,2045,348,257,243,147,68,49,27,63,25.0,34.0,12.0,26.0,191.0,67.0,185.0,20836.0,81632.0,15513.0,76,141,107,28,6.0,22956.0
719,md,2046,412,394,131,87,53,65,134,115,53.0,75.0,40.0,50.0,235.0,59.0,135.0,20397.0,7949.0,,116,99,73,58,2.0,22245.0
720,md,2047,172,223,92,52,34,23,56,51,37.0,35.0,28.0,20.0,121.0,33.0,45.0,16195.0,27608.0,45753.0,50,42,42,30,4.0,12601.0
721,md,2048,362,292,266,70,16,59,70,84,47.0,55.0,48.0,50.0,349.0,163.0,198.0,24054.0,32210.0,24325.0,88,46,24,16,6.0,51222.0
722,md,2049,329,302,140,67,19,12,29,53,9.0,41.0,19.0,12.0,114.0,80.0,12.0,24636.0,20971.0,,69,56,49,17,3.0,22303.0
723,md,2050,444,465,147,90,87,13,135,90,125.0,79.0,57.0,13.0,227.0,206.0,90.0,24036.0,27390.0,,50,119,128,12,2.0,30887.0
