,COUNTYFP,NAME,year,city_name,msa,loan_type,action_taken_type,income_group_code,income_group,cra_level,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoans,amtLoans,avgSmallLoan,nWorkingLoans,amtWorkingLoans,total_jobs,sb_jobs,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,nLoans1_per_totaljob,amtLoans1_per_totaljob,nLoans100k_per_totaljob,amtLoans100k_per_totaljob,nLoans250k_per_totaljob,amtLoans250k_per_totaljob,nLoansToSmallest_per_totaljob,amtLoansToSmallest_per_totaljob,nLoans_per_totaljob,amtLoans_per_totaljob,nWorkingLoans_per_totaljob,amtWorkingLoans_per_totaljob,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoans_per_sbjob,amtLoans_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,pop_total,pop_white,pop_black,total_households,white_householders,black_householders,female_householders,total_housing_units,occupied_housing_units,vacant_housing_units,educated,unemployed_16plus,poverty_past_12_months,mfi,travel_time_to_work,owner_occ_housing_units,median_home_value,median_year_built,pop_25plus,labor_force_16plus,poverty_status_known,pop_total_err,pop_white_err,pop_black_err,total_households_err,white_householders_err,black_householders_err,female_householders_err,total_housing_units_err,occupied_housing_units_err,vacant_housing_units_err,educated_serr,unemployed_16plus_err,poverty_past_12_months_err,mfi_err,travel_time_to_work_err,owner_occ_housing_units_err,median_home_value_err,pop_25plus_err,labor_force_16plus_err,poverty_status_known_err,pct_white,pct_black,pct_white_householders,pct_black_householders,pct_female_householders,peducated,pct_unemployed,pct_poverty,pct_vacant,pct_white_serr,pct_black_serr,pct_white_householders_serr,pct_black_householders_serr,pct_female_householders_serr,peducated_serr,pct_unemployed_serr,pct_poverty_serr,pct_vacant_serr,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,avgSmallLoan_adj,amtLoans_adj,amtWorkingLoans_adj,amtLoans1_per_totaljob_adj,amtLoans100k_per_totaljob_adj,amtLoans250k_per_totaljob_adj,amtLoansToSmallest_per_totaljob_adj,amtLoans_per_totaljob_adj,amtWorkingLoans_per_totaljob_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoans_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj,mfi_adj,median_home_value_adj,mfi_err_adj,median_home_value_err_adj,STATEFP,TRACTCE,GEOID_data,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,split_county_indicator,population_classification
1062,1,76.05,2011,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,11.0,75000.0,0.0,0.0,0.0,0.0,8.0,68000.0,11.0,75000.0,6818.181818181818,0.0,0.0,744.0,46.0,744.0,216.0,352.0,176.0,168.0,384.0,192.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,160.0,0.0,448.0,0.0,0.0,64.0,0.0,376.0,336.0,0.0,32.0,0.0,0.0,712.0,32.0,208.0,128.0,128.0,64.0,224.0,520.0,2.0,0.0,5.0,13.0,27.0,46.0,0.0,0.0,0.0,1.0,0.01478494623655914,100.80645161290323,0.0,0.0,0.0,0.0,0.010752688172043012,91.39784946236558,0.01478494623655914,100.80645161290323,0.0,0.0,0.2391304347826087,1630.4347826086957,0.0,0.0,0.0,0.0,0.17391304347826086,1478.2608695652175,0.2391304347826087,1630.4347826086957,0.0,0.0,3640,185,3430,1685,57,1613,394,1853,1685,168,,285.0,1086.0,46023.0,55980,339,257500.0,1960,,1887.0,3638.0,3640,185,3430,1685,1613,57,394,1853,1685,168,,285.0,1086.0,46023.0,55980,339,257500.0,,1887.0,3638.0,0.050824175824175824,0.9423076923076923,0.03382789317507418,0.9572700296735905,0.2338278931750742,,0.151033386327504,0.29851566794942275,0.09066378845116028,0.0,0.0,0.5815636109112504,0.5815636109112504,0.5815636109112504,,0.0,0.0,0.07794404817249607,84052.27886700135,0.0,0.0,76207.39950608123,7641.116260636487,84052.27886700135,0.0,112.97349310080828,0.0,0.0,102.4293004113995,112.97349310080828,0.0,1827.2234536304643,0.0,0.0,1656.6825979582877,1827.2234536304643,0.0,51577.84040394671,288579.4907767047,51577.84040394671,288579.4907767047,11,007605,11001007605,Census Tract 76.05,G5020,S,453790,0,+38.8660433,-076.9752566,N,L
1063,1,76.05,2012,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,8.0,48000.0,0.0,0.0,0.0,0.0,5.0,39000.0,8.0,48000.0,6000.0,0.0,0.0,1072.0,69.0,1072.0,216.0,600.0,256.0,280.0,568.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,200.0,8.0,512.0,0.0,0.0,288.0,0.0,48.0,1024.0,0.0,0.0,0.0,0.0,1040.0,32.0,160.0,336.0,216.0,144.0,528.0,544.0,16.0,0.0,7.0,21.0,27.0,69.0,1.0,0.0,0.0,1.0,0.007462686567164179,44.776119402985074,0.0,0.0,0.0,0.0,0.0046641791044776115,36.38059701492537,0.007462686567164179,44.776119402985074,0.0,0.0,0.11594202898550725,695.6521739130435,0.0,0.0,0.0,0.0,0.07246376811594203,565.2173913043479,0.11594202898550725,695.6521739130435,0.0,0.0,3763,42,3562,1632,25,1555,429,1832,1632,200,425.0,258.0,1046.0,44157.0,54940,313,281300.0,1961,2548.0,1879.0,3760.0,3763,42,3562,1632,1555,25,429,1832,1632,200,153.55170656131384,258.0,1046.0,44157.0,54940,313,281300.0,2548.0,1879.0,3760.0,0.011161307467446186,0.9465851714057932,0.015318627450980392,0.9528186274509803,0.26286764705882354,0.16679748822605966,0.1373070782331027,0.2781914893617021,0.1091703056768559,0.0,0.0,0.5791461880855506,0.5791461880855506,0.5791461880855506,0.10781169344097633,0.0,0.0,0.0,53793.45847488087,0.0,0.0,43707.18501084071,6724.182309360109,53793.45847488087,0.0,50.18046499522469,0.0,0.0,40.77162780862006,50.18046499522469,0.0,779.6153402156648,0.0,0.0,633.4374639252277,779.6153402156648,0.0,49486.61970573572,315252.0806038331,49486.61970573572,315252.0806038331,11,007605,11001007605,Census Tract 76.05,G5020,S,453791,0,+38.8660433,-076.9752566,N,L
1064,1,76.05,2013,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,10.0,89000.0,0.0,0.0,0.0,0.0,7.0,68000.0,10.0,89000.0,8900.0,0.0,0.0,792.0,46.0,792.0,224.0,360.0,208.0,224.0,376.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,64.0,0.0,160.0,0.0,304.0,0.0,0.0,240.0,0.0,56.0,736.0,0.0,0.0,0.0,0.0,744.0,48.0,136.0,112.0,120.0,200.0,312.0,480.0,0.0,1.0,0.0,17.0,33.0,46.0,0.0,2.0,0.0,3.0,0.012626262626262626,112.37373737373737,0.0,0.0,0.0,0.0,0.008838383838383838,85.85858585858585,0.012626262626262626,112.37373737373737,0.0,0.0,0.21739130434782608,1934.7826086956522,0.0,0.0,0.0,0.0,0.15217391304347827,1478.2608695652175,0.21739130434782608,1934.7826086956522,0.0,0.0,3666,47,3432,1568,32,1499,397,1850,1568,282,417.0,259.0,1118.0,43422.0,63020,300,258000.0,1961,2639.0,1850.0,3662.0,3666,47,3432,1568,1499,32,397,1850,1568,282,165.60970950278713,259.0,1118.0,43422.0,63020,300,258000.0,2639.0,1850.0,3662.0,0.01282051282051282,0.9361702127659575,0.02040816326530612,0.9559948979591837,0.2531887755102041,0.15801439939370973,0.14,0.3052976515565265,0.15243243243243243,1.1182186363383636e-10,0.0,0.5810194777140502,0.5810194777140502,0.5810194777140502,0.10335545337369786,0.0,0.0,0.0,99742.03758884162,0.0,0.0,76207.39950608123,9974.203758884161,99742.03758884162,0.0,125.93691614752728,0.0,0.0,96.22146402282984,125.93691614752728,0.0,2168.3051649748177,0.0,0.0,1656.6825979582877,2168.3051649748177,0.0,48662.90737283911,289139.83930248464,48662.90737283911,289139.83930248464,11,007605,11001007605,Census Tract 76.05,G5020,S,453791,0,+38.8660433,-076.9752566,N,L
1065,1,76.05,2014,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,6.0,64000.0,0.0,0.0,0.0,0.0,6.0,64000.0,6.0,64000.0,10666.666666666666,6.0,64000.0,2424.0,64.0,2424.0,464.0,1432.0,528.0,384.0,984.0,1056.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,96.0,0.0,168.0,0.0,16.0,832.0,0.0,432.0,1976.0,0.0,16.0,0.0,0.0,2296.0,128.0,552.0,736.0,528.0,144.0,1896.0,528.0,0.0,29.0,0.0,72.0,52.0,64.0,1.0,77.0,2.0,9.0,0.0024752475247524753,26.402640264026402,0.0,0.0,0.0,0.0,0.0024752475247524753,26.402640264026402,0.0024752475247524753,26.402640264026402,0.0024752475247524753,26.402640264026402,0.09375,1000.0,0.0,0.0,0.0,0.0,0.09375,1000.0,0.09375,1000.0,0.09375,1000.0,3535,68,3197,1563,45,1460,366,1867,1563,304,480.0,249.0,875.0,44977.0,63560,338,242400.0,1961,2573.0,1911.0,3531.0,3535,68,3197,1563,1460,45,366,1867,1563,304,192.89013396827897,249.0,875.0,44977.0,63560,338,242400.0,2573.0,1911.0,3531.0,0.019236209335219235,0.9043847241867043,0.028790786948176585,0.9341010876519513,0.23416506717850288,0.18655266226195102,0.130298273155416,0.24780515434721043,0.1628280664167113,1.6400034675498595e-10,0.0,0.567572819812277,0.567572819812277,0.567572819812277,0.12222012532296009,0.0,0.0,0.0,71724.61129984116,0.0,0.0,71724.61129984116,11954.10188330686,71724.61129984116,71724.61129984116,29.589361097294205,0.0,0.0,29.589361097294205,29.589361097294205,29.589361097294205,1120.697051560018,0.0,0.0,1120.697051560018,1120.697051560018,1120.697051560018,50405.59128801493,271656.9652981484,50405.59128801493,271656.9652981484,11,007605,11001007605,Census Tract 76.05,G5020,S,453791,0,+38.8660433,-076.9752566,N,L
1066,1,76.05,2015,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,9.0,83000.0,0.0,0.0,0.0,0.0,7.0,74000.0,9.0,83000.0,9222.222222222223,0.0,0.0,1440.0,77.0,1440.0,392.0,704.0,344.0,536.0,728.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,464.0,0.0,400.0,0.0,96.0,320.0,0.0,224.0,1168.0,0.0,48.0,0.0,0.0,1384.0,56.0,216.0,288.0,280.0,264.0,760.0,680.0,11.0,5.0,1.0,28.0,53.0,77.0,4.0,3.0,4.0,10.0,0.00625,57.638888888888886,0.0,0.0,0.0,0.0,0.004861111111111111,51.388888888888886,0.00625,57.638888888888886,0.0,0.0,0.11688311688311688,1077.922077922078,0.0,0.0,0.0,0.0,0.09090909090909091,961.038961038961,0.11688311688311688,1077.922077922078,0.0,0.0,3609,83,3221,1589,43,1466,392,1870,1589,281,452.0,271.0,1038.0,43421.0,61035.0,324,248500.0,1960,2592.0,1886.0,3603.0,3609,83,3221,1589,1466,43,392,1870,1589,281,182.9676152097852,271.0,1038.0,43421.0,61035.0,324,248500.0,2592.0,1886.0,3603.0,0.022998060404544194,0.8924909947353837,0.027061044682190057,0.9225928256765261,0.24669603524229075,0.1743827160493827,0.14369034994697774,0.2880932556203164,0.15026737967914439,0.0,0.0,0.560605391835384,0.560605391835384,0.560605391835384,0.11436359804958972,0.0,0.0,0.0,93017.8552794815,0.0,0.0,82931.58181544134,10335.317253275723,93017.8552794815,0.0,64.59573283297325,0.0,0.0,57.591376260723145,64.59573283297325,0.0,1208.0240945387209,0.0,0.0,1077.0335300706668,1208.0240945387209,0.0,48661.786675787545,278493.2173126645,48661.786675787545,278493.2173126645,11,007605,11001007605,Census Tract 76.05,G5020,S,453791,0,+38.8660433,-076.9752566,N,L
1067,1,76.05,2016,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,14.0,81000.0,0.0,0.0,2.0,709000.0,10.0,417000.0,16.0,790000.0,5785.714285714285,2.0,709000.0,1400.0,65.0,1400.0,360.0,616.0,424.0,432.0,536.0,432.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,144.0,0.0,440.0,0.0,208.0,0.0,128.0,224.0,0.0,176.0,1144.0,16.0,64.0,0.0,0.0,1312.0,88.0,336.0,304.0,152.0,248.0,784.0,616.0,5.0,2.0,2.0,30.0,50.0,65.0,2.0,19.0,1.0,2.0,0.01,57.857142857142854,0.0,0.0,0.0014285714285714286,506.42857142857144,0.007142857142857143,297.85714285714283,0.011428571428571429,564.2857142857143,0.0014285714285714286,506.42857142857144,0.2153846153846154,1246.1538461538462,0.0,0.0,0.03076923076923077,10907.692307692309,0.15384615384615385,6415.384615384615,0.24615384615384617,12153.846153846154,0.03076923076923077,10907.692307692309,3993,125,3386,1621,73,1428,445,1885,1621,264,527.0,316.0,1235.0,37308.0,66710.0,313,260800.0,1958,2734.0,2055.0,3987.0,3993,125,3386,1621,1428,73,445,1885,1621,264,205.2020684047732,316.0,1235.0,37308.0,66710.0,313,260800.0,2734.0,2055.0,3987.0,0.03130478337089907,0.8479839719509141,0.04503392967304133,0.8809376927822332,0.2745219000616903,0.19275786393562547,0.1537712895377129,0.309756709305242,0.140053050397878,2.903787757469949e-10,0.0,0.5348242324840398,0.5348242324840398,0.5348242324840398,0.12574764595487004,0.0,0.0,0.0,90776.46117636147,0.0,794574.2095560528,467330.67050052754,6484.032941168675,885350.6707324142,794574.2095560528,64.84032941168675,0.0,567.553006825752,333.8076217860911,632.3933362374388,567.553006825752,1396.5609411747919,0.0,12224.21860855466,7189.702623085039,13620.779549729452,12224.21860855466,41810.96559960116,292277.7910468527,41810.96559960116,292277.7910468527,11,007605,11001007605,Census Tract 76.05,G5020,S,453791,0,+38.8660433,-076.9752566,N,L
1068,1,76.05,2017,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,10.0,110000.0,0.0,0.0,0.0,0.0,6.0,43000.0,10.0,110000.0,11000.0,10.0,110000.0,1448.0,75.0,1448.0,312.0,656.0,480.0,480.0,520.0,448.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,160.0,0.0,352.0,0.0,424.0,0.0,96.0,176.0,0.0,176.0,1176.0,16.0,80.0,0.0,0.0,1336.0,112.0,272.0,248.0,456.0,160.0,640.0,808.0,12.0,11.0,0.0,5.0,67.0,75.0,13.0,5.0,0.0,2.0,0.006906077348066298,75.96685082872928,0.0,0.0,0.0,0.0,0.004143646408839779,29.696132596685082,0.006906077348066298,75.96685082872928,0.006906077348066298,75.96685082872928,0.13333333333333333,1466.6666666666667,0.0,0.0,0.0,0.0,0.08,573.3333333333334,0.13333333333333333,1466.6666666666667,0.13333333333333333,1466.6666666666667,3956,139,3418,1610,78,1429,461,1859,1610,249,583.0,384.0,1352.0,24375.0,61265.0,321,247300.0,1958,2771.0,2015.0,3949.0,3956,139,3418,1610,1429,78,461,1859,1610,249,221.58617577000456,384.0,1352.0,24375.0,61265.0,321,247300.0,2771.0,2015.0,3949.0,0.035136501516683516,0.8640040444893832,0.0484472049689441,0.8875776397515528,0.28633540372670807,0.21039335979790688,0.19057071960297767,0.34236515573562926,0.13394298009682626,2.9309465408436573e-10,6.6319749578425736e-09,0.5387564993369344,0.5387564993369344,0.5387564993369344,0.1368253204583795,0.0,2.3489135508893405e-09,0.0,123276.67567160199,0.0,0.0,48189.97321708078,12327.667567160199,123276.67567160199,123276.67567160199,85.13582574005662,0.0,0.0,33.280368243840314,85.13582574005662,85.13582574005662,1643.6890089546932,0.0,0.0,642.5329762277438,1643.6890089546932,1643.6890089546932,27316.99063177544,277148.38085079246,27316.99063177544,277148.38085079246,11,007605,11001007605,Census Tract 76.05,G5020,S,453791,0,+38.8660433,-076.9752566,N,L
1069,1,76.05,2018,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,12.0,151000.0,0.0,0.0,2.0,849000.0,7.0,406000.0,14.0,1000000.0,12583.333333333334,14.0,1000000.0,161288.0,1746.0,161288.0,46408.0,86120.0,28760.0,26552.0,41984.0,92752.0,0.0,0.0,0.0,4896.0,648.0,3616.0,18104.0,64.0,7160.0,2760.0,6352.0,41952.0,960.0,3576.0,4984.0,1368.0,1840.0,38480.0,24528.0,0.0,97664.0,43104.0,736.0,15824.0,248.0,3712.0,141608.0,19680.0,17704.0,25424.0,30288.0,41464.0,81888.0,79400.0,315.0,583.0,390.0,915.0,8404.0,1746.0,1197.0,1712.0,577.0,5375.0,7.44010713754278e-05,0.9362134814741332,0.0,0.0,1.2400178562571301e-05,5.263875799811517,4.340062496899955e-05,2.517236248201974,8.68012499379991e-05,6.200089281285651,8.68012499379991e-05,6.200089281285651,0.006872852233676976,86.48339060710195,0.0,0.0,0.001145475372279496,486.25429553264604,0.004009163802978236,232.53150057273768,0.008018327605956471,572.737686139748,0.008018327605956471,572.737686139748,3933,221,3333,1597,80,1405,498,1844,1597,247,658.0,334.0,1130.0,39519.0,50705.0,336,257600.0,1957,2817.0,1971.0,3926.0,3933,221,3333,1597,1405,80,498,1844,1597,247,240.5620983262253,334.0,1130.0,39519.0,50705.0,336,257600.0,2817.0,1971.0,3926.0,0.056191202644291886,0.84744469870328,0.050093926111458985,0.8797745773324984,0.3118346900438322,0.23358182463613775,0.16945712836123794,0.28782475802343355,0.1339479392624729,4.1692240232051266e-10,0.7285518457552338,0.5339497008603611,0.5339497008603611,0.5339497008603611,0.15118706095298726,0.0,0.24744418017233677,0.11515561845405274,169225.25478556272,0.0,951471.7967744553,455003.00293336733,14102.104565463562,1120697.051560018,1120697.051560018,1.0492116883188007,0.0,5.8992100886269,2.8210592414399542,6.9484217769457,6.9484217769457,96.92168086229252,0.0,544.94375531183,260.5973670866938,641.8654361741226,641.8654361741226,44288.82678060036,288691.56048186065,44288.82678060036,288691.56048186065,11,007605,11001007605,Census Tract 76.05,G5020,S,453794,0,+38.8660433,-076.9752566,N,L
1070,1,77.03,2010,Washington,47894.0,4.0,1.0,4.0,30% to 40% of MFI,low,3.0,12000.0,0.0,0.0,0.0,0.0,2.0,10000.0,3.0,12000.0,4000.0,0.0,0.0,392.0,0.0,392.0,88.0,208.0,96.0,104.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,160.0,56.0,32.0,0.0,0.0,200.0,144.0,0.0,32.0,16.0,0.0,360.0,32.0,16.0,160.0,80.0,48.0,200.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007653061224489796,30.612244897959183,0.0,0.0,0.0,0.0,0.00510204081632653,25.510204081632654,0.007653061224489796,30.612244897959183,0.0,0.0,,,,,,,,,,,,,5657,39,5298,2201,39,2069,856,2463,2201,262,,,1473.0,40842.0,72310,616,229300.0,1962,,,5600.0,5657,39,5298,2201,2069,39,856,2463,2201,262,,,1473.0,40842.0,72310,616,229300.0,,,5600.0,0.006894113487714336,0.936538801484886,0.017719218537028625,0.9400272603362109,0.38891412994093594,,,0.26303571428571426,0.10637434023548518,0.0,0.0,0.5713436137677297,0.5713436137677297,0.5713436137677297,,,2.342508297609395e-09,0.09145047699058549,13448.364618720218,0.0,0.0,11206.97051560018,4482.788206240072,13448.364618720218,0.0,34.30705259877606,0.0,0.0,28.589210498980055,34.30705259877606,0.0,,,,,,,45771.50897981426,256975.83392271216,45771.50897981426,256975.83392271216,11,007703,11001007703,Census Tract 77.03,G5020,S,1010272,1059,+38.8863224,-076.9474550,N,L
1071,1,77.03,2010,Washington,47894.0,4.0,1.0,4.0,30% to 40% of MFI,low,3.0,12000.0,0.0,0.0,0.0,0.0,2.0,10000.0,3.0,12000.0,4000.0,0.0,0.0,392.0,0.0,392.0,88.0,208.0,96.0,104.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,160.0,56.0,32.0,0.0,0.0,200.0,144.0,0.0,32.0,16.0,0.0,360.0,32.0,16.0,160.0,80.0,48.0,200.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007653061224489796,30.612244897959183,0.0,0.0,0.0,0.0,0.00510204081632653,25.510204081632654,0.007653061224489796,30.612244897959183,0.0,0.0,,,,,,,,,,,,,5657,39,5298,2201,39,2069,856,2463,2201,262,,,1473.0,40842.0,72310,616,229300.0,1962,,,5600.0,5657,39,5298,2201,2069,39,856,2463,2201,262,,,1473.0,40842.0,72310,616,229300.0,,,5600.0,0.006894113487714336,0.936538801484886,0.017719218537028625,0.9400272603362109,0.38891412994093594,,,0.26303571428571426,0.10637434023548518,0.0,0.0,0.5713436137677297,0.5713436137677297,0.5713436137677297,,,2.342508297609395e-09,0.09145047699058549,13448.364618720218,0.0,0.0,11206.97051560018,4482.788206240072,13448.364618720218,0.0,34.30705259877606,0.0,0.0,28.589210498980055,34.30705259877606,0.0,,,,,,,45771.50897981426,256975.83392271216,45771.50897981426,256975.83392271216,11,007703,11001007703,Census Tract 77.03,G5020,S,1010272,1059,+38.8863224,-076.9474550,N,L
1072,1,77.03,2011,Washington,47894.0,4.0,1.0,4.0,30% to 40% of MFI,low,5.0,26000.0,0.0,0.0,0.0,0.0,2.0,20000.0,5.0,26000.0,5200.0,0.0,0.0,320.0,19.0,320.0,48.0,144.0,128.0,32.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,16.0,0.0,144.0,0.0,32.0,0.0,0.0,128.0,144.0,0.0,48.0,0.0,0.0,320.0,0.0,112.0,64.0,64.0,32.0,144.0,176.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,1.0,0.015625,81.25,0.0,0.0,0.0,0.0,0.00625,62.5,0.015625,81.25,0.0,0.0,0.2631578947368421,1368.421052631579,0.0,0.0,0.0,0.0,0.10526315789473684,1052.6315789473683,0.2631578947368421,1368.421052631579,0.0,0.0,5690,22,5628,2205,22,2143,818,2449,2205,244,,409.0,1516.0,42891.0,67860,608,235300.0,1965,,2442.0,5675.0,5690,22,5628,2205,2143,22,818,2449,2205,244,,409.0,1516.0,42891.0,67860,608,235300.0,,2442.0,5675.0,0.003866432337434095,0.989103690685413,0.009977324263038548,0.9718820861678005,0.3709750566893424,,0.16748566748566748,0.26713656387665197,0.09963250306247448,0.0,0.0,0.5907786451680205,0.5907786451680205,0.5907786451680205,,0.0,0.0,0.0,29138.12334056047,0.0,0.0,22413.94103120036,5827.624668112094,29138.12334056047,0.0,91.05663543925147,0.0,0.0,70.04356572250113,91.05663543925147,0.0,1533.585438976867,0.0,0.0,1179.6811069052821,1533.585438976867,0.0,48067.81723846074,263700.01623207226,48067.81723846074,263700.01623207226,11,007703,11001007703,Census Tract 77.03,G5020,S,1010272,1059,+38.8863224,-076.9474550,N,L
1073,1,77.03,2012,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,1.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6000.0,6000.0,0.0,0.0,496.0,29.0,496.0,64.0,256.0,176.0,160.0,208.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,16.0,0.0,0.0,0.0,208.0,0.0,32.0,0.0,0.0,16.0,416.0,0.0,32.0,0.0,32.0,496.0,0.0,96.0,160.0,128.0,48.0,144.0,352.0,0.0,4.0,0.0,0.0,27.0,29.0,0.0,0.0,2.0,0.0,0.0020161290322580645,12.096774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0020161290322580645,12.096774193548388,0.0,0.0,0.034482758620689655,206.89655172413794,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,206.89655172413794,0.0,0.0,5455,0,5408,2219,0,2172,814,2423,2219,204,324.0,453.0,1460.0,42750.0,70955,582,233500.0,1964,3163.0,2533.0,5435.0,5455,0,5408,2219,2172,0,814,2423,2219,204,179.10964612169377,453.0,1460.0,42750.0,70955,582,233500.0,3163.0,2533.0,5435.0,0.0,0.9913840513290559,0.0,0.9788192879675529,0.3668319062640829,0.10243439772368006,0.17883932096328464,0.2686292548298068,0.08419314898885678,0.0,0.0,0.5950269227766279,0.5950269227766279,0.5950269227766279,0.07115154789262253,0.0,0.0,6.767461033126606e-10,6724.182309360109,0.0,0.0,0.0,6724.182309360109,6724.182309360109,0.0,13.556819172096993,0.0,0.0,0.0,13.556819172096993,0.0,231.86835549517616,0.0,0.0,0.0,231.86835549517616,0.0,47909.798954190774,261682.76153926423,47909.798954190774,261682.76153926423,11,007703,11001007703,Census Tract 77.03,G5020,S,1010768,1059,+38.8863224,-076.9474550,N,L
1074,1,77.03,2013,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,7.0,30000.0,0.0,0.0,0.0,0.0,6.0,27000.0,7.0,30000.0,4285.714285714285,0.0,0.0,3744.0,28.0,3744.0,1112.0,2144.0,488.0,400.0,1072.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,144.0,0.0,16.0,3120.0,176.0,0.0,64.0,16.0,0.0,816.0,2768.0,0.0,64.0,0.0,96.0,3664.0,80.0,392.0,624.0,992.0,624.0,1496.0,2248.0,0.0,6.0,0.0,2.0,230.0,28.0,39.0,163.0,1.0,7.0,0.0018696581196581197,8.012820512820513,0.0,0.0,0.0,0.0,0.0016025641025641025,7.211538461538462,0.0018696581196581197,8.012820512820513,0.0,0.0,0.25,1071.4285714285713,0.0,0.0,0.0,0.0,0.21428571428571427,964.2857142857143,0.25,1071.4285714285713,0.0,0.0,5216,0,5109,2247,0,2210,908,2455,2247,208,278.0,470.0,1628.0,36583.0,73625,647,221900.0,1966,3120.0,2600.0,5216.0,5216,0,5109,2247,2210,0,908,2455,2247,208,152.39092209081207,470.0,1628.0,36583.0,73625,647,221900.0,3120.0,2600.0,5216.0,0.0,0.9794861963190185,0.0,0.9835336003560302,0.40409434801958166,0.0891025641025641,0.18076923076923077,0.3121165644171779,0.08472505091649694,0.0,0.8420684881407854,0.5978927661738785,0.5978927661738785,0.5978927661738785,0.061770006053678515,0.0,2.5149628962064056e-09,0.0,33620.91154680054,0.0,0.0,30258.820392120488,4802.987363828648,33620.91154680054,0.0,8.97994432339758,0.0,0.0,8.081949891057823,8.97994432339758,0.0,1200.746840957162,0.0,0.0,1080.672156861446,1200.746840957162,0.0,40998.46023722014,248682.675741168,40998.46023722014,248682.675741168,11,007703,11001007703,Census Tract 77.03,G5020,S,1010774,1059,+38.8863224,-076.9474550,N,L
