census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CSA2010,income_group,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_job,amtLoans1_per_job,nLoans100k_per_job,amtLoans100k_per_job,nLoans250k_per_job,amtLoans250k_per_job,nLoansToSmallest_per_job,amtLoansToSmallest_per_job,nLoansTotal_per_job,amtLoansTotal_per_job,total_population,total_households,pct_white,pct_black,pct_hispanic,pct_female_hoh,pct_unemployed,pct_in_poverty,pct_owner_occupied,mfi,mfi_white,mfi_black,median_home_value,median_home_year_built
808.0,2015,3,11,180000,0,0,0,0,6,84000,11,180000,24,510,080800,24510080800,808.0,Census Tract 808,G5020,S,327454,0,+39.3036982,-076.5930531,Oldtown/Middle East,20% to 30% of MFI,110,23,63,24,41,51,18,0,0,0,0,15,3,1,0,0,0,4,73,0,0,2,0,0,0,12,0,16,87,0,2,1,4,109,1,16,26,35,10,89,21,0,0,4,67,39,97,2,2,0,9,0.1,1636.3636363636363,0.0,0.0,0.0,0.0,0.05454545454545454,763.6363636363636,0.1,1636.3636363636363,1452,459,0.048209366391184574,0.9132231404958676,0.0371900826446281,0.6274509803921569,0.06542699724517906,0.3581267217630854,0.2178649237472767,37321.0,,43929.0,168800.0,1939.0
901.0,2015,6,19,131000,0,0,1,300000,19,430000,20,431000,24,510,090100,24510090100,901.0,Census Tract 901,G5020,S,657875,0,+39.3369651,-076.6036954,Greater Govans,50% to 60% of MFI,298,87,149,62,36,163,99,0,0,0,7,0,0,10,0,0,0,5,0,0,2,198,65,0,3,8,0,150,132,0,15,0,1,297,1,14,49,79,69,78,220,0,36,11,11,240,49,27,5,0,217,0.06375838926174497,439.5973154362416,0.0,0.0,0.003355704697986577,1006.7114093959732,0.06375838926174497,1442.9530201342282,0.06711409395973154,1446.3087248322147,4057,1669,0.13384274094158244,0.837811190534878,0.02489524279023909,0.22288795686039545,0.05619916194232191,0.2363815627310821,0.5793888556021569,59432.0,90391.0,48214.0,130500.0,1939.0
902.0,2015,9,26,271000,0,0,0,0,19,240000,26,271000,24,510,090200,24510090200,902.0,Census Tract 902,G5020,S,1737307,288605,+39.3341698,-076.5855612,Northwood,80% to 90% of MFI,339,145,144,50,173,107,59,0,0,0,3,0,0,5,2,0,0,0,8,0,164,4,110,2,40,1,0,174,131,1,24,0,9,305,34,30,49,70,45,131,208,6,43,6,3,281,23,44,113,0,159,0.07669616519174041,799.4100294985251,0.0,0.0,0.0,0.0,0.05604719764011799,707.9646017699115,0.07669616519174041,799.4100294985251,3027,1200,0.17310868847043276,0.791212421539478,0.02048232573505121,0.155,0.03501816980508755,0.07367030062768418,0.8941666666666667,95469.0,103750.0,84792.0,164600.0,1947.0
903.0,2015,9,17,259000,0,0,0,0,10,161000,17,259000,24,510,090300,24510090300,903.0,Census Tract 903,G5020,S,794362,0,+39.3312328,-076.6023790,The Waverlies,80% to 90% of MFI,270,80,140,50,150,87,33,0,0,0,1,10,0,28,1,0,1,0,11,0,11,0,67,117,10,13,0,135,115,0,16,1,3,259,11,26,43,71,50,88,182,15,4,5,16,230,86,24,4,0,156,0.06296296296296296,959.2592592592592,0.0,0.0,0.0,0.0,0.037037037037037035,596.2962962962963,0.06296296296296296,959.2592592592592,4558,1962,0.2389205792014041,0.6770513383062747,0.032250987275120664,0.16156982670744138,0.05462922334357175,0.2933304080737165,0.4908256880733945,58750.0,72000.0,70972.0,152300.0,1943.0
904.0,2015,3,24,549000,2,420000,3,1708000,11,406000,29,2677000,24,510,090400,24510090400,904.0,Census Tract 904,G5020,S,352240,0,+39.3227817,-076.6064912,The Waverlies,20% to 30% of MFI,571,79,345,147,98,169,304,0,0,0,42,4,70,307,23,0,0,17,0,19,0,5,69,0,2,13,0,350,185,1,33,0,2,557,14,72,155,155,110,391,180,34,6,5,5,521,112,77,11,162,209,0.04203152364273205,961.4711033274956,0.0035026269702276708,735.5516637478108,0.005253940455341506,2991.2434325744307,0.01926444833625219,711.0332749562172,0.050788091068301226,4688.266199649737,1756,632,0.10990888382687927,0.8177676537585421,0.08769931662870159,0.3781645569620253,0.04328018223234624,0.3058086560364465,0.2484177215189873,31197.0,,32128.0,94900.0,1942.0
905.0,2015,5,27,240000,0,0,1,253000,14,328000,28,493000,24,510,090500,24510090500,905.0,Census Tract 905,G5020,S,741595,0,+39.3249389,-076.6012005,The Waverlies,40% to 50% of MFI,1454,292,822,340,203,413,838,0,0,0,0,448,10,296,0,19,18,0,63,103,43,399,33,0,17,5,0,790,563,1,87,0,13,1410,44,136,318,351,357,817,637,9,28,9,95,1313,131,55,67,433,768,0.018569463548830812,165.06189821182943,0.0,0.0,0.000687757909215956,174.00275103163688,0.009628610729023384,225.58459422283357,0.01925722145804677,339.0646492434663,1957,680,0.17066939192641795,0.7623914154317833,0.0035769034236075624,0.3014705882352941,0.045988758303525806,0.16862544711292796,0.4955882352941177,48250.0,72750.0,43375.0,97700.0,1939.0
906.0,2015,6,6,43000,0,0,0,0,5,40000,6,43000,24,510,090600,24510090600,906.0,Census Tract 906,G5020,S,397270,0,+39.3254965,-076.5902057,Midway/Coldstream,50% to 60% of MFI,20,2,13,5,14,4,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,5,9,0,6,0,0,17,3,6,3,3,6,11,9,0,4,2,3,11,20,0,0,0,0,0.3,2150.0,0.0,0.0,0.0,0.0,0.25,2000.0,0.3,2150.0,3260,931,0.10306748466257667,0.8883435582822086,0.00030674846625766873,0.2663802363050483,0.10153374233128834,0.2380368098159509,0.7540279269602578,52647.0,,50917.0,91800.0,1939.0
907.0,2015,4,17,186000,0,0,0,0,9,137000,17,186000,24,510,090700,24510090700,907.0,Census Tract 907,G5020,S,435082,0,+39.3209223,-076.5956215,Midway/Coldstream,30% to 40% of MFI,29,8,14,7,11,16,2,0,0,0,7,1,0,10,0,0,0,3,0,0,0,0,0,0,3,5,0,3,12,0,13,0,1,29,0,5,5,6,5,20,9,7,0,0,10,12,29,0,0,0,0,0.5862068965517241,6413.793103448276,0.0,0.0,0.0,0.0,0.3103448275862069,4724.137931034483,0.5862068965517241,6413.793103448276,3090,1098,0.030744336569579287,0.9453074433656958,0.029126213592233014,0.39162112932604737,0.08737864077669902,0.24563106796116504,0.5555555555555556,43333.0,,43601.0,55700.0,1939.0
908.0,2015,5,45,703000,3,600000,1,300000,23,212000,49,1603000,24,510,090800,24510090800,908.0,Census Tract 908,G5020,S,846052,0,+39.3155244,-076.6036910,Midway/Coldstream,40% to 50% of MFI,1089,218,546,325,195,422,472,0,0,0,355,25,170,124,166,3,21,12,2,0,20,17,63,0,8,103,0,573,469,2,35,0,10,1059,30,155,277,289,150,735,354,21,23,9,60,976,258,92,446,144,149,0.04132231404958678,645.5463728191,0.0027548209366391185,550.9641873278237,0.0009182736455463728,275.4820936639118,0.021120293847566574,194.67401285583105,0.04499540863177227,1471.9926538108357,2797,928,0.02359671076153021,0.9335001787629604,0.013585984983911331,0.3275862068965517,0.1551662495530926,0.3636038612799428,0.5743534482758621,36199.0,,36607.0,60200.0,1939.0
909.0,2015,3,13,115000,0,0,0,0,9,74000,13,115000,24,510,090900,24510090900,909.0,Census Tract 909,G5020,S,686862,0,+39.3084221,-076.6035994,Greenmount East,20% to 30% of MFI,162,30,93,39,30,65,67,0,0,0,63,0,0,26,1,0,0,25,0,0,0,0,4,0,4,39,0,63,94,0,3,0,2,159,3,24,54,40,14,115,47,3,9,1,0,149,54,1,21,17,69,0.08024691358024691,709.8765432098766,0.0,0.0,0.0,0.0,0.05555555555555555,456.7901234567901,0.08024691358024691,709.8765432098766,2500,940,0.0348,0.9588,0.0612,0.4882978723404256,0.1028,0.2472,0.23829787234042554,32694.0,,32694.0,86100.0,1939.0
1001.0,2015,4,9,76000,0,0,0,0,5,68000,9,76000,24,510,100100,24510100100,1001.0,Census Tract 1001,G5020,S,453811,0,+39.3032186,-076.6047442,Greenmount East,30% to 40% of MFI,285,38,175,72,46,119,120,0,0,0,2,0,55,19,0,0,0,0,0,0,10,58,137,0,4,0,0,141,119,0,23,0,2,274,11,30,56,79,82,121,164,6,0,3,19,257,44,29,51,0,161,0.031578947368421054,266.6666666666667,0.0,0.0,0.0,0.0,0.017543859649122806,238.59649122807016,0.031578947368421054,266.6666666666667,2238,860,0.017873100983020553,0.9727435210008936,0.0004468275245755138,0.3104651162790697,0.0773011617515639,0.4655942806076854,0.3430232558139535,29526.0,,29483.0,88600.0,1954.0
1002.0,2015,3,2,3000,1,132000,0,0,2,3000,3,135000,24,510,100200,24510100200,1002.0,Census Tract 1002,G5020,S,304691,0,+39.2998552,-076.6022617,Oldtown/Middle East,20% to 30% of MFI,113,16,44,53,20,34,59,0,0,0,0,0,0,7,0,0,0,18,0,0,0,65,23,0,0,0,0,79,28,1,3,0,2,105,8,8,25,22,42,41,72,0,0,0,1,112,16,0,66,0,31,0.017699115044247787,26.548672566371682,0.008849557522123894,1168.141592920354,0.0,0.0,0.017699115044247787,26.548672566371682,0.02654867256637168,1194.6902654867256,2837,1145,0.02925625660909412,0.9633415579837856,0.010927035600986958,0.3554585152838428,0.04617553753965457,0.3958406767712373,0.08733624454148471,,,,86700.0,1972.0
1003.0,2015,14,1,1000,0,0,0,0,1,1000,1,1000,24,510,100300,24510100300,1003.0,Census Tract 1003,G5020,S,156309,0,+39.2995112,-076.6091250,Unassigned--Jail,,541,48,341,152,83,177,281,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,515,0,0,0,0,143,382,0,12,0,4,532,9,52,102,175,164,121,420,0,1,0,0,540,0,0,15,0,526,0.0018484288354898336,1.8484288354898337,0.0,0.0,0.0,0.0,0.0018484288354898336,1.8484288354898337,0.0018484288354898336,1.8484288354898337,4247,0,0.16906051330350835,0.7805509771603485,0.046856604662114436,,0.0,0.0,,,,,,
1101.0,2015,7,108,1567000,2,347000,3,1507000,54,772000,113,3421000,24,510,110100,24510110100,1101.0,Census Tract 1101,G5020,S,313924,0,+39.3002458,-076.6128641,Midtown,60% to 70% of MFI,2117,402,1195,520,412,554,1151,0,0,0,70,1,0,34,7,561,36,100,373,15,119,112,108,190,125,266,0,1398,584,8,105,0,22,2046,71,156,396,529,634,1118,999,53,31,75,191,1767,498,241,439,40,899,0.05101558809636278,740.1983939537081,0.000944733112895607,163.91119508738782,0.0014170996693434106,711.8564005668399,0.02550779404818139,364.6669815777043,0.0533774208786018,1615.9659896079359,3040,1931,0.5838815789473685,0.22138157894736846,0.05394736842105263,0.024857586742620404,0.035526315789473684,0.16480263157894734,0.12480580010357327,86635.0,109900.0,,215400.0,1939.0
1102.0,2015,11,171,2627000,9,1444000,7,3914000,78,3261000,187,7985000,24,510,110200,24510110200,1102.0,Census Tract 1102,G5020,S,720012,0,+39.3014593,-076.6175059,Midtown,100% to 110% of MFI,6481,1562,3546,1373,1758,1998,2725,0,0,12,98,24,83,224,0,1074,178,146,649,14,692,588,570,602,943,584,0,4378,1667,14,331,5,86,6222,259,577,1191,1413,1738,3056,3425,238,90,233,413,5507,1164,883,1206,730,2498,0.026384817157846012,405.33868230211385,0.0013886745872550533,222.80512266625522,0.001080080234531708,603.9191482795865,0.01203517975621046,503.1630921154143,0.028853571979632772,1232.0629532479556,5273,3606,0.6400531007016879,0.22150578418357672,0.06296226057272901,0.005546311702717693,0.02768822302294709,0.16081926796889814,0.10510260676650028,95288.0,97308.0,,279200.0,1939.0
1201.0,2015,13,41,621000,0,0,1,255000,26,492000,42,876000,24,510,120100,24510120100,1201.0,Census Tract 1201,G5020,S,1039324,0,+39.3365279,-076.6165332,North Baltimore/Guilford/Homeland,> 120% of MFI,604,108,309,187,195,223,186,0,0,0,6,1,0,0,0,0,3,83,23,0,11,138,52,7,120,160,0,387,183,1,25,0,8,574,30,63,145,160,128,245,359,23,10,1,92,478,231,126,136,28,83,0.06788079470198675,1028.1456953642385,0.0,0.0,0.0016556291390728477,422.18543046357615,0.04304635761589404,814.5695364238411,0.0695364238410596,1450.3311258278145,4602,2390,0.6453715775749674,0.08561495002172967,0.03867883528900478,0.039330543933054386,0.033463711429813116,0.18296392872664055,0.5,114706.0,163333.0,,318800.0,1950.0
1202.01,2015,13,23,190000,0,0,0,0,15,142000,23,190000,24,510,120201,24510120201,1202.01,Census Tract 1202.01,G5020,S,348020,0,+39.3279849,-076.6118803,Greater Charles Village/Barclay,> 120% of MFI,410,95,233,82,154,170,86,0,0,0,0,17,31,66,8,1,27,0,12,0,0,9,95,0,77,67,0,229,103,4,67,0,7,389,21,57,100,93,65,222,188,43,22,17,72,256,194,50,68,1,97,0.05609756097560976,463.4146341463415,0.0,0.0,0.0,0.0,0.036585365853658534,346.3414634146341,0.05609756097560976,463.4146341463415,1986,883,0.7049345417925479,0.1797583081570997,0.030715005035246726,0.01812004530011325,0.03021148036253777,0.1691842900302115,0.6194790486976217,145500.0,157000.0,79219.0,252000.0,1939.0
1202.02,2015,8,38,629000,0,0,1,380000,24,696000,39,1009000,24,510,120202,24510120202,1202.02,Census Tract 1202.02,G5020,S,981794,0,+39.3286922,-076.6194426,Greater Charles Village/Barclay,70% to 80% of MFI,8275,1295,4861,2119,901,2369,5005,0,0,0,9,0,8,41,0,1,31,82,764,3,251,3785,2530,2,537,231,0,5317,2127,17,702,6,106,7999,276,549,1461,2051,2919,2943,5332,10,50,38,124,8053,278,121,571,106,7199,0.00459214501510574,76.01208459214502,0.0,0.0,0.00012084592145015106,45.9214501510574,0.0029003021148036254,84.10876132930514,0.004712990936555891,121.93353474320242,6030,1682,0.5767827529021559,0.11492537313432835,0.06285240464344942,0.017241379310344827,0.021393034825870648,0.1834162520729685,0.1967895362663496,121477.0,,,280800.0,1939.0
1203.0,2015,8,44,326000,0,0,0,0,27,198000,44,326000,24,510,120300,24510120300,1203.0,Census Tract 1203,G5020,S,403943,0,+39.3199472,-076.6124858,Greater Charles Village/Barclay,70% to 80% of MFI,477,124,225,128,226,139,112,0,0,0,15,0,0,13,0,0,0,53,26,0,68,41,170,0,82,9,0,150,303,1,18,0,5,461,16,47,103,117,86,150,327,12,10,13,45,397,126,89,192,0,70,0.09224318658280922,683.4381551362684,0.0,0.0,0.0,0.0,0.05660377358490566,415.0943396226415,0.09224318658280922,683.4381551362684,3949,1585,0.38237528488224864,0.4937958976956192,0.030640668523676882,0.16025236593059936,0.07596859964547986,0.2299316282603191,0.38233438485804416,49605.0,100833.0,32188.0,223500.0,1939.0
1204.0,2015,4,22,277000,0,0,0,0,9,73000,22,277000,24,510,120400,24510120400,1204.0,Census Tract 1204,G5020,S,281027,0,+39.3138354,-076.6123840,Greater Charles Village/Barclay,30% to 40% of MFI,92,19,58,15,9,23,60,0,0,0,0,0,14,0,0,0,0,6,32,0,23,0,0,0,0,17,0,34,56,0,1,0,1,89,3,10,16,21,26,44,48,6,2,7,13,64,64,0,23,1,4,0.2391304347826087,3010.8695652173915,0.0,0.0,0.0,0.0,0.09782608695652174,793.4782608695652,0.2391304347826087,3010.8695652173915,1707,624,0.2513181019332162,0.7270064440538957,0.029876977152899824,0.28525641025641024,0.04159343878148799,0.4094903339191564,0.2996794871794872,37955.0,81023.0,28229.0,161900.0,1939.0
1205.0,2015,8,44,833000,2,340000,2,1288000,24,235000,48,2461000,24,510,120500,24510120500,1205.0,Census Tract 1205,G5020,S,534554,0,+39.3085848,-076.6140036,Midtown,70% to 80% of MFI,985,255,520,210,383,341,261,0,0,0,1,0,28,96,0,17,0,87,127,0,27,58,231,0,258,55,0,481,426,2,59,0,17,938,47,113,201,237,179,453,532,64,37,50,181,653,411,250,186,18,120,0.04467005076142132,845.6852791878173,0.0020304568527918783,345.1776649746193,0.0020304568527918783,1307.6142131979695,0.024365482233502538,238.57868020304568,0.048730964467005075,2498.477157360406,2340,949,0.3269230769230769,0.5713675213675213,0.045726495726495724,0.12750263435194942,0.07435897435897436,0.26965811965811964,0.2708113804004215,53600.0,87596.0,48750.0,254900.0,1939.0
1206.0,2015,5,105,1218000,6,1105000,3,1378000,65,1434000,114,3701000,24,510,120600,24510120600,1206.0,Census Tract 1206,G5020,S,504968,0,+39.3170880,-076.6175228,Greater Charles Village/Barclay,40% to 50% of MFI,2855,596,1617,642,872,1127,856,0,0,0,6,31,24,258,2,89,54,76,162,0,371,220,1115,6,206,235,0,1092,1594,8,131,1,29,2758,97,321,604,746,588,1111,1744,81,131,114,150,2379,778,456,564,259,798,0.03677758318739054,426.6199649737303,0.0021015761821366026,387.0402802101576,0.0010507880910683013,482.661996497373,0.02276707530647986,502.27670753064797,0.039929947460595444,1296.322241681261,2687,1630,0.4331968738369929,0.4644585039077038,0.08820245627093412,0.08282208588957055,0.036471901749162636,0.3546706363974693,0.0803680981595092,32064.0,,,220200.0,1939.0
1207.0,2015,6,34,568000,4,745000,0,0,13,258000,38,1313000,24,510,120700,24510120700,1207.0,Census Tract 1207,G5020,S,1050295,9367,+39.3184095,-076.6235290,Medfield/Hampden/Woodberry/Remington,50% to 60% of MFI,1910,349,1030,531,409,801,700,0,0,0,319,82,8,96,501,1,0,36,0,83,181,46,206,0,162,189,0,963,862,9,54,1,21,1821,89,263,528,475,295,1116,794,66,76,29,78,1661,268,261,680,0,701,0.01780104712041885,297.3821989528796,0.0020942408376963353,390.0523560209424,0.0,0.0,0.006806282722513089,135.07853403141362,0.019895287958115182,687.434554973822,2241,1010,0.7099509147701919,0.2253458277554663,0.02275769745649264,0.0801980198019802,0.08879964301651047,0.12940651494868366,0.5356435643564357,65655.0,105500.0,54625.0,122800.0,1939.0
1301.0,2015,5,6,16000,0,0,2,930000,6,944000,8,946000,24,510,130100,24510130100,1301.0,Census Tract 1301,G5020,S,301238,0,+39.3152325,-076.6343935,Penn North/Reservoir Hill,40% to 50% of MFI,46,11,28,7,10,20,16,0,0,0,0,0,2,2,0,0,0,27,0,0,0,0,6,0,9,0,0,19,25,0,2,0,0,43,3,2,11,8,14,23,23,11,3,0,0,32,24,0,10,0,12,0.13043478260869565,347.82608695652175,0.0,0.0,0.043478260869565216,20217.391304347828,0.13043478260869565,20521.739130434784,0.17391304347826086,20565.217391304348,2746,1434,0.17079388201019666,0.7807720320466133,0.02731245447924253,0.14574616457461645,0.04042243262927895,0.3667152221412964,0.22454672245467225,67132.0,130956.0,54643.0,222200.0,1939.0
1302.0,2015,4,17,154000,0,0,0,0,9,73000,17,154000,24,510,130200,24510130200,1302.0,Census Tract 1302,G5020,S,346792,0,+39.3122952,-076.6306383,Penn North/Reservoir Hill,30% to 40% of MFI,143,22,76,45,40,86,17,0,0,0,0,0,0,0,0,0,0,15,1,0,6,0,116,0,3,2,0,22,110,0,7,0,4,141,2,23,32,38,28,46,97,60,1,2,22,58,86,50,0,6,1,0.11888111888111888,1076.923076923077,0.0,0.0,0.0,0.0,0.06293706293706294,510.4895104895105,0.11888111888111888,1076.923076923077,3195,1202,0.14147104851330206,0.8056338028169014,0.03411580594679186,0.29534109816971715,0.04538341158059468,0.30109546165884193,0.30282861896838603,56061.0,123929.0,44968.0,235600.0,1939.0
1303.0,2015,5,22,246000,0,0,0,0,11,79000,22,246000,24,510,130300,24510130300,1303.0,Census Tract 1303,G5020,S,359731,0,+39.3123572,-076.6406686,Penn North/Reservoir Hill,40% to 50% of MFI,182,24,115,43,43,83,56,0,0,0,0,0,0,59,72,0,0,7,0,0,0,0,0,0,8,36,0,76,95,1,8,0,2,175,7,27,48,59,24,114,68,2,0,0,29,151,34,0,89,0,59,0.12087912087912088,1351.6483516483515,0.0,0.0,0.0,0.0,0.06043956043956044,434.0659340659341,0.12087912087912088,1351.6483516483515,2446,852,0.05478331970564186,0.927636958299264,0.0061324611610793145,0.2288732394366197,0.06091578086672118,0.34873262469337696,0.4694835680751174,42095.0,150500.0,41115.0,113000.0,1939.0
1304.0,2015,5,11,42000,0,0,0,0,7,35000,11,42000,24,510,130400,24510130400,1304.0,Census Tract 1304,G5020,S,2617028,203955,+39.3225962,-076.6448717,Penn North/Reservoir Hill,40% to 50% of MFI,374,130,170,74,91,179,104,0,0,0,0,6,0,36,0,0,0,0,2,0,0,0,26,226,0,78,0,222,136,1,8,0,7,364,10,32,70,83,59,150,224,0,0,0,29,345,65,0,302,0,7,0.029411764705882353,112.29946524064171,0.0,0.0,0.0,0.0,0.01871657754010695,93.58288770053476,0.029411764705882353,112.29946524064171,2182,821,0.06370302474793768,0.8831347387717691,0.04812098991750687,0.2241169305724726,0.07974335472043996,0.3423464711274061,0.3982947624847747,43036.0,240263.0,40284.0,105800.0,1939.0
1306.0,2015,8,137,1989000,3,615000,7,3445000,71,2747000,147,6049000,24,510,130600,24510130600,1306.0,Census Tract 1306,G5020,S,872130,3815,+39.3264635,-076.6304217,Medfield/Hampden/Woodberry/Remington,70% to 80% of MFI,2158,725,1116,317,606,682,870,0,0,0,259,132,67,150,2,67,100,21,421,232,14,33,46,3,417,194,0,1720,311,9,95,2,21,2010,148,215,359,440,419,1184,974,109,237,122,171,1519,587,358,767,10,436,0.06348470806302131,921.6867469879518,0.0013901760889712697,284.9860982391103,0.003243744207599629,1596.3855421686746,0.032900834105653386,1272.937905468026,0.06811862835959222,2803.0583873957366,3682,1692,0.8373166757197176,0.06952743074416078,0.022270505160239,0.047281323877068564,0.018739815317762087,0.10239000543183052,0.6128841607565012,105660.0,101310.0,,217800.0,1939.0
1307.0,2015,10,73,971000,7,1190000,6,3200000,45,1474000,86,5361000,24,510,130700,24510130700,1307.0,Census Tract 1307,G5020,S,1055552,0,+39.3366684,-076.6316576,Medfield/Hampden/Woodberry/Remington,90% to 100% of MFI,3100,683,1717,700,680,1126,1294,0,0,0,47,13,2,229,0,71,20,113,39,0,61,333,1636,3,147,386,0,1651,1247,13,154,4,31,2987,113,264,612,779,762,941,2159,65,15,39,106,2875,292,272,409,640,1487,0.023548387096774193,313.2258064516129,0.0022580645161290325,383.8709677419355,0.001935483870967742,1032.258064516129,0.014516129032258065,475.48387096774195,0.027741935483870966,1729.3548387096773,4712,2382,0.8463497453310697,0.07470288624787776,0.04753820033955857,0.02225020990764064,0.01803904923599321,0.07640067911714771,0.4802686817800168,83908.0,83310.0,,254000.0,1939.0
1308.03,2015,7,19,127000,1,103000,0,0,14,195000,20,230000,24,510,130803,24510130803,1308.03,Census Tract 1308.03,G5020,S,693566,0,+39.3402502,-076.6433643,Medfield/Hampden/Woodberry/Remington,60% to 70% of MFI,398,52,211,135,54,216,128,0,0,0,6,303,0,12,0,0,0,48,0,0,7,0,10,2,8,2,0,145,238,1,12,0,2,387,11,65,130,113,38,225,173,9,2,0,11,376,44,42,1,267,44,0.04773869346733668,319.09547738693465,0.002512562814070352,258.79396984924625,0.0,0.0,0.035175879396984924,489.9497487437186,0.05025125628140704,577.8894472361809,2416,1153,0.6870860927152318,0.09933774834437084,0.035596026490066233,0.0971379011274935,0.02938741721854305,0.09892384105960264,0.5897658282740676,62112.0,60313.0,,183300.0,1953.0
1308.04,2015,9,61,931000,0,0,0,0,30,337000,61,931000,24,510,130804,24510130804,1308.04,Census Tract 1308.04,G5020,S,737977,0,+39.3312836,-076.6384027,Medfield/Hampden/Woodberry/Remington,80% to 90% of MFI,1804,614,915,275,586,448,770,0,0,0,47,284,104,57,107,24,38,23,185,0,33,35,399,82,124,262,0,1235,513,2,26,1,27,1738,66,129,371,357,333,900,904,58,93,42,516,1095,497,275,170,61,801,0.033813747228381374,516.0753880266076,0.0,0.0,0.0,0.0,0.01662971175166297,186.80709534368071,0.033813747228381374,516.0753880266076,1942,869,0.903707518022657,0.0756951596292482,0.03192584963954686,0.15420023014959724,0.04685890834191555,0.15911431513903193,0.5155350978135789,62396.0,61979.0,,201200.0,1939.0
1308.05,2015,12,13,223000,0,0,0,0,7,141000,13,223000,24,510,130805,24510130805,1308.05,Census Tract 1308.05,G5020,S,1632325,6396,+39.3521291,-076.6522200,Mount Washington/Coldspring,110% to 120% of MFI,212,40,127,45,66,55,91,0,0,0,2,14,20,0,0,0,0,4,7,0,14,116,29,0,0,6,0,126,75,2,4,0,5,201,11,15,50,40,67,77,135,3,4,2,40,163,60,112,17,0,23,0.06132075471698113,1051.8867924528302,0.0,0.0,0.0,0.0,0.0330188679245283,665.0943396226415,0.06132075471698113,1051.8867924528302,906,598,0.10816777041942603,0.8642384105960265,0.0,0.1153846153846154,0.030905077262693162,0.1390728476821192,0.4765886287625418,74940.0,79318.0,73869.0,179500.0,1982.0
